A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.98422,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
56.0,70.0,38.5,59.0,59.0,64.00001,77.00001,76.00001,67.0,97.00001,77.00001,66.0,62.0,69.00001,78.0,66.0,78.0,75.0,41.0,75.0,79.0,78.0,48.0,66.0,63.000004,37.0,35.0,29.0,53.0,63.000004,43.0,19.0,27.0,101.08572,73.00001,57.0
64.00001,69.00001,15.0,70.0,63.000004,73.00001,87.0,85.00001,68.00001,104.0,86.0,84.00001,74.0,78.0,82.0,73.00001,80.00001,81.00001,42.0,76.00001,94.0,97.00001,51.0,71.0,63.000004,40.0,34.0,32.000004,53.0,64.00001,49.0,28.0,34.0,96.91429,88.00001,63.000004
74.0,70.0,69.00001,62.0,68.00001,73.00001,91.0,94.0,75.0,101.00001,90.0,88.00001,75.0,89.00001,85.00001,69.00001,77.00001,90.0,74.0,80.00001,92.00001,105.00001,58.0,76.00001,68.00001,45.0,48.0,34.0,45.0,72.00001,60.0,29.0,35.0,92.74286,86.0,62.0
74.0,76.00001,66.0,73.00001,67.0,81.00001,92.00001,92.00001,81.00001,105.00001,93.00001,89.00001,85.00001,89.00001,89.00001,83.0,79.0,95.0,80.00001,86.0,100.0,103.0,65.00001,83.0,72.00001,49.0,59.0,47.0,50.0,77.00001,67.0,37.0,22.0,88.571434,78.0,68.00001
74.0,85.00001,66.0,73.00001,66.0,88.00001,92.00001,94.0,81.00001,115.0,101.00001,89.00001,85.00001,91.0,101.00001,80.00001,88.00001,95.0,79.0,86.0,99.0,100.0,65.00001,83.0,80.00001,40.0,59.0,46.0,51.0,77.00001,54.0,36.0,18.0,84.40001,81.00001,68.00001
74.0,95.0,66.0,68.00001,80.00001,91.0,92.00001,94.0,81.00001,113.00001,102.00001,89.00001,85.00001,94.0,101.00001,89.00001,99.0,102.00001,77.00001,86.0,102.00001,107.0,65.00001,83.0,78.0,33.0,59.0,48.0,48.0,77.00001,67.0,47.0,22.0,80.22857,97.00001,71.0
79.0,91.0,77.00001,77.00001,85.00001,98.0,97.00001,101.00001,81.00001,114.00001,109.00001,94.0,87.50001,103.0,101.00001,89.00001,98.0,107.0,80.00001,91.0,113.00001,109.00001,65.00001,83.0,86.0,39.0,65.50001,53.0,32.000004,77.00001,61.0,60.0,25.999998,76.057144,96.00001,78.0
74.50001,92.00001,88.00001,85.00001,88.5,100.0,102.00001,108.0,97.00001,121.5,105.00001,99.0,90.0,105.5,107.0,94.50001,102.50001,101.00001,64.5,96.00001,117.5,116.0,75.0,84.00001,86.0,37.0,72.00001,50.5,48.0,88.00001,62.5,61.5,25.999998,71.88572,85.5,81.00001
70.0,93.00001,91.0,93.00001,92.00001,102.00001,106.00001,115.0,98.0,129.0,101.00001,93.00001,93.00001,108.0,113.00001,100.0,107.0,95.0,49.0,87.0,122.00001,112.0,53.0,82.0,86.0,35.0,79.0,48.0,64.00001,93.00001,64.00001,63.000004,25.999998,67.71429,75.0,84.00001
55.0,86.0,89.00001,84.00001,95.0,89.00001,96.00001,114.00001,92.00001,106.00001,97.00001,82.0,86.0,101.00001,107.0,101.00001,110.00001,67.0,49.0,88.00001,115.0,101.00001,47.0,85.00001,87.0,39.0,66.0,48.0,57.0,84.00001,61.0,56.0,29.0,63.542854,58.0,84.00001
53.0,76.00001,89.00001,75.0,97.00001,84.00001,96.00001,88.00001,92.00001,84.00001,75.0,82.0,86.0,77.00001,96.00001,86.0,87.0,59.0,53.0,88.00001,78.0,80.00001,47.0,85.00001,76.00001,44.0,66.0,46.0,45.0,84.00001,35.0,62.0,31.0,59.37143,57.0,82.0
54.0,77.00001,96.00001,70.0,96.00001,80.00001,70.0,80.00001,57.0,83.0,65.00001,63.000004,53.0,66.0,78.0,78.0,78.0,61.0,58.0,56.0,73.00001,77.00001,66.0,74.0,75.0,49.0,56.0,50.0,12.999999,72.00001,12.999999,58.0,34.0,55.2,59.0,75.0
54.0,79.0,95.0,70.0,85.00001,80.00001,64.00001,80.00001,65.00001,86.0,73.00001,68.00001,56.0,68.00001,83.0,77.00001,64.00001,69.00001,57.0,54.0,76.00001,79.0,61.0,76.00001,71.0,51.0,59.0,65.00001,9.000001,77.00001,13.999999,68.00001,34.0,51.02857,53.0,52.0
49.0,64.00001,95.0,66.0,79.0,87.0,64.00001,93.00001,65.00001,101.00001,79.0,68.00001,56.0,71.0,93.00001,80.00001,68.00001,71.0,53.0,54.0,86.0,86.0,61.0,76.00001,71.0,53.0,59.0,67.0,12.0,77.00001,9.000001,71.0,41.0,46.857143,44.0,50.0
55.0,38.0,75.0,62.0,79.0,87.0,74.0,93.00001,69.00001,93.00001,76.00001,68.00001,71.0,70.0,89.00001,80.00001,67.0,63.000004,53.0,59.0,86.0,72.00001,58.0,68.00001,65.00001,50.0,68.00001,67.0,13.999999,66.0,9.000001,72.00001,38.0,42.685715,34.0,59.0
68.00001,38.0,69.00001,57.0,77.00001,71.0,70.0,88.00001,63.000004,94.0,72.00001,63.000004,70.0,66.0,80.00001,80.00001,69.00001,61.0,59.0,59.0,90.0,70.0,54.0,60.0,44.0,53.0,70.0,69.00001,22.0,48.0,12.999999,70.0,39.0,38.514286,30.0,49.0
57.0,39.0,66.0,53.0,75.0,50.0,64.00001,80.00001,60.0,90.0,66.0,55.0,62.0,71.0,78.0,68.00001,70.0,60.0,48.0,58.0,86.0,64.00001,48.0,51.0,11.0,51.0,64.00001,70.0,20.0,31.0,12.0,79.0,30.0,34.342857,32.000004,43.0
40.0,31.0,48.0,53.0,62.0,57.0,55.0,74.0,59.0,86.0,71.0,54.0,64.00001,69.00001,62.0,70.0,66.0,59.0,45.0,54.0,87.0,67.0,44.0,33.0,5.0,39.0,66.0,77.00001,18.0,23.0,6.9999995,57.0,28.0,30.171429,37.0,33.0
36.0,28.0,48.0,46.0,53.0,50.0,55.0,72.00001,59.0,84.00001,72.00001,54.0,64.00001,52.0,64.00001,65.00001,66.0,58.0,54.0,54.0,85.00001,63.000004,44.0,33.0,3.9999998,45.0,66.0,41.0,13.999999,23.0,11.0,7.9999995,40.0,25.999998,38.0,56.0
53.878574,51.164886,51.323643,24.227198,47.46345,38.17701,50.1423,57.872227,44.357754,43.29739,44.777542,26.527037,40.602802,54.338326,40.59646,58.988888,28.520163,34.510006,55.961792,48.48722,68.27186,40.48123,52.4806,69.00734,51.928345,47.240925,59.24691,38.80987,30.694166,44.769135,38.22478,50.586132,26.109053,55.49085,29.051516,60.632854
53.878574,51.164886,51.323643,24.227198,47.46345,38.17701,50.1423,57.872227,44.357754,43.29739,44.777542,26.527037,40.602802,54.338326,40.59646,58.988888,28.520163,34.510006,55.961792,48.48722,68.27186,40.48123,52.4806,69.00734,51.928345,47.240925,59.24691,38.80987,30.694166,44.769135,38.22478,50.586132,26.109053,55.49085,29.051516,60.632854
53.894447,51.293674,51.342052,24.104874,47.449543,38.145138,50.10187,57.86051,44.339397,43.119396,44.745804,26.448578,40.528687,54.342194,40.462017,58.955894,28.55636,34.363823,55.978607,48.453716,68.145424,40.349854,52.521908,68.98419,52.173958,47.24939,59.22879,38.796124,30.7506,44.832634,38.359024,50.69014,26.070354,55.553856,28.991793,60.644127
53.894463,51.29446,51.342155,24.104183,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.46125,58.955715,28.556332,34.36292,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.17527,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690395,26.070234,55.55401,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.342155,24.104168,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955715,28.556332,34.36291,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.342155,24.104176,47.449505,38.145065,50.10152,57.86051,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955715,28.556332,34.362904,55.97874,48.45352,68.14447,40.349083,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
10.0,15.0,17.000002,12.0,10.0,13.999999,41.0,18.0,25.999998,39.0,20.0,43.0,18.0,55.0,17.000002,13.999999,16.000002,72.00001,75.0,29.0,31.0,43.0,48.0,7.9999995,12.999999,25.999998,34.0,25.0,12.0,7.9999995,18.0,52.0,27.0,98.0,56.0,89.00001
13.999999,16.000002,13.999999,12.0,13.999999,15.0,56.0,55.0,31.0,46.0,31.0,47.0,22.0,63.000004,46.0,17.000002,27.0,67.0,58.0,35.0,32.000004,51.0,38.0,13.999999,12.999999,25.999998,37.0,32.000004,20.0,3.9999998,20.0,25.0,16.000002,82.0,49.0,79.0
13.999999,15.5,17.000002,13.314285,13.999999,15.0,31.0,43.5,38.0,41.5,32.5,47.0,21.0,54.0,31.0,19.5,27.0,53.5,51.0,36.0,46.5,28.0,30.0,13.999999,16.5,23.5,25.999998,24.5,21.0,11.0,19.0,23.5,12.999999,76.5,37.5,57.5
13.999999,15.0,22.0,14.628571,13.999999,15.0,24.0,32.000004,31.0,37.0,34.0,32.000004,12.0,45.0,24.0,22.0,27.0,40.0,44.0,25.999998,61.0,25.999998,19.0,10.0,20.0,21.0,24.0,17.000002,22.0,10.0,18.0,22.0,10.0,71.0,25.999998,36.0
19.0,13.999999,16.000002,15.942858,17.000002,13.999999,32.000004,24.0,16.000002,38.0,25.0,27.0,18.0,32.000004,17.000002,18.0,20.0,25.0,18.0,21.0,29.0,13.999999,18.0,3.0,15.0,22.0,19.0,6.9999995,25.0,7.9999995,25.0,17.000002,12.999999,27.0,12.0,31.0
12.999999,12.0,13.999999,17.257143,16.000002,12.0,10.0,22.0,23.0,31.0,27.0,6.9999995,3.0,12.0,12.999999,20.0,18.0,19.0,6.9999995,16.000002,16.000002,15.0,10.0,12.0,17.000002,6.0,12.999999,10.0,22.0,3.0,21.0,12.999999,17.000002,12.999999,10.0,17.000002
10.0,18.0,15.0,18.571428,7.9999995,16.000002,15.0,11.0,11.0,24.0,20.0,10.0,3.0,16.000002,12.0,21.0,12.0,19.0,10.0,12.999999,13.999999,10.0,13.999999,6.0,7.9999995,18.0,6.0,7.9999995,9.000001,10.0,21.0,3.0,5.0,12.999999,18.0,18.0
13.999999,9.000001,15.0,19.885714,10.0,13.999999,20.0,18.0,6.0,23.0,17.000002,9.000001,3.0,6.9999995,11.0,12.0,10.0,7.9999995,12.0,11.0,7.9999995,6.0,6.9999995,16.000002,17.000002,17.000002,3.9999998,7.9999995,12.999999,12.999999,17.000002,6.0,6.9999995,10.0,13.999999,11.0
15.0,6.9999995,12.0,21.2,13.999999,6.9999995,9.000001,16.000002,7.9999995,27.0,17.000002,9.000001,3.0,12.0,12.999999,10.0,6.9999995,10.0,6.9999995,13.999999,20.0,10.0,6.9999995,12.999999,16.000002,15.0,6.9999995,3.9999998,15.0,21.0,10.0,3.0,9.000001,7.9999995,6.0,19.0
15.5,10.0,16.000002,22.514286,15.5,12.0,7.9999995,12.999999,12.999999,28.0,21.5,12.0,4.5,18.0,19.0,12.5,11.5,12.999999,6.0,22.0,21.0,10.0,5.0,16.000002,18.5,14.5,6.9999995,8.500001,12.5,9.000001,11.0,6.9999995,6.9999995,10.5,11.5,20.5
16.000002,12.999999,20.0,23.828571,17.000002,18.0,20.0,10.0,19.0,29.0,25.999998,15.0,6.0,24.0,20.0,15.0,16.000002,16.000002,5.0,24.0,22.0,17.000002,9.000001,13.999999,21.0,13.999999,9.000001,12.999999,10.0,7.9999995,12.0,11.0,5.0,12.999999,17.000002,22.0
16.000002,20.0,27.0,25.142857,16.000002,20.0,25.0,23.0,16.000002,32.000004,29.0,10.0,10.0,23.0,22.0,22.0,22.0,3.0,7.9999995,16.000002,25.999998,16.000002,6.9999995,10.0,22.0,11.0,10.0,9.000001,11.0,16.000002,20.0,6.9999995,3.9999998,12.999999,17.000002,22.0
24.0,24.0,33.0,26.457144,23.0,25.999998,23.0,30.0,21.0,41.0,30.0,22.0,13.999999,31.0,27.0,23.0,21.0,13.999999,13.999999,12.999999,33.0,22.0,10.0,12.0,22.0,12.999999,10.0,9.000001,17.000002,15.0,18.0,12.999999,10.0,12.0,27.0,19.0
39.0,27.0,43.0,27.771427,21.0,25.0,37.0,36.0,19.0,52.0,40.0,25.999998,17.000002,36.0,32.000004,29.0,36.0,28.0,15.0,29.0,35.0,32.000004,12.999999,36.0,33.0,31.0,10.0,16.000002,24.0,25.0,25.999998,3.0,6.0,21.0,29.0,30.0
38.714287,29.142857,57.0,29.085714,25.714287,29.0,36.0,41.85714,37.0,56.42857,43.714287,35.0,34.0,44.571426,37.0,32.857143,39.142857,34.57143,23.857143,24.0,40.714287,54.0,16.000002,29.0,32.57143,29.142857,20.0,16.285715,25.0,19.0,27.0,4.142857,7.714286,25.999998,34.42857,32.142857
38.42857,31.285715,59.0,30.4,30.428572,40.0,45.0,47.714287,41.0,60.857143,47.428574,38.0,44.0,53.142857,41.0,36.714287,42.285713,41.142857,32.714287,31.0,46.42857,52.0,36.0,25.999998,32.142857,27.285713,20.0,16.571428,25.999998,23.0,28.0,5.285714,9.428572,31.0,39.85714,34.285713
38.142857,33.428574,68.00001,31.714287,35.142857,59.0,61.0,53.57143,44.0,65.28571,51.142857,49.0,34.0,61.714287,43.0,40.571426,45.428574,47.714287,41.57143,40.0,52.142857,55.5,41.0,25.0,31.714287,25.428572,23.0,16.857143,27.0,23.0,29.0,6.4285717,11.142857,36.0,45.285713,36.42857
37.85714,35.57143,76.00001,33.028572,39.85714,48.0,68.5,59.428574,41.0,69.71429,54.857143,41.0,51.0,70.28571,46.0,44.42857,48.571426,54.285713,50.42857,38.0,57.857143,59.0,39.0,22.0,31.285715,23.571428,22.0,17.142857,28.0,18.0,30.0,7.5714283,12.857143,41.0,50.714287,38.571426
37.57143,37.714287,78.0,34.342857,44.571426,58.0,76.00001,65.28571,53.0,74.14286,58.571426,47.0,57.0,78.85715,55.0,48.285713,51.714287,60.857143,59.285713,38.0,63.571434,77.00001,29.0,25.999998,30.857143,21.714287,20.0,17.428572,29.0,15.0,31.0,8.714286,14.571428,46.0,56.142857,40.714287
53.879852,51.22121,51.496723,24.1628,47.44228,38.20187,50.313038,57.86672,44.35021,43.24023,44.762352,26.507023,40.580822,54.382687,40.54392,58.896133,28.533089,34.5277,56.00708,48.390366,68.10997,40.563004,52.407516,69.011826,52.060402,47.15525,59.12378,38.66686,30.74531,44.746532,38.32336,50.58778,26.03762,55.5318,29.169462,60.59583
53.879852,51.22121,51.496723,24.1628,47.44228,38.20187,50.313038,57.86672,44.35021,43.24023,44.762352,26.507023,40.580822,54.382687,40.54392,58.896133,28.533089,34.5277,56.00708,48.390366,68.10997,40.563004,52.407516,69.011826,52.060402,47.15525,59.12378,38.66686,30.74531,44.746532,38.32336,50.58778,26.03762,55.5318,29.169462,60.59583
53.894447,51.294006,51.34301,24.104502,47.449486,38.14521,50.103294,57.860508,44.339382,43.119183,44.745796,26.448519,40.52861,54.342266,40.46172,58.955376,28.556345,34.363937,55.978992,48.45313,68.1442,40.350323,52.52156,68.98419,52.174675,47.24905,59.228462,38.79523,30.750765,44.832577,38.35952,50.690136,26.070152,55.55396,28.992601,60.644028
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.101536,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.46125,58.955708,28.556332,34.36292,55.97875,48.453514,68.14446,40.34909,52.522102,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.55401,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10153,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
53.894463,51.29446,51.34215,24.104168,47.449505,38.145065,50.10152,57.860508,44.33937,43.118744,44.74577,26.448355,40.528446,54.3422,40.461243,58.955708,28.556332,34.362904,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.249428,59.228745,38.79604,30.75078,44.832813,38.35969,50.690403,26.070234,55.554012,28.991385,60.64414
53.894463,51.29446,51.34215,24.104176,47.449505,38.145065,50.10152,57.860516,44.33937,43.118744,44.74577,26.448355,40.528442,54.3422,40.461243,58.955708,28.556332,34.36291,55.97874,48.45352,68.14447,40.34909,52.52211,68.984215,52.175285,47.24942,59.228745,38.79604,30.75078,44.832813,38.359684,50.690403,26.070234,55.554012,28.991392,60.64414
