A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
20.0,8.0,25.999998,28.0,41.0,14.999999,19.0,17.0,26.999998,24.0,25.999998,25.0,14.999999,26.999998,21.0,24.0,45.0,32.0,31.0,28.0,19.0,34.1,30.000002,17.0,11.0,7.0,16.0,11.0,12.999999,14.272727,16.0,26.377953,37.0,32.0,28.0,26.999998
21.0,11.0,20.0,33.0,51.0,20.0,22.0,19.0,22.0,30.000002,73.99999,21.0,14.0,28.0,22.0,30.000002,45.0,29.0,39.0,24.0,28.0,33.8,37.0,23.0,20.0,16.0,10.0,12.0,12.0,15.090908,23.0,26.267715,38.0,41.0,25.0,32.0
18.0,8.0,16.0,29.0,47.0,32.0,29.0,24.0,23.0,30.000002,63.0,41.0,14.999999,28.0,20.0,35.0,42.0,40.0,35.0,29.0,22.0,33.5,25.999998,20.0,19.0,17.0,10.0,10.0,14.999999,15.909092,21.0,26.157478,36.0,38.0,25.0,32.0
25.0,9.0,24.0,28.0,58.0,28.0,38.0,24.0,32.0,19.0,28.0,48.0,31.0,39.0,31.0,25.0,41.0,39.0,48.0,32.0,20.0,33.2,19.0,22.0,18.0,22.0,18.0,14.0,17.0,16.727274,20.0,26.047245,41.0,48.0,35.0,42.0
29.0,20.0,26.999998,21.0,29.0,39.0,48.0,34.0,44.0,32.0,36.0,53.999996,41.0,48.0,42.0,30.000002,38.0,42.0,53.999996,45.0,35.0,32.899998,29.0,25.999998,14.999999,25.999998,17.0,12.0,17.0,17.545456,20.0,25.937008,46.0,64.0,50.0,50.0
25.999998,12.999999,25.999998,31.0,28.0,44.0,53.999996,45.0,48.0,44.0,41.0,54.999996,42.0,57.0,42.0,36.0,43.0,51.999996,38.0,51.0,51.0,32.6,34.0,34.0,14.0,23.0,18.0,14.999999,14.999999,18.363636,24.0,25.82677,44.0,61.999996,60.999996,35.0
28.0,17.0,35.0,35.0,36.0,42.0,53.999996,56.0,46.0,45.0,51.999996,50.0,44.0,51.0,51.0,39.0,39.0,61.999996,46.0,56.0,51.999996,32.300003,40.0,30.000002,22.0,30.000002,26.999998,12.999999,24.0,19.181818,34.0,25.716534,50.0,65.0,76.0,35.0
29.0,29.0,35.0,43.0,40.0,42.0,52.999996,48.5,45.0,49.0,63.0,49.0,44.0,54.999996,51.0,46.0,53.999996,69.0,51.999996,56.0,58.999996,32.0,40.0,30.000002,24.0,42.0,25.999998,13.571428,34.0,20.0,25.999998,25.606298,53.999996,65.0,50.0,54.999996
28.0,25.999998,38.0,44.0,56.0,40.0,36.0,41.0,48.0,52.999996,66.0,38.0,34.0,48.0,32.0,46.0,56.0,64.0,65.0,44.0,52.999996,32.0,42.0,28.0,33.0,42.0,22.0,14.142858,36.0,19.0,19.0,25.496063,53.999996,66.99999,67.99999,66.0
33.0,25.0,57.0,49.0,61.999996,41.0,29.0,46.0,43.0,48.0,56.0,28.0,34.0,34.0,42.0,51.999996,57.0,66.0,52.999996,38.0,46.0,32.0,47.0,26.999998,41.0,51.999996,21.0,14.714286,23.0,16.0,14.999999,25.385826,48.0,51.0,49.0,63.0
17.0,34.0,57.0,53.999996,51.0,40.0,28.0,37.0,43.0,49.0,43.0,28.0,34.0,25.0,41.0,54.999996,66.0,58.0,57.0,38.0,43.0,25.0,46.0,25.999998,43.0,46.0,21.0,15.285715,12.0,14.999999,7.0,25.27559,43.0,50.0,37.0,45.0
61.644547,62.872562,59.99532,41.933495,44.481068,59.43742,79.10768,75.74684,45.84873,66.19753,79.82471,56.88414,65.43009,62.492077,59.36802,54.50987,69.608925,68.81525,83.544426,84.28549,86.33658,67.65936,105.977295,61.590717,67.56094,75.991646,73.20463,72.90573,53.501392,59.601677,65.54697,82.5671,85.593254,74.43798,67.20112,70.41929
61.644547,62.872562,59.99532,41.933495,44.481068,59.43742,79.10768,75.74684,45.84873,66.19753,79.82471,56.88414,65.43009,62.492077,59.36802,54.50987,69.608925,68.81525,83.544426,84.28549,86.33658,67.65936,105.977295,61.590717,67.56094,75.991646,73.20463,72.90573,53.501392,59.601677,65.54697,82.5671,85.593254,74.43798,67.20112,70.41929
61.82371,63.081055,60.01716,41.87677,44.460316,59.578835,79.61981,75.93685,45.875706,66.3571,80.02124,57.066185,65.81455,62.7015,59.55079,54.50569,69.63652,68.927956,83.848946,84.49861,86.73658,67.788666,106.40742,61.77168,67.67634,76.3213,73.5101,73.17788,53.68036,59.979412,65.707535,82.88746,85.85717,74.54525,67.504,70.542145
61.824455,63.082573,60.017323,41.87654,44.460247,59.579834,79.62499,75.937744,45.875957,66.3586,80.02227,57.067337,65.81922,62.702663,59.552616,54.505646,69.63673,68.929146,83.85254,84.4995,86.74021,67.78905,106.41051,61.772614,67.67695,76.324905,73.511894,73.17928,53.681164,59.982918,65.708,82.88942,85.85883,74.545715,67.50704,70.54274
61.82446,63.082584,60.017315,41.87654,44.460247,59.579845,79.62504,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.63673,68.92915,83.85259,84.499504,86.740234,67.78905,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
111.09091,98.36363,157.0,116.27273,123.63637,155.0,161.0,144.0,146.0,139.54546,148.90909,161.0,173.0,131.72728,137.0,141.36363,144.45454,134.36363,111.545456,156.0,155.0,139.0,179.0,119.0,101.18182,103.54546,168.0,107.18182,83.454544,114.0,107.18182,115.0,126.63637,114.454544,146.97902,80.181816
119.636375,103.54546,169.0,122.909096,130.45456,178.00002,186.0,154.0,180.0,149.81818,158.36363,175.0,210.0,147.09091,175.0,147.54546,156.18182,149.54546,127.818184,197.0,165.0,154.0,205.00002,153.0,106.272736,118.818184,197.0,121.27273,82.181816,130.0,105.27273,129.0,138.45454,127.181816,147.34352,87.27272
128.18182,108.72728,170.0,129.54546,137.27274,201.0,227.0,164.0,212.00002,160.09091,167.81819,200.0,238.0,162.45454,220.0,153.72728,167.90909,164.72728,144.09091,214.0,175.0,169.0,219.00002,168.0,111.36364,134.09091,222.00002,135.36363,80.90909,162.0,103.36363,143.0,150.27274,139.90909,147.70801,94.36363
136.72728,113.909096,173.0,136.18182,144.09091,224.0,245.0,174.0,221.0,170.36363,177.27274,206.0,240.00002,177.81818,221.0,159.9091,179.63637,179.90909,160.36365,233.00002,185.0,184.0,231.0,189.0,116.45455,149.36363,229.00002,149.45456,79.63636,162.0,101.45455,157.0,162.09091,152.63637,148.07253,101.45455
145.27274,119.09091,183.0,142.81819,150.90909,236.00002,249.0,184.0,236.00002,180.63637,186.72728,212.00002,264.0,193.18181,225.0,166.09091,191.36363,195.09091,176.63637,255.0,194.99998,199.0,238.99998,206.0,121.545456,164.63637,243.00002,163.54546,78.36363,164.0,99.545456,171.0,173.9091,165.36363,148.43703,108.54546
153.81818,124.27273,192.0,149.45456,157.72728,207.99998,244.0,194.0,246.00002,190.9091,196.18182,236.00002,272.0,208.54546,225.0,172.27274,203.09091,210.27274,192.9091,272.0,205.00002,214.0,246.00002,222.00002,126.63637,179.90909,250.00002,177.63637,77.090904,187.0,97.63636,185.0,185.72726,178.09091,148.80153,115.63637
162.36365,129.45454,204.0,156.09091,164.54546,202.00002,260.0,204.0,253.00002,201.18182,205.63637,275.0,266.0,223.9091,243.00002,178.45456,214.81819,225.45454,209.18181,278.0,215.00002,229.00002,257.0,242.0,131.72728,195.18181,264.5,191.72728,75.81818,180.0,95.727264,199.0,197.54546,190.81819,149.16605,122.72728
170.90909,134.63637,207.0,162.72728,171.36365,202.00002,257.0,214.0,229.00002,211.45456,215.09091,261.0,251.0,239.27272,224.0,184.63637,226.54544,240.63637,225.45454,253.00002,225.0,244.0,290.0,201.33334,136.81819,210.45456,279.0,205.81818,74.545456,212.00002,93.81818,213.0,209.36365,203.54546,149.53053,129.81819
179.45454,139.81818,178.00002,169.36365,178.18182,106.00001,253.00002,224.0,218.0,221.72728,224.54546,273.0,232.0,254.63637,200.0,190.81819,238.27274,255.81819,241.72726,248.0,235.0,259.0,283.0,160.66666,141.90909,225.72728,292.0,219.9091,73.27273,233.00002,91.90909,227.0,221.18182,216.27274,149.89503,136.90909
188.0,145.0,177.0,176.0,185.0,205.00002,253.00002,234.0,217.0,232.0,234.0,252.0,243.00002,270.0,198.00002,197.0,250.00002,271.0,258.0,241.0,245.0,274.0,266.0,120.00001,147.00002,241.0,278.0,234.0,72.0,183.0,90.0,241.0,233.00002,229.00002,150.25955,144.0
150.0,154.0,177.0,188.0,169.0,205.00002,253.00002,243.00002,217.0,219.00002,250.00002,251.0,242.0,261.0,198.00002,193.0,204.0,243.00002,242.0,240.00002,237.0,256.0,266.0,120.00001,171.0,222.00002,278.0,233.00002,71.0,183.0,108.0,230.0,227.0,230.0,150.62405,149.0
155.0,166.00002,188.0,164.0,158.0,194.99998,245.0,235.0,220.0,231.0,229.50002,244.0,266.0,264.0,204.0,171.0,192.0,209.00002,233.00002,241.0,244.0,232.0,269.0,182.0,155.0,202.00002,242.0,207.0,73.99999,171.0,108.0,199.0,204.0,221.0,150.98856,147.00002
172.0,170.0,159.00002,148.0,175.0,187.0,249.0,236.00002,175.0,201.0,209.00002,216.0,234.0,240.00002,184.0,162.0,191.0,204.0,232.0,202.00002,225.0,212.00002,267.0,177.0,135.0,194.0,227.0,192.0,85.0,158.0,106.00001,194.99998,185.0,207.99998,151.35306,136.0
191.0,160.0,163.0,167.0,162.0,167.0,226.00002,205.00002,171.0,188.0,202.00002,197.0,213.0,232.0,175.0,150.0,171.0,190.00002,194.0,193.0,204.0,177.0,255.0,198.00002,120.00001,173.0,250.00002,173.0,53.999996,194.0,122.0,189.0,160.0,178.00002,151.71756,118.00001
212.00002,146.0,163.0,165.0,145.0,167.0,225.0,206.0,170.0,186.0,199.0,197.0,213.0,220.0,175.0,146.0,149.0,194.0,196.0,193.0,201.0,175.0,255.0,198.00002,132.0,174.0,250.00002,191.0,28.0,193.0,123.00001,173.0,155.0,207.0,152.08206,135.0
198.00002,148.0,171.0,155.0,144.0,169.0,165.0,184.0,148.0,177.0,200.0,196.93335,189.0,207.0,152.0,148.0,139.0,183.0,193.0,178.00002,181.0,167.0,244.0,212.00002,143.0,183.0,245.0,214.0,53.999996,158.0,131.0,207.0,164.0,188.0,152.44656,138.0
158.0,140.00002,166.00002,132.0,140.00002,155.0,154.0,157.0,144.0,170.0,186.0,196.86667,165.0,191.0,147.00002,139.0,159.00002,181.0,185.0,152.0,184.0,161.0,231.0,165.0,149.0,188.0,229.00002,229.00002,59.999996,146.0,167.0,241.0,165.0,190.00002,152.81108,149.0
194.0,140.00002,169.0,147.00002,148.0,155.0,155.0,152.0,169.0,152.0,182.0,196.79999,190.00002,161.0,152.0,151.0,177.0,191.0,194.99998,168.0,166.00002,150.0,234.0,170.0,147.00002,189.0,215.00002,224.0,45.0,158.0,185.0,236.00002,174.0,193.0,153.17557,164.0
220.0,139.0,178.00002,156.0,159.00002,171.0,179.0,161.0,178.00002,181.0,202.00002,196.73334,222.00002,177.0,168.0,165.0,194.0,206.0,202.00002,188.0,187.0,153.0,238.99998,184.0,137.0,194.99998,200.0,226.00002,51.0,163.0,204.0,229.00002,186.0,207.99998,153.54008,149.0
62.412952,63.665386,60.842037,42.481346,44.824486,60.344303,80.51026,76.34371,47.17805,67.43921,80.552925,57.94677,67.60876,63.386375,60.624302,55.34765,70.60255,70.24849,85.207726,84.903206,87.50087,68.06548,107.33809,62.39478,68.071144,77.576546,74.23515,74.05937,53.669056,60.891983,66.14998,83.68323,86.48961,74.98315,68.31392,70.90983
62.412952,63.665386,60.842037,42.481346,44.824486,60.344303,80.51026,76.34371,47.17805,67.43921,80.552925,57.94677,67.60876,63.386375,60.624302,55.34765,70.60255,70.24849,85.207726,84.903206,87.50087,68.06548,107.33809,62.39478,68.071144,77.576546,74.23515,74.05937,53.669056,60.891983,66.14998,83.68323,86.48961,74.98315,68.31392,70.90983
61.826862,63.08683,60.02333,41.879013,44.461407,59.58522,79.63398,75.93968,45.88829,66.368744,80.02507,57.07288,65.84106,62.70647,59.56335,54.512836,69.64412,68.942856,83.868614,84.50118,86.74714,67.78987,106.4172,61.775845,67.679054,76.33861,73.516136,73.18384,53.681114,59.991272,65.70929,82.89429,85.862816,74.54764,67.51518,70.54452
61.82446,63.082607,60.01736,41.876553,44.460247,59.57988,79.62513,75.93776,45.876087,66.35871,80.022285,57.06737,65.81954,62.702698,59.552746,54.505714,69.63679,68.92929,83.852776,84.49951,86.7403,67.789055,106.410576,61.772636,67.67696,76.325096,73.511925,73.17931,53.68117,59.983032,65.708,82.889465,85.85887,74.545715,67.50716,70.542755
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875965,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.74025,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
61.82446,63.082584,60.017326,41.87654,44.460247,59.579845,79.625046,75.93776,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85884,74.545715,67.50707,70.54274
61.824448,63.082573,60.017326,41.87654,44.460247,59.579845,79.625046,75.937744,45.875957,66.35862,80.02227,57.067337,65.81928,62.702675,59.552628,54.505646,69.636734,68.92915,83.85259,84.499504,86.740234,67.789055,106.41053,61.772625,67.676956,76.32494,73.5119,73.17929,53.68117,59.982952,65.708,82.88943,85.85885,74.545715,67.50707,70.54274
37.0,24.0,43.0,45.0,51.0,39.0,51.999996,51.999996,56.0,56.0,56.0,48.0,50.0,48.0,51.0,48.0,58.999996,58.999996,98.65958,59.999996,53.999996,58.999996,32.0,25.999998,35.0,18.0,36.12766,43.0,22.0,22.0,29.0,45.44882,21.0,25.0,66.625,86.399994
44.0,16.0,39.0,41.0,42.0,40.0,49.0,51.0,51.0,54.999996,67.99999,50.0,53.999996,56.0,44.0,41.0,58.0,49.0,98.70213,60.999996,56.0,54.999996,25.0,32.0,40.0,17.0,35.82979,51.0,33.0,19.0,30.000002,45.338585,16.0,22.0,63.499996,85.95757
40.0,23.0,35.0,38.0,38.0,43.0,50.0,47.0,48.0,51.0,56.0,46.0,38.0,53.999996,49.0,47.0,61.999996,25.0,98.74468,44.0,54.999996,49.0,28.0,25.0,41.0,23.0,35.531918,37.0,29.0,21.0,24.0,45.228348,14.0,25.0,60.375,85.51515
44.0,23.0,36.0,33.0,39.0,46.0,49.0,51.0,46.0,52.999996,58.0,48.0,30.000002,58.0,51.0,51.0,52.999996,18.0,98.78723,32.0,46.0,51.999996,31.0,23.0,32.0,23.0,35.234043,50.0,36.0,22.0,20.0,45.11811,18.0,20.0,57.249996,85.07272
45.0,23.0,35.0,31.0,40.0,51.999996,49.0,54.999996,46.0,35.0,42.0,47.0,30.000002,58.0,51.0,52.999996,33.0,18.0,98.82979,31.0,39.0,24.0,30.000002,23.0,32.0,16.0,34.936172,39.0,37.0,22.0,23.0,45.007874,12.0,17.0,54.124996,84.6303
44.0,22.0,21.0,32.0,48.0,44.0,17.0,45.0,12.0,21.0,21.0,17.0,8.0,34.0,31.0,25.999998,20.0,22.0,98.87234,16.0,25.0,24.0,19.0,28.0,32.0,12.999999,34.638298,33.0,34.0,20.0,22.0,44.89764,12.999999,12.999999,51.0,84.187874
37.0,25.0,17.0,9.0,22.0,14.999999,25.999998,16.0,12.0,19.0,20.0,21.0,8.0,23.0,16.0,20.0,20.0,20.0,98.914894,14.999999,5.0,21.0,14.999999,28.0,28.0,12.0,34.340427,42.0,32.0,22.0,24.0,44.787403,11.0,11.0,47.875,83.74545
34.0,12.0,22.0,8.0,25.999998,14.999999,21.0,17.0,16.0,16.0,16.0,12.999999,6.0,19.0,16.0,14.999999,20.0,14.0,98.95744,18.0,9.0,18.0,30.000002,20.0,23.0,14.0,34.042553,28.0,24.0,14.999999,24.0,44.677166,10.0,14.999999,44.75,83.30303
33.0,25.0,31.0,25.999998,32.0,34.0,23.0,20.5,18.0,12.0,20.0,19.0,8.0,25.0,20.0,19.0,22.0,20.0,98.99999,21.0,14.0,25.0,25.0,12.0,35.0,12.999999,33.744682,25.0,17.0,18.0,18.0,44.56693,14.999999,14.999999,41.625,82.8606
31.0,23.0,26.499998,28.0,26.999998,33.0,19.0,24.0,14.999999,18.0,19.0,19.0,10.0,18.0,20.0,28.0,11.0,14.999999,99.04256,21.0,19.0,25.0,29.0,18.0,31.0,25.999998,33.446808,35.0,23.0,21.0,19.0,44.45669,18.0,25.0,38.5,82.41818
