A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
33.0,70.0,68.00001,100.0,100.0,46.0,92.0,109.00001,96.0,103.0,90.0,82.0,100.0,89.00001,80.0,72.0,122.0,120.00001,126.0,87.0,104.0,107.0,94.0,21.0,9.0,84.0,40.000004,87.0,14.0,18.999998,15.0,92.0,71.0,121.0,83.0,126.0
34.000004,33.0,33.0,96.0,99.00001,43.0,76.0,90.0,80.0,100.0,95.0,91.0,99.00001,86.0,69.0,74.0,130.0,120.00001,131.0,87.0,97.0,131.0,92.0,17.0,41.0,83.0,41.0,66.0,18.0,15.0,11.0,82.0,77.0,125.0,73.0,111.0
34.000004,34.000004,38.0,48.0,68.00001,36.0,75.0,74.0,70.0,101.0,93.0,97.0,110.00001,98.00001,79.00001,52.0,92.0,123.0,115.0,85.0,95.0,139.0,101.0,18.0,25.0,82.0,48.0,67.0,31.0,18.0,16.0,55.000004,93.0,123.42307,79.00001,80.0
38.0,39.000004,43.0,41.0,37.0,34.000004,50.000004,69.0,61.000004,87.0,78.00001,90.0,79.00001,110.00001,46.0,60.000004,83.0,115.0,116.0,70.0,83.0,121.0,97.0,20.0,14.0,83.0,64.0,64.0,23.999998,16.0,12.999999,54.0,77.0,121.84616,75.0,90.0
33.0,34.000004,40.000004,44.000004,50.000004,33.0,51.0,52.0,47.0,82.0,74.0,71.0,58.0,104.0,45.000004,39.000004,107.0,128.0,114.0,48.0,68.00001,97.0,74.0,17.0,23.0,23.0,47.0,60.000004,33.0,16.0,17.0,41.0,69.0,120.26923,70.0,88.00001
35.000004,22.0,34.000004,45.000004,34.000004,37.0,53.0,52.0,53.0,66.0,60.000004,66.0,66.0,84.0,54.0,28.0,73.0,123.0,119.00001,58.0,52.0,86.0,73.0,20.0,14.0,4.0,42.0,44.000004,35.000004,21.0,21.0,32.0,45.000004,118.69231,67.0,78.00001
37.0,33.0,36.0,32.0,34.000004,42.0,54.0,46.0,53.0,62.0,63.0,66.0,75.0,67.0,49.000004,42.0,50.000004,128.0,118.0,62.0,58.0,85.0,78.00001,23.0,12.999999,23.999998,42.0,26.0,30.0,17.0,29.0,30.0,36.0,117.11539,62.0,73.0
68.80632,67.59167,88.26993,68.74321,65.48307,78.56581,79.93338,89.2917,78.83177,90.30504,82.339905,68.71942,80.75718,80.11712,74.62717,85.652626,78.04546,78.09611,97.374176,71.58101,90.41205,82.166626,81.34795,78.74382,67.47932,66.41077,80.94571,62.967632,69.200005,74.06805,76.959404,67.7299,60.694813,83.60301,72.03051,77.36186
68.80632,67.59167,88.26993,68.74321,65.48307,78.56581,79.93338,89.2917,78.83177,90.30504,82.339905,68.71942,80.75718,80.11712,74.62717,85.652626,78.04546,78.09611,97.374176,71.58101,90.41205,82.166626,81.34795,78.74382,67.47932,66.41077,80.94571,62.967632,69.200005,74.06805,76.959404,67.7299,60.694813,83.60301,72.03051,77.36186
68.82263,67.80944,88.35453,68.88661,65.7328,78.7229,80.03034,89.44308,79.03974,90.37532,82.42943,68.73399,80.777084,80.12502,74.73906,85.98506,78.1851,77.99402,97.33913,71.60348,90.48592,82.147224,81.36081,79.08099,67.77172,66.65978,81.03961,63.133915,69.36321,74.50057,77.17244,67.956985,60.793556,83.38956,72.08198,77.37775
68.82265,67.81082,88.35468,68.88715,65.734795,78.72357,80.03069,89.44359,79.04134,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.987755,78.18576,77.9938,97.33905,71.60352,90.486084,82.14709,81.36085,79.08304,67.77332,66.661255,81.03989,63.134712,69.36389,74.50418,77.17339,67.95837,60.793953,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98778,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.777145,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77714,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
18.0,16.0,29.0,14.0,16.0,18.0,22.0,15.0,35.000004,17.0,30.0,27.0,22.0,16.0,23.0,20.0,12.999999,30.0,18.0,18.999998,27.0,25.0,15.0,25.0,15.0,31.0,29.0,16.0,23.0,14.0,21.0,30.785715,11.999999,30.0,18.0,18.999998
17.0,16.0,28.0,20.0,26.0,23.0,23.999998,22.0,27.0,20.0,30.0,27.0,20.0,17.0,26.0,26.0,20.0,28.0,25.0,36.0,32.0,20.0,20.0,15.0,18.999998,37.0,39.000004,37.0,22.0,11.999999,14.0,31.047619,22.0,56.000004,17.0,23.0
18.999998,10.0,37.0,22.0,23.999998,29.0,23.999998,29.0,34.000004,21.0,39.000004,30.0,23.999998,17.0,29.0,35.000004,25.0,32.0,25.0,28.0,29.0,26.0,30.0,11.999999,22.0,31.0,26.0,23.0,36.0,11.0,12.999999,31.309523,21.0,46.0,26.0,35.000004
18.0,8.0,38.0,30.0,35.000004,26.0,28.0,27.0,34.000004,36.0,39.000004,31.0,30.0,23.0,31.0,39.000004,30.0,31.0,22.0,33.0,33.0,30.0,40.000004,10.0,18.999998,18.999998,18.0,18.999998,28.0,10.0,10.0,31.57143,18.0,22.0,30.0,36.0
18.0,18.999998,39.000004,33.0,29.0,32.0,33.0,23.999998,34.000004,35.000004,35.000004,36.0,27.0,29.0,36.0,43.0,33.0,35.000004,21.0,28.0,33.0,34.000004,54.0,11.999999,18.0,18.0,18.0,12.999999,28.0,11.0,11.999999,31.833332,20.0,39.000004,33.0,39.000004
20.0,11.0,40.000004,28.0,41.0,31.0,39.000004,29.0,39.000004,33.0,35.000004,35.000004,30.0,35.000004,34.000004,40.000004,36.0,40.000004,29.0,30.0,42.0,30.0,29.0,10.0,7.0,17.0,18.999998,23.0,26.0,10.0,12.999999,32.09524,10.0,36.0,34.000004,39.000004
20.0,11.999999,29.0,12.999999,40.000004,32.0,44.000004,31.0,42.0,34.000004,43.0,40.000004,32.0,43.0,37.0,42.0,43.0,38.0,45.000004,34.000004,44.000004,53.0,25.0,11.999999,11.0,21.0,18.0,14.0,18.0,9.0,8.0,32.357143,15.0,35.000004,43.0,41.0
17.0,29.0,21.0,16.0,42.0,30.0,38.0,44.000004,39.000004,37.0,47.0,49.000004,47.0,51.0,41.0,44.000004,38.0,41.0,47.0,35.000004,32.0,49.000004,17.0,21.0,4.0,17.0,17.0,16.0,18.0,8.0,11.0,32.61905,16.0,36.0,39.000004,49.000004
18.0,22.0,18.999998,21.0,30.0,27.0,27.0,36.0,40.000004,41.0,42.0,40.000004,34.000004,50.000004,30.0,36.0,45.000004,39.000004,68.00001,44.000004,47.0,33.0,18.999998,5.0,6.0,15.0,23.0,14.0,15.0,7.0,15.0,32.880955,26.0,36.0,37.0,45.000004
20.0,17.0,18.999998,16.0,23.0,29.0,17.0,22.0,21.0,42.0,46.0,18.999998,16.0,52.0,20.0,26.0,44.000004,48.0,45.000004,26.0,40.000004,18.0,23.0,4.0,7.0,18.0,15.0,20.0,23.999998,8.0,6.0,33.14286,28.0,33.0,34.000004,45.000004
25.0,18.0,21.0,14.0,21.0,26.0,18.999998,16.0,22.0,28.0,29.0,12.999999,16.0,36.0,22.0,23.999998,50.000004,49.000004,46.0,18.999998,28.0,18.0,17.0,8.0,8.0,17.0,15.0,12.999999,15.0,8.0,12.999999,33.404762,22.0,47.0,40.000004,40.000004
26.0,23.0,30.0,18.0,16.0,39.000004,17.0,23.0,21.0,18.999998,27.0,11.999999,10.0,22.0,18.0,17.0,50.000004,35.000004,37.0,16.0,27.0,15.0,16.0,10.0,8.0,26.0,16.5,11.0,21.0,6.0,12.999999,33.66667,28.0,51.0,38.0,45.000004
31.0,23.0,33.0,12.999999,22.0,28.0,21.0,23.999998,18.0,21.0,32.0,18.999998,11.999999,18.999998,21.0,23.0,44.000004,28.0,51.0,22.0,21.0,20.0,14.0,18.0,5.0,31.0,18.0,15.0,31.0,10.0,14.0,33.928574,27.0,61.000004,46.0,46.0
32.0,26.0,33.0,14.0,28.0,18.999998,23.0,21.0,18.999998,23.999998,23.999998,23.0,14.0,23.0,28.0,27.0,39.000004,35.000004,35.000004,23.0,17.0,25.0,12.999999,28.0,11.0,20.0,18.0,6.0,26.0,11.999999,15.0,34.190475,46.0,77.0,61.000004,44.000004
35.000004,31.0,29.0,25.0,27.0,18.999998,22.0,21.0,11.0,23.0,28.0,18.999998,12.999999,20.0,23.0,23.5,23.999998,37.0,30.0,23.0,25.0,18.999998,23.0,30.0,14.0,32.0,16.0,9.0,23.0,18.999998,20.0,34.452385,48.0,81.0,56.000004,34.000004
35.000004,25.0,23.0,30.0,23.0,22.0,20.0,23.999998,21.0,18.999998,28.0,22.0,12.999999,23.999998,21.0,20.0,20.0,44.000004,47.0,23.999998,30.0,22.0,12.999999,34.000004,21.0,30.0,15.0,11.0,18.999998,27.0,14.0,34.714287,40.000004,77.0,59.0,44.000004
27.0,23.0,23.0,26.0,30.0,26.0,30.0,15.0,33.0,18.999998,26.0,30.0,27.0,27.0,31.0,16.5,33.0,58.0,63.0,37.0,42.0,30.0,36.0,28.0,18.999998,35.000004,21.499998,8.0,22.0,25.0,16.0,34.976192,42.0,58.0,60.000004,48.0
25.0,8.0,27.0,22.0,28.0,26.0,38.0,35.000004,54.0,35.000004,45.000004,37.0,37.0,35.000004,33.0,12.999999,45.000004,66.0,63.0,42.0,34.000004,45.000004,55.000004,32.0,18.999998,39.000004,28.0,3.0,11.999999,18.999998,18.999998,35.2381,34.000004,65.0,55.000004,59.0
18.0,18.999998,30.0,26.0,36.0,32.0,40.000004,37.0,49.000004,45.000004,55.000004,53.0,49.000004,44.000004,44.000004,27.0,60.000004,69.0,73.0,54.0,33.0,69.0,70.0,29.0,22.0,54.0,27.0,22.0,18.0,23.999998,23.999998,35.5,44.000004,67.0,60.000004,60.000004
68.80776,67.50541,88.259735,68.71974,65.49911,78.52278,79.88098,89.25907,78.799515,90.26296,82.30287,68.65098,80.66603,80.10234,74.60533,85.542046,78.09545,77.97459,97.297226,71.56172,90.343636,82.057106,81.32035,78.779594,67.52391,66.58635,80.914024,62.95018,69.159904,74.11656,76.93696,67.76281,60.725346,83.28544,72.02025,77.3145
68.80776,67.50541,88.259735,68.71974,65.49911,78.52278,79.88098,89.25907,78.799515,90.26296,82.30287,68.65098,80.66603,80.10234,74.60533,85.542046,78.09545,77.97459,97.297226,71.56172,90.343636,82.057106,81.32035,78.779594,67.52391,66.58635,80.914024,62.95018,69.159904,74.11656,76.93696,67.76281,60.725346,83.28544,72.02025,77.3145
68.82263,67.808876,88.354515,68.88652,65.73293,78.722725,80.03015,89.442955,79.03949,90.37521,82.42925,68.73364,80.77677,80.125015,74.73895,85.98417,78.185326,77.99375,97.33899,71.60343,90.48579,82.14647,81.360695,79.081215,67.77197,66.66083,81.039505,63.133835,69.36305,74.50099,77.17233,67.95718,60.79369,83.38755,72.081924,77.37758
68.82265,67.81082,88.35468,68.88715,65.734795,78.72357,80.03069,89.44359,79.04134,90.375496,82.42984,68.73408,80.77715,80.12503,74.73954,85.98774,78.18577,77.9938,97.33905,71.60352,90.486084,82.14709,81.36085,79.08304,67.77332,66.66127,81.03989,63.134712,69.36389,74.50418,77.173386,67.95837,60.79396,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72357,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134712,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
68.82265,67.81084,88.35468,68.88716,65.73481,78.72358,80.03069,89.44359,79.04136,90.375496,82.42984,68.734085,80.77715,80.12503,74.73954,85.98777,78.18577,77.9938,97.339066,71.60352,90.486084,82.14709,81.36085,79.08305,67.77332,66.66127,81.03989,63.134716,69.36389,74.50421,77.17339,67.95838,60.79397,83.3882,72.082245,77.37781
6.0,9.0,10.0,20.0,16.0,9.0,15.0,11.0,21.0,36.0,37.0,11.0,5.0,28.0,21.0,15.0,21.0,25.0,22.0,23.0,45.000004,11.999999,79.25,3.0,3.0,25.0,8.0,4.0,18.0,3.0,16.0,3.0,17.0,39.000004,28.0,31.0
8.0,3.0,8.0,6.0,4.0,9.0,12.999999,20.0,7.0,28.0,23.0,5.0,3.0,12.999999,11.999999,12.999999,16.0,30.0,26.0,9.0,23.999998,9.0,78.00001,5.0,5.0,23.999998,9.0,3.0,16.0,8.0,10.0,3.0,15.0,25.0,23.0,12.999999
5.0,6.0,7.0,5.0,16.0,8.0,15.0,11.0,20.0,21.0,11.0,15.0,9.0,9.0,16.0,10.0,16.0,29.0,20.0,8.0,11.0,8.0,76.75,10.0,8.0,21.0,14.0,3.0,15.0,7.0,16.0,3.0,16.0,25.0,18.999998,11.0
11.999999,3.0,10.0,7.0,18.0,17.0,22.0,18.0,14.0,17.0,18.999998,12.999999,3.0,11.999999,11.999999,11.0,18.0,18.0,10.0,16.0,11.999999,10.0,75.5,10.0,5.0,20.0,17.0,4.0,6.0,8.0,12.999999,3.0,11.999999,32.0,25.0,8.0
23.999998,12.999999,14.0,10.0,8.0,17.0,18.0,18.0,6.0,25.0,14.0,7.0,3.0,14.0,18.0,6.0,16.0,20.0,12.999999,10.0,11.0,6.0,74.25,11.999999,5.0,23.0,16.0,3.0,18.0,8.0,17.0,3.0,6.0,40.000004,26.0,10.0
14.0,6.0,16.0,6.0,14.0,18.0,16.0,23.999998,11.999999,22.0,15.0,14.0,3.0,16.0,12.999999,10.0,15.0,18.999998,11.999999,12.999999,12.999999,11.0,73.0,5.0,7.0,7.0,11.999999,3.0,21.0,9.0,18.0,5.0,5.0,36.0,18.999998,7.0
12.999999,9.0,21.0,11.0,7.0,18.0,16.0,23.0,11.0,20.0,17.0,10.0,3.0,17.0,18.999998,6.0,11.0,16.0,6.0,7.0,18.999998,10.0,71.75,7.0,8.0,5.0,11.999999,4.0,21.0,10.0,12.999999,6.0,8.0,26.0,27.0,11.0
12.999999,7.0,34.000004,10.0,15.0,16.0,18.999998,23.999998,14.0,18.0,11.999999,10.0,5.0,14.0,20.0,9.0,17.0,15.0,4.0,11.999999,9.0,9.0,70.5,16.0,5.0,8.0,11.999999,3.0,21.0,8.0,14.0,92.0,7.0,12.999999,17.0,11.0
11.0,4.0,26.0,12.999999,18.999998,15.0,22.0,26.0,22.0,17.333334,16.0,11.0,11.999999,11.0,16.0,12.999999,18.0,18.0,4.0,9.0,20.0,9.0,69.25,8.0,5.0,4.0,10.0,7.0,16.0,8.0,17.0,73.0,6.0,12.999999,16.0,9.0
11.999999,5.0,23.0,6.0,16.0,12.999999,17.0,18.0,16.0,16.666666,14.0,11.999999,6.0,15.0,9.0,12.999999,8.0,16.0,3.0,10.0,16.0,11.999999,68.00001,7.0,4.0,3.0,10.0,3.0,11.0,7.0,15.0,3.0,4.0,9.0,11.999999,10.0
9.0,3.0,16.0,4.0,21.0,7.0,17.0,5.0,10.0,16.0,16.0,10.0,3.0,23.999998,8.0,8.0,11.0,17.0,6.0,7.0,18.999998,9.0,66.75,5.0,6.0,11.999999,10.0,5.0,15.0,8.0,18.0,10.0,6.0,11.0,14.0,9.0
11.0,11.0,9.0,6.0,5.0,6.0,14.0,21.0,8.0,23.999998,11.0,9.0,3.0,23.0,9.0,9.0,10.0,18.999998,3.0,11.0,17.0,7.0,65.5,11.999999,5.0,18.0,8.0,7.0,20.0,8.0,10.0,3.0,7.0,8.0,15.0,8.0
11.999999,8.0,12.999999,11.999999,11.999999,7.0,11.999999,20.0,11.999999,18.999998,11.999999,11.999999,3.0,21.0,11.0,9.0,7.0,21.0,5.0,12.999999,16.0,6.0,64.25,12.999999,6.0,9.0,6.0,23.0,20.0,10.0,14.0,3.0,8.0,8.0,14.0,9.0
11.999999,5.0,11.0,5.0,10.0,10.0,11.999999,18.0,10.0,15.0,8.0,15.0,3.0,12.999999,12.999999,9.0,11.999999,17.0,4.0,10.0,17.0,14.0,63.0,16.0,7.0,10.0,9.0,11.999999,18.999998,16.0,23.999998,3.0,6.0,10.0,11.999999,8.0
12.999999,8.0,14.0,11.999999,11.999999,18.999998,14.0,23.0,18.0,18.0,15.0,11.0,3.0,11.999999,18.999998,14.0,16.0,20.0,9.0,20.0,16.0,11.0,61.75,11.999999,7.0,10.0,15.0,18.999998,20.0,23.999998,25.0,14.0,5.0,11.0,16.0,8.0
