A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
70.0,91.0,119.00001,110.00001,120.00001,126.0,127.0,153.96391,168.0,167.0,180.0,149.0,160.00002,163.00002,151.0,146.0,155.0,156.0,117.00001,166.00002,182.0,116.00001,133.0,59.999996,76.0,71.0,113.00001,93.0,81.0,62.999996,70.0,93.0,80.0,132.0,76.0,114.00001
63.999996,87.0,135.0,133.0,120.00001,132.0,134.0,153.31958,170.0,179.0,188.0,128.0,139.0,157.0,144.0,135.0,161.0,135.0,127.0,129.0,178.00002,106.0,137.0,63.999996,82.0,96.00001,100.0,92.0,85.0,56.0,52.0,101.00001,103.0,123.00001,74.99999,116.00001
74.0,100.0,108.00001,122.00001,99.00001,95.0,128.0,152.67526,133.0,167.0,170.0,103.0,131.0,140.0,135.0,148.0,158.0,135.0,112.0,122.00001,156.0,106.0,113.00001,68.0,84.0,100.0,83.0,79.0,80.0,49.0,38.0,89.0,110.00001,102.00001,71.99999,119.00001
61.0,119.00001,97.0,101.00001,93.0,113.00001,102.00001,152.03093,162.0,123.00001,128.0,94.0,100.0,109.0,126.0,142.0,154.0,146.0,125.00001,126.0,125.00001,83.0,82.0,63.999996,96.00001,103.0,94.0,76.0,44.0,58.0,36.0,70.0,97.0,108.00001,76.0,110.00001
82.0,116.00001,113.00001,86.333336,102.00001,135.0,131.0,151.3866,162.0,137.0,160.00002,106.0,145.0,100.0,149.0,143.0,122.00001,106.0,104.00001,127.0,134.0,108.00001,74.99999,81.0,90.0,100.0,93.0,62.0,33.0,63.999996,22.0,63.999996,81.0,104.00001,101.00001,120.00001
90.0,105.00001,113.00001,71.666664,90.0,101.00001,128.0,150.74228,122.00001,130.0,142.0,92.0,124.0,104.00001,122.00001,123.00001,106.0,85.0,98.00001,108.00001,168.0,95.0,91.0,89.0,84.0,70.0,83.0,56.999996,26.000002,86.0,13.0,56.0,82.0,126.0,143.0,125.00001
77.0,84.0,118.0,56.999996,108.00001,109.0,119.00001,150.09795,129.0,109.0,119.00001,99.00001,113.00001,92.0,110.00001,100.0,122.00001,109.0,102.00001,107.00001,118.0,104.00001,91.0,77.99999,90.0,84.0,91.0,59.999996,25.0,89.0,25.0,28.0,97.0,141.0,131.0,126.0
80.0,105.00001,149.0,126.0,121.0,134.0,113.00001,149.45361,142.0,118.0,138.0,114.00001,132.0,104.00001,136.0,115.0,132.0,125.00001,141.0,132.0,136.0,118.0,90.0,76.0,101.00001,104.00001,93.0,71.99999,29.000002,76.0,59.0,28.0,110.00001,145.0,128.0,117.00001
105.00001,117.00001,149.0,126.0,109.0,146.0,124.0,148.80928,148.0,135.0,144.0,123.00001,155.0,115.0,144.0,134.0,119.00001,167.0,152.0,131.0,157.0,133.0,108.00001,83.0,106.0,120.00001,97.0,53.999996,50.0,76.0,87.0,17.999998,97.0,139.0,135.0,109.0
106.0,134.0,156.0,125.00001,111.00001,154.0,153.0,148.16496,154.0,138.0,150.0,138.0,157.0,127.0,156.0,149.0,124.0,160.00002,167.0,134.0,156.0,151.0,131.0,76.0,119.00001,110.00001,90.0,55.0,92.0,77.0,81.0,24.000002,100.0,137.0,120.00001,103.0
121.0,130.0,138.0,129.0,142.0,147.0,163.00002,147.52063,159.0,154.0,147.0,159.0,174.0,144.0,155.0,144.0,121.0,166.00002,182.0,150.0,172.00002,171.0,156.0,46.000004,128.0,117.00001,90.0,58.0,62.999996,38.0,81.0,26.000002,100.0,137.0,141.0,95.0
101.00001,127.0,65.0,62.999996,129.0,56.0,63.999996,146.87628,130.0,156.0,159.0,104.00001,89.0,177.0,82.0,152.0,132.0,169.00002,151.0,125.00001,177.0,171.0,126.0,14.0,124.0,108.00001,88.0,85.0,17.999998,9.0,17.999998,39.0,79.0,118.0,111.00001,94.0
17.0,39.0,17.0,45.0,67.0,17.999998,17.999998,146.23196,26.000002,135.0,117.00001,26.000002,11.0,110.00001,20.999998,101.00001,134.0,177.0,140.0,14.999999,119.00001,26.000002,35.0,11.0,56.999996,96.00001,62.999996,73.0,11.999999,5.0000005,14.0,45.0,84.0,108.00001,113.00001,97.0
15.999999,19.0,25.0,14.999999,17.999998,17.999998,17.999998,145.58763,14.999999,31.0,17.0,15.999999,24.000002,17.0,22.0,17.0,42.0,71.0,67.0,24.000002,30.000002,20.0,26.000002,8.0,11.999999,95.0,32.0,46.000004,22.0,9.0,17.0,39.0,94.0,114.00001,123.00001,62.0
65.611046,40.549072,44.962795,41.823624,32.337376,42.198315,51.432674,3.7293272,48.192627,28.798147,42.021996,41.092632,47.87108,35.192005,46.1193,43.333344,43.673103,40.483864,46.93942,32.49226,46.618603,38.03843,50.89713,56.716473,51.295853,45.429108,34.7659,25.15293,44.21931,47.775597,57.80094,37.88683,32.032875,47.726776,43.134285,19.777836
65.611046,40.549072,44.962795,41.823624,32.337376,42.198315,51.432674,3.7293272,48.192627,28.798147,42.021996,41.092632,47.87108,35.192005,46.1193,43.333344,43.673103,40.483864,46.93942,32.49226,46.618603,38.03843,50.89713,56.716473,51.295853,45.429108,34.7659,25.15293,44.21931,47.775597,57.80094,37.88683,32.032875,47.726776,43.134285,19.777836
66.00414,40.616455,45.13,41.93413,32.36186,42.314137,51.544796,2.9262648,48.280704,28.798277,42.187405,41.106247,47.975433,35.250607,46.206577,43.55047,43.673756,40.35015,46.907757,32.489845,46.731117,37.93716,50.994324,56.924255,51.411716,45.197403,34.78181,25.012367,44.35998,47.764084,57.966473,37.88092,31.959602,47.581085,42.655476,19.564793
66.007355,40.616665,45.131393,41.934593,32.3619,42.314735,51.545227,2.9208407,48.28089,28.798271,42.18849,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731884,37.93773,50.994713,56.92512,51.412132,45.196358,34.781906,25.011347,44.360863,47.76409,57.967125,37.880886,31.95951,47.5808,42.652653,19.563677
66.00738,40.61667,45.131405,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.65264,19.563671
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10625,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.73189,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.65264,19.563671
177.0,157.0,140.0,126.0,76.0,126.0,87.0,77.99999,81.0,76.0,98.55,71.0,85.0,68.99999,88.0,85.0,88.0,85.0,84.0,77.0,91.0,68.0,125.00001,148.0,151.0,109.0,128.0,117.00001,166.00002,152.0,171.0,129.0,80.0,108.00001,104.00001,76.0
195.0,195.0,132.0,119.00001,73.0,140.0,71.99999,89.0,65.0,74.99999,94.0,58.0,68.99999,67.0,65.99999,84.0,84.0,90.0,86.0,77.99999,84.0,59.999996,109.0,143.0,165.0,99.00001,130.0,92.0,156.0,146.0,162.0,107.00001,52.0,85.0,88.0,77.0
208.0,196.99998,87.0,82.0,63.999996,95.0,56.999996,76.0,52.0,67.0,85.0,59.0,61.0,59.0,56.999996,71.99999,79.0,82.0,76.0,67.0,71.99999,52.0,77.0,141.0,133.0,71.99999,104.00001,77.0,141.0,126.0,150.0,97.0,56.0,68.99999,53.999996,68.0
203.99998,159.0,50.999996,65.0,56.0,56.999996,63.999996,53.0,53.999996,62.999996,65.0,68.0,80.0,62.999996,58.0,52.0,68.99999,71.0,71.0,68.99999,68.99999,52.0,77.0,113.00001,92.0,58.0,73.0,53.0,114.00001,90.0,148.0,77.99999,59.999996,81.0,53.999996,52.0
118.0,77.0,37.0,46.000004,41.0,63.999996,65.0,62.999996,56.999996,62.999996,70.0,59.0,68.99999,61.0,59.0,47.999996,97.0,62.0,68.99999,62.0,74.99999,56.999996,71.99999,85.0,53.0,56.0,71.0,50.999996,95.0,74.0,133.0,53.999996,47.999996,86.0,56.0,56.0
53.0,42.0,58.0,47.0,49.0,63.999996,61.0,62.999996,55.0,59.0,67.0,52.0,56.999996,61.0,58.0,52.0,99.00001,49.0,65.99999,53.0,65.99999,56.999996,70.0,62.999996,40.0,56.999996,74.99999,50.0,91.0,59.999996,122.00001,37.0,47.999996,58.0,42.0,71.99999
41.0,43.000004,46.000004,53.0,42.0,49.0,50.0,55.0,38.0,56.0,56.999996,44.0,52.0,50.999996,46.000004,47.999996,87.0,52.0,77.0,40.0,62.0,50.999996,68.0,56.0,52.0,59.0,67.0,56.999996,91.0,65.99999,114.00001,45.0,47.999996,35.0,33.0,50.999996
47.999996,42.0,42.0,38.0,40.0,45.0,37.0,47.999996,40.0,41.0,56.999996,43.000004,42.0,52.0,37.0,37.0,113.00001,41.0,59.0,42.0,52.0,45.0,68.0,58.0,46.000004,59.999996,62.0,59.999996,67.0,55.0,67.0,55.0,47.999996,35.0,45.0,50.0
38.0,39.0,46.000004,45.0,38.0,46.000004,46.000004,35.0,46.000004,38.0,56.999996,36.0,46.000004,43.000004,46.000004,31.0,111.00001,35.0,44.0,52.0,47.999996,38.0,56.0,49.0,41.0,55.0,62.999996,56.0,53.999996,50.0,62.999996,58.0,43.000004,44.0,52.0,50.0
38.0,40.0,50.0,47.999996,39.0,50.0,56.999996,44.0,52.0,49.0,56.999996,38.0,50.0,47.999996,53.999996,42.0,118.0,38.0,39.0,50.0,56.0,45.0,45.0,40.0,40.0,52.0,62.999996,56.0,53.0,43.000004,63.999996,62.0,47.999996,49.0,49.0,53.999996
47.0,42.0,63.999996,52.0,49.0,55.0,55.0,53.0,50.999996,47.999996,56.999996,47.0,50.999996,47.999996,53.999996,47.0,122.00001,44.0,42.0,55.0,59.33333,47.999996,47.999996,47.0,42.0,56.0,52.0,52.0,46.000004,47.0,45.0,62.0,59.999996,50.0,50.999996,58.0
50.0,50.999996,71.0,61.0,45.0,52.0,53.0,56.0,58.0,56.999996,56.999996,56.0,62.0,52.0,55.0,50.0,108.00001,53.999996,58.0,62.0,62.666664,53.0,61.0,59.999996,50.0,68.0,56.0,53.999996,39.0,56.0,55.0,53.999996,59.999996,58.0,58.0,56.0
58.0,62.0,59.0,58.0,44.0,53.0,70.0,62.0,68.0,62.999996,56.999996,67.0,76.0,61.0,62.999996,50.999996,105.00001,58.0,62.999996,70.0,65.99999,63.999996,68.0,59.0,53.0,73.0,70.0,47.999996,50.999996,59.0,63.999996,58.0,56.999996,77.99999,68.0,59.999996
56.0,56.0,77.0,36.0,49.0,71.99999,73.0,65.99999,80.0,68.99999,56.999996,73.0,84.0,70.0,76.0,58.0,117.00001,74.99999,76.0,83.0,80.0,71.99999,96.00001,59.999996,53.999996,65.99999,76.0,53.0,58.0,56.999996,67.0,62.0,55.0,83.0,68.0,58.0
56.0,46.000004,50.999996,59.999996,56.999996,40.0,65.99999,74.99999,40.0,76.0,56.999996,71.99999,76.0,82.0,45.0,71.0,97.0,81.0,94.0,59.999996,84.0,81.0,110.00001,59.999996,56.999996,77.99999,92.0,65.99999,63.999996,62.0,70.0,79.0,77.0,95.0,3.9999998,49.0
59.0,50.0,38.0,40.0,27.000002,36.0,39.0,53.999996,34.0,62.0,56.999996,46.000004,46.000004,76.0,36.0,27.000002,45.0,59.0,104.00001,38.0,71.0,65.99999,120.00001,42.0,45.0,91.0,106.0,80.0,68.99999,52.0,79.0,73.0,114.00001,125.00001,29.000002,49.0
23.0,29.000002,29.000002,39.0,32.0,36.0,45.0,41.0,39.0,31.0,56.999996,36.0,47.999996,49.0,43.000004,40.0,45.0,41.0,96.00001,36.0,44.0,41.0,115.0,23.0,20.999998,116.00001,89.0,80.0,63.999996,50.0,58.0,88.0,123.00001,110.00001,15.999999,37.0
20.0,25.0,47.999996,31.0,25.0,43.000004,49.0,45.0,47.999996,39.0,56.999996,46.000004,56.0,47.0,43.000004,46.000004,52.0,44.0,61.0,49.0,46.000004,46.000004,68.99999,28.0,20.0,123.00001,59.0,90.0,41.0,47.999996,36.0,108.00001,127.0,88.0,25.0,40.0
17.999998,34.0,42.0,29.000002,27.000002,44.0,56.999996,42.0,44.0,43.000004,56.999996,47.999996,58.0,68.99999,46.000004,49.0,56.999996,45.0,74.0,50.0,47.999996,59.999996,70.0,36.0,26.000002,142.0,71.99999,115.0,31.0,41.0,47.999996,123.00001,139.0,115.0,29.000002,41.0
65.62655,40.595406,45.105476,41.88059,32.35257,42.32339,51.566032,3.1626668,48.271976,28.798277,42.289593,41.11077,48.02082,35.35931,46.206127,43.59471,43.681316,40.369778,46.95127,32.48428,46.74051,37.806522,51.07102,56.837173,51.334335,45.643734,34.991783,25.59864,44.276325,47.769882,57.928677,38.325634,32.0814,47.72966,42.57208,19.674128
65.62655,40.595406,45.105476,41.88059,32.35257,42.32339,51.566032,3.1626668,48.271976,28.798277,42.289593,41.11077,48.02082,35.35931,46.206127,43.59471,43.681316,40.369778,46.95127,32.48428,46.74051,37.806522,51.07102,56.837173,51.334335,45.643734,34.991783,25.59864,44.276325,47.769882,57.928677,38.325634,32.0814,47.72966,42.57208,19.674128
66.00427,40.616596,45.131184,41.934364,32.36188,42.31478,51.545303,2.9224403,48.28087,28.798271,42.18916,41.10626,47.97612,35.25115,46.206913,43.55251,43.673763,40.349674,46.907776,32.48985,46.731945,37.93847,50.99502,56.924763,51.41186,45.19838,34.78311,25.015612,44.360336,47.76409,57.96698,37.883244,31.959663,47.581085,42.65217,19.56425
66.00735,40.61667,45.13141,41.9346,32.3619,42.314728,51.545227,2.9208124,48.28089,28.798271,42.188496,41.10626,47.97591,35.250793,46.206913,43.55218,43.67375,40.349594,46.907707,32.489845,46.731895,37.937725,50.994724,56.92513,51.41212,45.19636,34.78191,25.011375,44.360863,47.76409,57.967125,37.8809,31.959505,47.5808,42.652637,19.563677
66.00738,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.7819,25.011341,44.36087,47.76409,57.967125,37.88089,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.3619,42.314735,51.545227,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.55218,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.880886,31.95951,47.5808,42.652637,19.563671
66.00737,40.61667,45.13141,41.9346,32.361893,42.314735,51.54523,2.9208012,48.28089,28.798271,42.188496,41.10626,47.97591,35.250797,46.206913,43.552174,43.673756,40.349594,46.907707,32.489845,46.731895,37.937725,50.99472,56.92513,51.412132,45.196358,34.781906,25.011341,44.36087,47.76409,57.967125,37.88088,31.95951,47.5808,42.652637,19.563671
14.999999,13.0,10.0,11.0,10.0,14.0,17.0,20.0,14.999999,17.999998,20.5,11.0,13.0,9.0,17.999998,11.0,25.47191,14.999999,17.999998,15.999999,15.999999,14.999999,13.0,9.0,8.0,17.999998,19.0,2.9999998,25.0,13.0,30.000002,11.0,8.0,26.000002,10.0,13.0
19.0,11.999999,14.999999,14.0,15.999999,11.999999,27.000002,19.0,11.999999,11.999999,22.25,10.0,17.999998,13.0,11.999999,7.0,26.370787,11.0,20.0,20.999998,15.999999,8.0,10.0,14.0,13.0,14.999999,13.0,2.9999998,31.0,10.0,26.000002,9.0,7.0,24.000002,20.999998,22.0
19.0,9.0,30.000002,15.999999,17.999998,22.0,20.999998,15.999999,15.999999,17.0,24.000002,13.0,24.000002,11.999999,20.999998,14.0,27.269663,17.0,20.999998,20.0,20.0,11.999999,17.999998,9.0,14.0,17.999998,15.999999,11.999999,20.999998,10.0,15.999999,5.9999995,11.0,33.0,25.0,33.0
24.000002,11.999999,36.0,14.0,29.000002,17.999998,22.0,25.0,20.0,17.999998,25.0,13.0,23.0,13.0,20.0,19.0,28.168541,17.0,19.0,20.0,23.0,19.0,17.999998,9.0,11.999999,20.999998,17.0,15.999999,20.0,10.0,20.999998,10.0,10.0,26.000002,27.000002,36.0
26.333334,9.333333,36.0,14.666667,25.666668,17.999998,22.0,23.0,20.0,17.0,26.000002,14.0,19.499998,14.666667,18.8,26.000002,29.067417,22.0,20.0,19.499998,13.0,20.999998,20.0,10.5,14.0,19.0,17.0,15.999999,22.0,10.0,19.333334,9.333333,7.0,29.666668,20.999998,28.666668
28.666668,6.666667,27.000002,15.333333,22.333334,20.0,47.999996,20.999998,17.0,20.0,27.000002,14.999999,15.999999,16.333332,17.6,26.000002,29.966293,25.500002,21.5,19.0,17.999998,17.0,22.0,11.999999,10.5,24.5,20.0,15.999999,23.0,11.999999,17.666666,8.666667,5.0000005,33.333336,18.5,21.333332
31.0,3.9999998,17.0,15.999999,19.0,14.999999,22.0,19.0,24.000002,23.0,28.0,11.999999,15.999999,17.999998,16.4,26.000002,30.86517,29.000002,23.0,20.0,23.0,15.999999,17.999998,11.0,7.0,30.000002,17.999998,15.999999,24.000002,10.0,15.999999,8.0,2.9999998,37.0,15.999999,14.0
