A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
113.77551,170.0,320.99997,295.99997,267.0,350.0,289.99997,374.99997,217.0,284.99997,268.99997,262.0,210.00002,293.0,255.0,312.19998,238.0,255.0,231.0,216.0,299.0,261.0,257.0,321.99997,340.0,265.0,249.0,255.0,254.0,325.99997,302.0,289.99997,278.99997,224.0,286.0,335.0
111.367355,208.33333,315.0,309.66666,283.33334,345.0,273.99997,401.66666,202.00002,296.66666,268.3333,250.0,198.0,308.0,240.0,301.8,254.66666,267.66663,255.0,205.00002,311.66666,243.0,250.99998,325.0,340.0,279.66666,254.0,281.66666,273.66666,325.0,303.0,293.33334,283.33334,249.33334,284.66666,328.0
108.95919,246.66667,315.0,323.3333,299.66666,332.99997,275.0,428.3333,207.0,308.3333,267.66663,250.99998,199.0,323.0,235.0,291.4,271.33334,280.3333,278.99997,212.0,324.33334,262.99997,247.0,314.0,340.0,294.3333,262.0,308.3333,293.33334,313.0,304.0,296.66666,287.66666,274.66666,283.33334,320.99997
42.935238,63.208447,58.867153,51.32755,65.93812,72.3197,64.69504,79.387955,39.10633,77.36217,86.37973,53.381195,53.684444,60.045097,52.10773,64.96926,64.31486,66.60767,58.581226,54.30669,73.66582,64.28108,59.792168,73.57749,74.43725,66.028366,58.663177,59.615826,65.6731,52.855396,56.301918,37.268436,35.689583,30.814997,54.628593,53.265163
42.935238,63.208447,58.867153,51.32755,65.93812,72.3197,64.69504,79.387955,39.10633,77.36217,86.37973,53.381195,53.684444,60.045097,52.10773,64.96926,64.31486,66.60767,58.581226,54.30669,73.66582,64.28108,59.792168,73.57749,74.43725,66.028366,58.663177,59.615826,65.6731,52.855396,56.301918,37.268436,35.689583,30.814997,54.628593,53.265163
42.65094,62.800163,56.94262,51.125748,64.243286,70.46161,63.1679,77.353745,38.630314,75.930176,85.17153,52.845955,52.787567,60.121895,50.82076,64.19978,63.31068,65.213326,57.800114,54.5821,71.7244,62.81967,60.06675,72.52512,72.93038,65.86831,58.02859,58.674038,63.337242,50.857914,54.817276,34.276066,33.877186,28.828922,53.993507,52.586414
42.64977,62.799496,56.928677,51.125793,64.23062,70.44763,63.159008,77.34129,38.629036,75.92247,85.16523,52.84462,52.78372,60.12188,50.810547,64.19731,63.306316,65.203926,57.797104,54.581474,71.7093,62.80906,60.066025,72.519684,72.92111,65.8684,58.0267,58.670723,63.314793,50.842606,54.8092,34.239513,33.86334,28.812744,53.991966,52.584988
42.64976,62.799496,56.928577,51.125793,64.23054,70.447525,63.158947,77.34123,38.629036,75.92244,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239075,33.863243,28.812618,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.928577,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.16519,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581474,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
3.9999998,3.0,6.0,6.9999995,3.0,3.0,7.9999995,3.0,3.0,5.0,3.0,11.0,3.0,3.0,3.0,6.9999995,3.0,6.9999995,12.999999,3.0,3.0,6.0,5.0,7.9999995,6.0,3.0,6.0,3.0,6.0,3.9999998,10.0,3.0,6.9999995,6.9999995,3.0,5.0
3.0,5.0,3.0,3.0,3.0,6.9999995,3.0,12.0,3.0,6.0,5.0,5.0,3.0,10.0,6.0,9.000001,7.9999995,9.000001,3.9999998,6.0,15.0,3.9999998,3.0,6.9999995,6.9999995,3.0,3.0,5.0,6.9999995,3.0,5.0,3.0,3.0,6.9999995,3.0,5.0
3.0,3.0,7.9999995,3.0,10.0,3.0,6.0,6.0,3.0,6.9999995,3.9999998,3.0,3.0,6.0,6.0,6.9999995,3.9999998,6.0,6.0,7.9999995,10.0,3.9999998,3.0,7.9999995,6.0,3.0,3.0,6.0,6.9999995,12.0,6.0,3.0,6.9999995,12.999999,3.9999998,3.9999998
5.0,3.0,10.0,5.0,3.0,3.0,6.0,3.0,3.0,6.0,3.0,15.0,3.0,5.0,6.9999995,3.9999998,10.0,3.0,9.000001,3.9999998,6.0,5.0,3.0,9.000001,6.9999995,3.0,3.0,3.0,6.9999995,3.0,6.0,3.0,3.9999998,6.0,5.0,3.9999998
3.0,9.000001,9.000001,3.0,3.0,3.9999998,5.0,74.0,3.0,3.9999998,3.9999998,12.0,3.0,6.0,9.000001,6.0,11.0,3.0,6.9999995,3.9999998,10.0,6.0,3.0,6.0,5.0,3.9999998,6.9999995,3.0,7.9999995,5.0,10.0,3.0,5.0,12.0,6.0,3.9999998
3.0,3.0,3.9999998,3.0,5.0,5.0,3.0,3.0,3.0,3.9999998,3.0,5.0,3.0,6.9999995,7.9999995,3.9999998,6.9999995,6.9999995,6.9999995,3.0,13.999999,6.0,3.0,6.0,10.0,3.4999998,3.0,3.0,7.9999995,6.0,16.000002,3.0,3.0,21.0,10.0,6.9999995
3.9999998,15.0,5.0,6.0,9.000001,3.0,3.0,6.0,3.0,3.0,5.0,6.25,3.0,7.9999995,3.9999998,6.9999995,3.9999998,3.9999998,6.0,6.9999995,3.9999998,5.0,3.0,13.999999,13.999999,3.0,11.0,3.0,3.9999998,11.0,15.0,3.0,3.0,6.9999995,3.9999998,6.0
10.0,5.0,3.9999998,3.0,3.0,3.0,9.000001,3.0,6.9999995,5.0,3.0,7.4999995,3.0,11.0,3.0,9.000001,3.0,13.999999,9.000001,16.000002,7.9999995,3.9999998,6.9999995,5.0,5.0,3.9999998,3.9999998,3.0,6.9999995,6.9999995,3.0,3.0,5.0,6.9999995,6.0,3.0
10.0,3.0,6.0,3.0,3.0,9.000001,10.0,6.0,6.0,6.0,6.0,8.75,6.9999995,11.0,9.000001,3.9999998,5.0,7.9999995,6.0,3.0,13.999999,6.0,3.0,3.0,3.9999998,3.0,6.9999995,3.0,3.0,7.9999995,7.9999995,3.9999998,5.0,11.0,6.0,3.9999998
3.9999998,6.9999995,13.999999,6.0,3.0,3.0,3.9999998,9.000001,3.0,9.000001,7.9999995,10.0,6.0,3.9999998,3.9999998,5.0,11.0,3.9999998,10.0,3.0,13.999999,5.0,10.0,11.0,9.000001,3.0,3.0,3.0,3.9999998,7.9999995,5.0,3.0,3.9999998,11.0,6.9999995,3.0
9.000001,3.0,3.0,3.0,9.000001,11.0,3.9999998,6.0,3.9999998,9.000001,6.0,3.0,3.9999998,3.0,3.0,5.0,5.0,5.0,5.0,3.9999998,7.9999995,3.0,6.0,6.0,6.9999995,6.0,3.0,3.0,3.0,6.0,10.0,7.9999995,7.9999995,5.0,3.0,6.9999995
7.9999995,7.9999995,3.0,6.9999995,3.9999998,3.9999998,3.0,6.9999995,6.0,3.0,6.9999995,7.9999995,6.0,7.9999995,3.9999998,3.0,6.9999995,3.0,7.9999995,3.9999998,10.0,5.0,9.000001,9.000001,5.0,6.9999995,6.9999995,5.0,3.0,10.0,5.0,6.0,6.0,6.0,3.0,6.9999995
6.0,3.0,6.9999995,3.0,6.9999995,6.0,6.0,10.0,6.0,5.0,10.0,9.000001,3.0,6.0,7.9999995,10.0,6.9999995,6.0,52.0,6.0,6.9999995,6.9999995,9.000001,6.0,7.9999995,17.000002,5.0,7.9999995,5.0,5.0,7.9999995,6.9999995,6.9999995,12.0,9.000001,23.0
5.0,6.0,10.0,5.0,3.0,3.0,6.0,35.0,6.9999995,3.0,10.0,7.9999995,3.0,6.9999995,10.0,6.9999995,6.9999995,9.000001,30.0,3.0,6.0,9.000001,7.9999995,12.0,7.9999995,21.0,6.9999995,6.0,6.0,6.9999995,3.9999998,3.9999998,13.999999,25.0,7.9999995,57.0
10.0,9.000001,7.9999995,3.0,7.9999995,3.0,6.0,13.999999,3.0,7.9999995,3.9999998,6.9999995,3.9999998,9.000001,7.9999995,3.0,9.000001,6.0,22.0,5.0,10.0,11.0,6.9999995,10.0,5.0,16.000002,3.0,3.0,10.0,5.0,3.9999998,3.0,10.0,50.0,32.000004,55.0
3.0,8.68421,6.0,5.0,11.0,5.0,6.0,12.999999,6.0,3.9999998,12.0,9.000001,5.0,12.999999,3.0,3.0,7.9999995,3.0,12.999999,9.000001,6.9999995,12.0,5.0,10.0,3.0,6.0,3.9999998,3.9999998,7.9999995,10.0,3.0,9.000001,7.9999995,63.000004,20.0,90.0
3.0,8.368421,6.0,3.0,3.0,3.0,12.0,3.0,3.0,5.0,7.9999995,16.000002,9.000001,11.0,5.0,3.0,3.0,10.0,31.0,10.0,3.0,14.5,3.0,15.0,3.9999998,3.0,5.0,3.0,7.9999995,5.0,3.9999998,6.0,6.0,46.0,19.0,109.00001
3.0,8.052631,3.0,3.0,3.0,6.0,7.9999995,3.0,3.0,3.0,3.9999998,11.0,5.0,13.999999,3.0,3.9999998,3.0,18.0,6.9999995,6.0,3.0,17.000002,20.0,10.0,6.0,6.9999995,3.0,3.0,11.0,3.0,5.0,3.9999998,6.9999995,48.0,12.0,119.0
3.0,7.736842,3.0,3.0,6.0,3.9999998,3.9999998,5.0,3.0,6.9999995,5.0,11.0,3.0,13.999999,6.9999995,3.0,6.0,3.0,9.000001,5.0,6.0,12.0,3.0,21.0,3.0,9.000001,3.0,40.0,11.0,6.9999995,11.0,3.0,12.0,44.0,12.999999,107.0
42.497303,62.677837,56.538372,51.0687,63.786747,69.963394,62.823544,76.8929,38.53343,75.57585,84.78728,52.739223,52.564888,60.135845,50.45387,64.01429,63.079582,64.777016,57.604565,54.686317,71.25428,62.434288,60.22309,72.2701,72.5334,65.90653,57.86232,58.610027,62.8256,50.510117,54.570927,33.855663,33.694397,28.936354,53.887814,52.74234
42.497303,62.677837,56.538372,51.0687,63.786747,69.963394,62.823544,76.8929,38.53343,75.57585,84.78728,52.739223,52.564888,60.135845,50.45387,64.01429,63.079582,64.777016,57.604565,54.686317,71.25428,62.434288,60.22309,72.2701,72.5334,65.90653,57.86232,58.610027,62.8256,50.510117,54.570927,33.855663,33.694397,28.936354,53.887814,52.74234
42.649124,62.799294,56.925743,51.125816,64.22721,70.44388,63.157005,77.33848,38.628784,75.92058,85.16322,52.84436,52.78276,60.12188,50.80754,64.19671,63.305325,65.20099,57.796345,54.581245,71.70564,62.806255,60.065617,72.51836,72.9187,65.868385,58.0262,58.67049,63.309963,50.839947,54.807858,34.234367,33.86195,28.813614,53.991707,52.585323
42.64976,62.799496,56.928555,51.125793,64.23051,70.447495,63.158943,77.34121,38.629036,75.922424,85.165184,52.84462,52.783695,60.12188,50.810444,64.1973,63.306305,65.20386,57.79709,54.581482,71.70916,62.808956,60.066032,72.51964,72.921036,65.868416,58.026684,58.670715,63.31454,50.842472,54.809155,34.239,33.863228,28.812618,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23905,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.81046,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.026684,58.670715,63.31458,50.842495,54.809155,34.239067,33.863243,28.81261,53.99196,52.584988
42.64976,62.799496,56.92857,51.125793,64.23053,70.447525,63.158947,77.341225,38.629036,75.92243,85.1652,52.84462,52.783695,60.12188,50.810467,64.1973,63.306305,65.20387,57.79709,54.581482,71.70919,62.80898,60.066025,72.51965,72.92105,65.86841,58.0267,58.670708,63.31458,50.842495,54.809155,34.23906,33.863243,28.81261,53.99196,52.584988
147.0,250.99998,192.00002,208.0,199.66667,198.0,211.0,208.66667,200.0,226.00002,221.33333,207.0,189.00002,206.33333,213.00002,209.0,255.99998,264.3333,149.87181,207.0,231.0,215.0,163.0,218.00002,192.66667,193.0,166.0,171.66667,193.66667,216.0,247.0,179.0,187.66667,223.0,287.66666,209.0
154.0,242.00002,206.0,217.0,204.33334,200.0,222.0,211.33333,195.0,227.0,223.66667,203.0,185.0,202.66666,225.0,212.0,246.0,256.66666,151.6923,190.0,230.0,243.0,170.0,220.0,191.33334,202.00002,164.0,178.33334,207.33334,219.0,251.99998,182.0,190.33333,226.00002,293.33334,210.00002
161.0,233.0,207.0,226.00002,209.0,194.0,210.00002,214.0,201.0,228.0,226.00002,204.0,191.0,199.0,222.0,215.0,236.0,249.0,153.51282,198.0,229.00002,224.0,168.00002,214.0,190.0,211.0,168.00002,185.0,221.00002,222.0,257.0,185.0,193.0,229.00002,299.0,211.0
187.0,240.66667,218.00002,232.0,221.66667,226.00002,222.0,233.0,212.0,251.33333,241.0,212.0,207.0,216.66667,244.0,230.66667,255.66666,276.3333,155.33333,218.00002,252.33333,236.0,172.0,227.0,203.33333,221.33333,175.0,187.0,238.0,228.0,259.66666,187.66667,209.33334,255.99998,323.66666,234.33334
213.00002,248.33333,214.0,238.0,234.33334,242.00002,238.0,251.99998,234.00002,274.66666,255.99998,241.0,235.0,234.33334,249.0,246.33334,275.3333,303.66666,157.15384,248.0,275.66666,255.99998,179.0,252.99998,216.66667,231.66667,178.0,189.00002,255.0,247.0,262.3333,190.33333,225.66667,283.0,348.3333,257.66666
239.0,255.99998,224.0,244.0,247.0,248.0,255.99998,271.0,257.99997,298.0,271.0,249.0,244.0,251.99998,272.99997,262.0,294.99997,331.0,158.97437,266.0,299.0,272.0,223.0,249.0,230.0,242.00002,182.0,191.0,272.0,255.99998,265.0,193.0,242.00002,310.0,373.0,281.0
236.59184,271.25,230.0,254.49998,262.99997,252.99998,252.99998,285.25,263.99997,312.74997,289.75,259.0,243.0,278.99997,276.0,272.0,318.25,347.0,160.79488,272.0,319.49997,266.0,245.0,257.0,242.75,258.74997,201.0,211.25,270.0,257.99997,272.5,204.75,249.0,320.24997,376.25,299.99997
234.18367,286.49997,242.00002,265.0,278.99997,277.0,273.99997,299.5,272.0,327.5,308.49997,270.0,213.00002,305.99997,295.99997,282.0,341.5,362.99997,162.61539,234.00002,340.0,279.99997,266.0,262.99997,255.49998,275.5,228.0,231.50002,267.99997,267.99997,279.99997,216.5,255.99998,330.5,379.5,319.0
231.77551,301.74997,252.99998,275.5,294.99997,298.0,298.0,313.75,292.0,342.24997,327.25,308.0,183.0,332.99997,316.99997,292.0,364.74997,378.99997,164.4359,196.0,360.49997,320.0,281.0,270.0,268.25,292.25,231.0,251.74998,266.0,268.99997,287.49997,228.25,262.99997,340.75,382.75,337.99997
229.36736,316.99997,267.99997,286.0,310.99997,313.0,337.99997,328.0,316.99997,357.0,346.0,340.0,292.0,360.0,341.99997,302.0,388.0,394.99997,166.25641,309.0,381.0,363.99997,312.0,267.0,281.0,309.0,242.00002,272.0,263.99997,267.99997,294.99997,240.0,270.0,351.0,385.99997,357.0
226.95918,324.49997,278.99997,293.24997,329.25,324.0,371.0,346.75,272.0,368.24997,354.74997,362.0,321.99997,358.5,373.99997,316.25,408.25,409.75,168.07693,328.0,389.99997,383.0,331.0,295.99997,284.99997,305.24997,275.0,299.75,279.25,272.99997,299.2647,270.49997,264.25,363.24997,357.0,376.25
224.55103,331.99997,292.0,300.5,347.5,332.99997,381.0,365.5,227.0,379.5,363.5,367.0,328.0,357.0,381.0,330.5,428.5,424.49997,169.89745,320.0,399.0,402.0,330.0,323.0,288.99997,301.5,279.99997,327.5,294.5,265.0,303.5294,300.99997,258.5,375.5,328.0,395.5
222.14287,339.49997,288.0,307.74997,365.74997,341.0,388.0,384.24997,323.0,390.75,372.25,372.0,331.0,355.49997,392.0,344.74997,448.75,439.25,171.71796,315.99997,408.0,395.99997,335.0,326.99997,293.0,297.75,286.0,355.25,309.75,270.0,307.79413,331.5,252.74998,387.75,299.0,414.75
219.7347,347.0,302.0,315.0,384.0,350.0,404.0,403.0,316.99997,402.0,381.0,373.99997,341.0,353.99997,405.0,358.99997,468.99997,453.99997,173.53847,302.0,416.99997,419.0,336.0,278.0,297.0,294.0,288.0,383.0,325.0,279.99997,312.0588,362.0,247.0,400.0,270.0,434.0
217.32652,356.0,299.0,320.0,374.5,344.0,402.0,393.66666,323.0,396.16666,375.83334,378.0,352.0,350.49997,405.99997,355.3333,457.66666,450.49997,175.35898,289.99997,411.83334,431.99997,334.0,276.0,294.3333,283.99997,272.99997,374.83334,329.49997,275.0,316.32352,358.66666,239.50002,380.83334,277.8333,413.3333
214.91837,365.0,313.0,325.0,365.0,334.0,393.0,384.3333,329.0,390.3333,370.66666,384.0,356.0,347.0,413.0,351.66666,446.33334,447.0,177.17949,293.0,406.66666,419.0,336.0,288.99997,291.66666,273.99997,262.0,366.66666,334.0,288.0,320.58823,355.3333,232.0,361.66666,285.66666,392.66666
