A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
97.0,92.0,132.0,142.0,159.0,138.0,125.0,128.0,167.0,140.0,165.0,171.0,171.0,136.0,149.0,134.0,174.0,210.0,181.0,172.0,141.0,130.0,147.0,93.0,129.0,135.0,91.0,81.0,113.0,82.0,116.0,76.0,174.0,190.0,3.0,167.0
107.0,103.0,70.0,147.0,159.0,137.0,147.0,146.0,166.0,175.0,189.0,171.0,171.0,173.0,148.0,159.0,208.0,241.0,223.0,171.0,180.0,161.0,147.0,77.0,127.0,156.0,113.0,103.0,115.0,82.0,106.0,95.0,150.0,183.0,25.0,172.0
69.0,91.0,54.0,124.0,146.0,92.0,98.0,143.0,121.0,159.0,217.0,121.0,116.0,181.0,94.0,132.0,205.0,232.0,238.0,121.0,169.0,156.0,196.0,31.0,61.0,133.0,96.0,118.0,38.0,30.0,29.0,114.0,108.0,193.0,3.0,170.0
43.0,77.0,46.0,70.0,126.0,53.0,61.0,103.0,79.0,129.0,162.0,70.0,72.0,134.0,59.0,93.0,178.0,238.0,218.0,82.0,128.0,100.0,113.0,27.0,53.0,144.0,85.0,115.0,36.0,26.0,31.0,115.0,114.0,195.0,3.0,172.0
27.0,48.0,59.0,60.0,83.0,54.0,56.0,56.0,58.0,77.0,97.0,77.0,63.0,67.0,52.0,78.0,109.0,169.0,168.0,53.0,79.0,62.0,106.0,38.0,36.0,145.0,88.0,113.0,34.0,37.0,23.0,93.0,115.0,198.0,3.0,136.0
41.0,46.0,58.0,56.0,60.0,77.0,70.0,40.0,76.0,54.0,75.0,55.0,78.0,77.0,90.0,73.0,85.0,123.0,105.0,86.0,49.0,84.0,78.0,46.0,42.0,138.0,79.0,73.0,41.0,37.0,42.0,47.0,123.0,161.0,3.0,111.0
45.0,46.0,72.0,49.0,63.0,89.0,74.0,73.0,94.0,69.0,66.0,67.0,86.0,67.0,102.0,69.0,79.0,115.0,91.0,93.0,91.0,61.0,56.0,52.0,49.0,106.0,78.0,48.0,44.0,47.0,37.0,36.0,171.0,107.0,3.0,105.0
68.0,48.0,83.0,65.0,71.0,96.0,103.0,91.0,108.0,98.0,92.0,92.0,119.0,72.0,109.0,91.0,100.0,119.0,87.0,103.0,101.0,80.0,86.0,48.0,49.0,75.0,80.0,78.0,48.0,38.0,37.0,78.0,111.0,102.0,3.0,90.0
70.0,56.0,84.0,70.0,74.0,105.0,115.0,104.0,106.0,108.0,106.0,117.0,131.0,84.0,120.0,91.0,106.0,142.0,98.0,112.0,116.0,113.0,79.0,49.0,58.0,87.0,84.0,85.0,50.0,40.0,42.0,91.0,100.0,117.0,20.5,85.0
78.0,68.0,82.0,72.0,86.0,104.0,109.0,113.0,84.0,114.0,110.0,128.0,120.0,111.0,102.0,81.0,105.0,155.0,120.0,106.0,129.0,140.0,81.0,48.0,61.0,86.0,87.0,81.0,52.0,44.0,34.0,93.0,88.0,121.0,38.0,100.0
74.0,79.0,81.0,63.0,93.0,104.0,109.0,108.0,84.0,107.0,90.0,128.0,119.0,133.0,101.0,83.0,108.0,166.0,146.0,106.0,112.0,117.0,81.0,48.0,65.0,81.0,86.0,78.0,44.0,44.0,43.0,80.0,91.0,135.0,55.5,94.0
61.0,75.0,89.0,62.0,98.0,93.0,103.0,97.0,87.0,99.0,105.0,113.0,98.0,129.0,99.0,88.0,113.0,163.0,154.0,96.0,113.0,117.0,90.0,41.0,50.0,92.0,89.0,90.0,57.0,46.0,56.0,43.0,89.0,151.0,73.0,104.0
73.0,77.0,91.0,57.0,96.0,108.0,107.0,104.0,100.0,107.0,111.0,112.0,113.0,127.0,107.0,87.0,122.0,161.0,134.0,106.0,114.0,112.0,112.0,63.0,45.0,105.0,89.0,92.0,67.0,58.0,53.0,69.0,94.0,148.0,49.66666666666667,136.0
72.0,60.0,101.0,76.0,86.0,102.0,120.0,107.0,133.0,117.0,115.0,134.0,130.0,130.0,136.0,103.0,133.0,163.0,147.0,122.0,123.0,130.0,127.0,73.0,54.0,99.0,82.0,98.0,71.0,51.0,53.0,65.0,112.0,136.0,26.333333333333336,164.0
67.0,69.0,102.0,64.0,158.0,132.0,143.0,115.0,151.0,137.0,140.0,150.0,150.0,137.0,151.0,116.0,141.0,156.0,151.0,151.0,148.0,148.0,148.0,73.0,66.0,91.0,72.0,97.0,68.0,43.0,50.0,61.0,129.0,132.0,3.0,182.0
69.0,71.0,154.0,77.0,183.0,172.0,169.0,147.0,146.0,157.0,154.0,156.0,157.0,155.0,178.0,146.0,129.0,151.0,143.0,146.0,166.0,162.0,169.0,66.0,71.0,89.0,110.0,82.0,70.0,39.0,50.0,39.0,154.0,118.0,4.0,175.0
75.0,91.0,188.0,159.0,178.0,177.0,180.0,173.0,161.0,150.0,152.0,157.0,158.0,169.0,178.0,168.0,123.0,141.0,139.0,148.0,167.0,169.0,168.0,72.0,105.0,136.0,121.0,91.0,74.0,41.0,50.0,47.0,154.0,122.0,50.0,177.0
82.0,102.0,169.0,175.0,177.0,133.0,172.0,175.0,181.0,156.0,160.0,169.0,171.0,159.0,188.0,169.0,149.0,155.0,135.0,173.0,169.0,164.0,180.0,67.0,121.0,122.0,147.0,79.0,67.0,48.0,60.0,43.0,150.0,128.0,71.0,191.0
98.0,96.0,166.0,186.0,199.0,139.0,180.0,177.0,183.0,176.0,186.0,174.0,181.0,175.0,199.0,181.0,167.0,172.0,146.0,180.0,186.0,169.0,185.0,66.0,79.0,139.0,152.0,84.0,75.0,54.0,69.0,54.0,144.0,136.0,92.0,191.0
102.0,89.0,166.0,163.0,227.0,138.0,180.0,187.0,182.0,181.0,201.0,174.0,180.0,186.0,199.0,177.0,187.0,182.0,160.0,180.0,185.0,178.0,184.0,65.0,167.0,149.0,152.0,108.0,73.0,54.0,73.0,63.0,159.0,150.0,78.0,189.0
84.0,88.0,111.0,162.0,196.0,144.0,172.0,182.0,170.0,177.0,169.0,186.0,193.0,194.0,191.0,175.0,171.0,195.0,183.0,187.0,184.0,178.0,187.0,70.0,142.0,163.0,158.0,129.0,76.0,62.0,68.0,88.0,169.0,164.0,44.0,191.0
86.0,82.0,103.0,158.0,178.0,126.0,163.0,168.0,182.0,185.0,171.0,191.0,199.0,208.0,165.0,182.0,175.0,203.0,192.0,180.0,192.0,191.0,207.0,66.0,86.0,160.0,172.0,162.0,79.0,69.0,48.0,166.0,167.0,172.0,3.0,191.0
57.0,91.0,117.0,156.0,186.0,141.0,164.0,153.0,160.0,185.0,198.0,175.0,182.0,216.0,174.0,186.0,179.0,197.0,197.0,163.0,188.0,196.0,216.0,62.0,30.0,178.0,204.0,177.0,57.0,54.0,43.0,186.0,169.0,174.0,3.0,191.0
71.0,96.0,85.5,172.0,171.0,150.0,165.0,163.0,128.0,165.0,170.0,139.0,155.0,196.0,163.0,163.0,148.0,161.0,194.0,141.0,179.0,138.0,192.0,77.0,95.0,170.0,204.0,168.0,39.0,65.0,41.0,181.0,173.0,156.0,3.0,146.0
95.0,135.0,54.0,156.0,127.0,124.0,135.0,154.0,91.0,139.0,140.0,110.0,120.0,159.0,163.0,138.0,94.0,134.0,153.0,112.0,157.0,132.0,197.0,135.0,127.0,156.0,204.5,151.0,39.0,87.0,42.0,148.0,190.0,109.0,3.0,139.0
142.0,144.0,133.0,148.0,120.0,114.0,106.0,126.0,104.0,102.0,97.0,108.0,112.0,122.0,113.0,104.0,110.0,127.0,117.0,83.0,106.0,105.0,150.0,136.0,128.0,181.0,205.0,159.0,49.0,127.0,63.0,173.0,195.0,100.0,3.364503816793893,119.0
129.0,127.0,127.0,130.0,119.0,113.0,113.0,110.0,99.0,105.0,116.0,100.0,116.0,119.0,110.0,112.0,102.0,102.0,100.0,54.0,114.0,111.0,107.0,135.0,133.0,180.0,171.0,147.0,82.0,142.0,121.0,166.0,167.0,95.0,3.7290076335877855,119.0
131.0,129.0,126.0,120.0,116.0,113.0,112.0,111.0,98.0,106.0,120.0,100.0,116.0,109.0,110.0,114.0,101.0,113.0,110.0,54.0,113.0,105.0,106.0,134.0,127.0,161.0,171.0,147.0,135.0,142.0,138.0,133.5,157.0,92.0,4.09351145038168,128.0
121.0,108.0,131.0,120.0,121.0,114.0,113.0,118.0,104.0,102.0,110.0,113.0,115.0,110.0,125.0,121.0,103.0,118.0,109.0,101.0,105.0,105.0,113.0,121.0,120.0,167.0,116.0,147.0,143.0,118.0,133.0,101.0,173.0,95.0,4.458015267175573,133.0
116.0,110.0,134.0,117.0,120.0,107.0,118.0,115.0,111.0,109.0,116.0,105.0,119.0,111.0,112.0,112.0,102.0,109.0,107.0,109.0,118.0,108.0,126.0,130.0,129.0,163.0,108.0,135.0,153.0,118.0,138.0,174.0,187.0,91.0,4.822519083969466,121.0
122.0,115.0,140.0,123.0,134.0,115.0,114.0,113.0,104.0,117.0,115.0,100.0,118.0,116.0,120.0,108.0,122.0,109.0,122.0,114.0,125.0,111.0,141.0,137.0,134.0,160.0,122.0,124.0,140.0,114.0,142.0,169.0,215.0,97.0,5.187022900763359,127.0
123.0,111.0,141.0,133.0,131.0,130.0,117.0,123.0,120.0,115.0,121.0,112.0,124.0,120.0,127.0,117.0,118.0,120.0,131.0,126.0,118.0,103.0,189.0,137.0,132.0,263.0,143.0,137.0,141.0,114.0,138.0,95.0,318.0,228.0,5.551526717557252,136.0
132.0,118.0,163.0,144.0,148.0,163.0,162.0,128.0,181.0,124.0,131.0,154.0,183.0,115.0,172.0,135.0,156.0,162.0,235.0,204.0,123.0,114.0,230.5,139.0,132.0,311.0,221.0,138.0,153.0,117.0,148.0,104.0,343.0,302.0,5.916030534351146,168.0
128.0,136.0,192.0,161.0,182.0,202.0,208.0,166.0,222.0,185.0,193.0,214.0,229.0,168.0,213.0,177.0,219.0,241.0,254.0,244.0,185.0,176.0,272.0,146.0,149.0,233.0,219.0,151.0,161.0,119.0,145.0,118.0,311.0,183.0,6.280534351145038,205.0
138.0,173.0,214.0,201.0,211.0,233.0,246.0,208.0,232.0,229.0,234.0,221.0,236.0,222.0,233.0,211.0,231.0,242.0,196.0,246.0,229.0,221.0,162.0,174.0,168.0,252.0,26.0,107.0,171.0,123.0,151.0,65.0,284.0,125.0,6.645038167938932,219.0
175.0,198.0,230.0,220.0,226.0,229.0,131.0,231.0,216.0,228.0,238.0,147.0,164.0,231.0,214.0,233.0,224.0,219.0,163.0,218.0,235.0,225.0,16.0,45.0,181.0,109.0,24.0,23.0,172.0,122.0,160.0,26.0,276.21875,107.0,7.009541984732825,225.0
108.0,213.0,230.0,228.0,210.0,229.0,130.0,196.0,216.0,218.0,221.0,147.0,164.0,140.0,214.0,229.0,210.0,205.0,81.0,218.0,220.0,84.0,16.0,45.0,213.0,13.0,23.0,23.0,169.0,122.0,165.0,22.0,268.4375,106.0,7.374045801526718,228.0
15.0,27.0,14.0,143.0,180.0,23.0,19.0,20.0,9.0,28.0,52.0,8.0,5.0,10.0,28.0,79.0,122.0,31.0,15.0,17.0,20.0,13.0,24.0,18.0,106.0,18.0,20.0,15.0,201.0,16.0,142.0,22.0,260.65625,29.0,7.738549618320611,203.0
11.0,10.0,20.0,30.0,21.0,16.0,24.0,21.0,10.0,15.0,22.0,15.0,4.0,21.0,24.0,19.0,15.0,21.0,24.0,15.0,23.0,20.0,26.0,17.0,17.0,20.0,20.0,18.0,130.0,18.0,54.0,22.0,252.875,19.0,8.103053435114504,133.0
14.0,16.0,23.0,25.0,17.0,21.0,24.0,22.0,15.0,15.0,24.0,25.0,15.0,25.0,27.0,23.0,33.0,50.0,31.0,22.0,10.0,29.0,30.0,23.0,19.0,11.0,21.0,15.0,61.0,25.0,31.0,17.0,245.09375,33.0,8.467557251908397,31.0
18.0,10.0,30.0,19.0,24.0,23.0,24.0,26.0,33.0,19.0,27.0,30.0,24.0,27.0,31.0,22.0,41.0,40.0,30.0,32.0,22.0,29.0,29.0,26.0,18.0,25.0,20.0,15.0,22.0,32.0,28.0,18.0,237.3125,47.0,8.832061068702291,27.0
22.0,13.0,35.0,27.0,22.0,27.0,31.0,23.0,31.0,28.0,34.0,35.0,24.0,29.0,34.0,24.0,40.0,44.0,40.0,34.0,29.0,24.0,36.0,29.0,25.0,23.0,21.0,14.0,30.0,26.0,27.0,21.0,229.53125,51.0,9.196564885496183,36.0
31.0,23.0,42.0,36.0,27.0,30.0,35.0,37.0,38.0,26.0,41.0,29.0,28.0,36.0,37.0,29.0,38.0,56.0,43.0,41.0,31.0,32.0,44.0,31.0,31.0,27.0,29.0,32.0,25.0,28.0,27.0,17.0,221.75,51.0,9.561068702290076,34.0
29.0,20.0,61.0,40.0,44.0,47.0,42.0,37.0,47.0,44.0,50.0,36.0,37.0,42.0,66.0,39.0,40.0,52.0,52.0,49.0,44.0,40.0,48.0,36.0,35.0,26.0,41.0,26.0,39.0,31.0,39.0,20.0,213.96875,66.0,9.925572519083971,49.0
36.0,29.0,107.0,63.0,60.0,95.0,70.0,45.0,65.0,50.0,48.0,46.0,59.0,43.0,87.0,67.0,56.0,70.0,61.0,81.0,52.0,47.0,47.0,51.0,48.0,25.0,46.0,32.0,46.0,39.0,39.0,26.0,206.1875,75.0,10.290076335877863,77.0
62.0,66.0,133.0,106.0,114.0,141.0,84.0,66.0,128.0,76.0,84.0,81.0,80.0,54.0,136.0,96.0,125.0,100.0,73.0,113.0,74.0,49.0,64.0,74.0,90.0,50.0,55.0,42.0,51.0,64.0,41.0,40.0,198.40625,109.0,10.654580152671755,119.0
111.0,125.0,156.0,138.0,151.0,148.0,124.0,115.0,136.0,119.0,143.0,112.0,120.0,85.0,152.0,139.0,151.0,120.0,113.0,130.0,116.0,77.0,98.0,107.0,111.0,70.0,64.0,87.0,48.0,86.0,51.0,90.0,190.625,117.0,11.01908396946565,135.0
143.0,149.0,144.0,155.0,148.0,147.0,146.0,134.0,144.0,130.0,158.0,131.0,141.0,118.0,158.0,147.0,138.0,160.0,121.0,158.0,130.0,103.0,91.5,116.0,125.0,72.0,112.0,115.0,54.0,118.0,74.0,113.0,182.84375,121.0,11.383587786259543,148.0
156.0,140.0,152.0,147.0,152.0,153.0,160.0,148.0,156.0,153.0,162.0,134.0,147.0,140.0,157.0,143.0,149.0,152.0,134.0,161.0,148.0,119.0,85.0,116.0,145.0,80.0,112.0,108.0,79.0,120.0,100.0,119.0,175.0625,122.0,11.748091603053435,159.0
152.0,140.0,86.0,158.0,152.0,99.0,143.0,165.0,131.0,146.0,163.0,145.0,150.0,146.0,146.0,153.0,161.0,159.0,135.0,157.0,158.0,132.0,130.0,45.0,145.0,99.0,118.0,97.0,108.0,50.0,125.0,113.0,167.28125,136.0,12.11259541984733,166.0
105.0,97.0,21.0,94.0,90.0,18.0,30.0,141.0,26.0,155.0,160.0,32.0,29.0,142.0,34.0,114.0,112.0,181.0,136.0,43.0,153.0,148.0,57.0,29.0,60.0,102.0,49.0,101.0,100.0,36.0,121.0,110.0,159.5,170.0,12.47709923664122,122.0
16.0,14.0,25.0,18.0,17.0,20.0,49.0,20.0,15.0,40.0,38.0,33.0,32.0,48.0,39.0,26.0,28.0,66.0,120.0,37.0,20.0,38.0,27.0,36.0,15.0,129.0,24.0,78.0,41.0,42.0,60.0,114.0,151.71875,180.0,12.841603053435117,23.0
27.0,13.0,25.0,31.0,19.0,20.0,49.0,45.0,15.0,30.0,37.0,33.0,32.0,42.0,38.0,27.0,29.0,51.0,52.0,37.0,37.0,60.0,26.0,36.0,18.0,48.0,24.0,25.0,35.0,41.0,34.0,39.0,143.9375,69.0,13.206106870229007,41.0
15.0,16.0,48.0,32.0,32.0,44.0,74.0,64.0,60.0,48.0,44.0,55.0,73.0,66.0,83.0,32.0,41.0,58.0,50.0,62.0,55.0,76.0,20.0,32.0,26.0,26.0,20.0,18.0,37.0,52.0,41.0,14.0,136.15625,41.0,13.5706106870229,42.0
24.0,25.0,49.0,35.0,37.0,43.0,62.0,76.0,54.0,67.0,60.0,48.0,50.0,49.0,90.0,56.0,52.0,318.0,50.0,61.0,73.0,56.0,29.0,30.0,31.0,27.0,25.0,13.0,46.0,43.0,33.0,16.0,128.375,44.0,13.935114503816797,35.0
31.0,32.0,42.0,49.0,47.0,61.0,64.0,81.0,57.0,72.0,74.0,57.0,61.0,55.0,87.0,76.0,55.0,71.0,50.0,66.0,71.0,62.0,32.0,24.0,25.0,24.0,30.0,17.0,49.0,42.0,38.0,23.0,120.59375,37.0,14.299618320610689,31.0
44.0,28.0,56.0,47.0,51.0,72.0,56.0,73.0,65.0,68.0,79.0,56.0,63.0,62.0,83.0,70.0,61.0,82.0,49.0,72.0,61.0,63.0,38.0,35.0,27.0,20.0,23.0,13.0,78.0,45.0,69.0,19.0,112.8125,48.0,14.66412213740458,38.0
35.0,40.0,66.0,49.0,39.0,62.0,67.0,70.0,64.0,71.0,76.0,56.0,62.0,60.0,75.0,84.0,62.0,88.0,48.0,85.0,75.0,75.0,42.0,36.0,25.0,22.0,28.0,17.0,86.0,47.0,74.0,24.0,105.03125,46.0,15.028625954198477,42.0
40.0,36.0,67.0,37.0,42.0,66.0,64.0,61.0,71.0,74.0,81.0,55.0,66.0,59.0,73.0,90.0,70.0,90.0,51.0,74.0,70.0,67.0,44.0,40.0,31.0,19.0,35.0,28.0,87.0,48.0,74.0,20.0,97.25,50.0,15.393129770992369,35.0
35.0,35.0,44.0,40.0,51.0,66.0,58.0,66.0,48.0,72.0,77.0,54.0,62.0,59.0,78.0,75.0,73.0,83.0,49.0,71.0,73.0,74.0,54.0,50.0,17.0,23.0,40.0,23.0,84.0,44.0,60.0,22.0,89.46875,50.0,15.75763358778626,42.0
35.0,32.0,33.0,22.0,55.0,64.0,67.0,72.0,45.0,63.0,72.0,55.0,71.0,64.0,80.0,76.0,74.0,74.0,53.0,66.0,69.0,71.0,45.0,52.0,21.0,29.0,31.0,30.0,80.0,48.0,55.0,21.0,81.6875,56.0,16.12213740458015,40.0
33.0,34.0,48.0,21.0,37.0,64.0,72.0,72.0,46.0,62.0,72.0,53.0,68.0,65.0,82.0,74.0,79.0,84.0,51.0,60.0,70.0,76.0,40.0,46.0,22.0,33.0,38.0,24.0,64.0,51.0,61.0,21.0,73.90625,57.0,16.486641221374047,41.0
16.0,34.0,75.0,23.0,33.0,61.0,70.0,70.0,68.0,60.0,72.0,53.0,57.0,73.0,84.0,73.0,80.0,84.0,63.0,59.0,71.0,79.0,34.0,52.0,27.0,25.0,38.0,22.0,56.0,51.0,63.0,21.0,66.125,58.0,16.851145038167942,39.0
27.0,32.0,72.0,26.0,39.0,67.0,65.0,79.0,79.0,73.0,80.0,43.0,43.0,72.0,85.0,81.0,70.0,94.0,55.0,75.0,72.0,53.0,33.0,55.0,21.0,30.0,37.0,21.0,72.0,60.0,64.0,19.0,58.34375,61.0,17.215648854961835,47.0
25.0,36.0,53.0,18.0,40.0,73.0,47.0,69.0,78.0,67.0,76.0,48.0,35.0,54.0,75.0,81.0,75.0,88.0,55.0,75.0,77.0,53.0,27.0,82.0,25.0,30.0,33.0,24.0,71.0,70.0,53.0,25.0,50.5625,67.0,17.580152671755727,39.0
38.0,41.0,66.0,36.0,43.0,67.0,43.0,61.0,68.0,75.0,83.0,43.0,28.0,49.0,68.0,75.0,91.0,94.0,61.0,63.0,78.0,46.0,31.0,60.0,26.0,34.0,36.0,18.0,64.0,60.0,59.0,20.0,42.78125,75.0,17.94465648854962,39.0
47.0,55.0,68.0,43.0,56.0,67.0,52.0,49.0,68.0,60.0,81.0,42.0,28.0,45.0,68.0,76.0,84.0,94.0,54.0,63.0,55.0,46.0,30.0,60.0,26.0,38.0,36.0,18.0,68.0,60.0,55.0,26.0,35.0,69.0,18.30916030534351,46.0
54.0,40.5,57.0,57.0,57.0,46.0,37.0,54.0,41.0,54.0,67.0,31.0,26.0,57.0,43.0,64.0,91.0,69.0,49.0,33.0,49.0,45.0,35.0,47.66666666666666,32.0,35.0,42.0,25.0,66.0,15.0,46.0,29.0,43.0,82.0,18.673664122137406,61.0
44.0,26.0,56.0,63.0,66.0,46.0,37.0,49.0,41.0,36.0,49.0,31.0,26.0,25.0,43.0,49.0,104.0,26.0,47.0,33.0,32.0,24.0,35.0,35.33333333333333,66.0,17.0,41.0,17.0,44.0,15.0,39.0,27.0,33.0,58.0,19.0381679389313,73.0
39.0,23.5,46.0,67.0,73.0,27.0,28.0,31.0,34.0,31.0,51.0,23.0,28.0,27.0,36.0,47.0,83.0,17.0,45.0,29.0,29.0,11.0,19.0,23.0,57.0,19.0,21.0,16.0,22.0,17.0,20.0,13.0,23.0,53.0,19.40267175572519,69.0
33.0,21.0,45.0,61.0,74.0,27.0,28.0,31.0,33.0,45.0,43.0,23.0,28.0,27.0,35.0,47.0,102.0,26.0,7.0,29.0,45.0,22.0,18.0,22.0,53.0,14.0,20.0,11.0,15.0,16.0,18.0,11.0,13.0,32.0,19.767175572519086,88.0
35.0,33.0,70.0,74.0,83.0,59.0,49.0,36.0,74.0,50.0,53.0,42.0,56.0,31.0,72.0,66.0,82.0,38.0,20.0,70.0,45.0,34.5,20.0,29.0,50.0,8.5,23.0,10.0,10.0,25.0,9.0,8.0,3.0,28.0,20.13167938931298,96.0
37.0,57.0,69.0,73.0,76.0,70.0,71.0,58.0,93.0,63.0,89.0,57.0,88.0,33.0,72.0,69.0,112.0,37.0,28.0,94.0,66.0,47.0,20.0,30.0,53.0,3.0,19.0,15.0,12.0,21.0,10.0,11.0,7.0,22.0,20.49618320610687,85.0
43.0,66.0,59.0,67.0,58.0,79.0,64.0,81.0,83.0,96.0,185.0,88.0,101.0,54.0,103.0,90.0,101.0,59.0,41.0,98.0,93.0,59.0,28.0,47.0,61.0,10.0,26.0,15.0,15.0,31.0,14.0,11.0,7.0,38.0,20.86068702290077,78.0
53.0,61.0,72.0,63.0,63.0,77.0,57.0,92.0,79.0,102.0,120.0,79.0,98.0,82.0,91.0,81.0,85.0,93.0,37.0,91.0,97.0,71.0,50.0,61.0,69.0,8.0,31.0,14.0,11.5,39.0,11.0,12.0,11.0,33.0,21.22519083969466,66.0
54.0,57.0,63.0,55.0,57.0,60.0,74.0,89.0,69.0,90.0,96.0,74.0,76.0,91.0,66.0,70.0,58.0,92.0,44.0,73.0,99.0,83.0,57.0,63.0,71.0,18.0,49.0,20.0,8.0,54.0,8.0,8.0,23.0,35.0,21.58969465648855,87.0
59.0,53.0,94.0,70.0,80.0,72.0,80.0,68.0,86.0,66.0,79.0,70.0,86.0,80.0,91.0,75.0,75.0,66.0,69.0,78.0,76.0,77.0,74.0,61.0,60.0,30.0,67.0,26.0,10.0,63.0,11.0,9.0,33.0,51.0,21.95419847328244,101.0
55.0,53.0,105.0,82.0,91.0,88.0,95.0,88.0,101.0,78.0,98.0,99.0,107.0,71.0,101.0,88.0,106.0,83.0,74.0,109.0,87.0,80.0,73.0,60.0,83.0,47.0,92.0,39.0,11.0,55.0,41.0,20.0,48.0,68.0,22.318702290076335,100.0
63.0,80.0,111.0,102.0,94.0,103.0,111.0,94.0,114.0,100.0,102.0,104.0,116.0,89.0,111.0,96.0,107.0,128.0,85.0,112.0,112.0,108.0,91.0,82.0,90.0,55.0,83.0,44.0,39.0,54.0,53.0,32.0,65.0,84.0,22.68320610687023,111.0
77.0,96.0,115.0,108.0,104.0,113.0,124.0,106.0,129.0,108.0,115.0,126.0,134.0,110.0,125.0,109.0,117.0,5.0,109.0,142.0,115.0,121.0,127.0,101.0,104.0,77.0,84.0,57.0,71.0,59.0,75.0,49.0,87.0,130.0,23.04770992366412,128.0
83.0,110.0,125.0,117.0,117.0,125.0,129.0,120.0,127.0,128.0,141.0,125.0,134.0,126.0,136.0,128.0,133.0,8.0,146.0,148.0,140.0,144.0,143.0,75.0,116.0,86.0,79.0,66.0,64.0,61.0,75.0,62.0,107.0,153.0,23.412213740458014,129.0
77.0,94.0,90.0,132.0,129.0,127.0,136.0,129.0,128.0,132.0,137.0,134.0,137.0,137.0,141.0,129.0,136.0,126.0,161.0,132.0,133.0,143.0,148.0,68.0,107.0,71.0,74.0,94.0,47.0,63.0,68.0,78.0,138.0,149.0,23.77671755725191,152.0
81.0,89.0,62.0,120.0,129.0,112.0,126.0,136.0,128.0,133.0,137.0,127.0,139.0,135.0,119.0,133.0,135.0,147.0,158.0,133.0,138.0,151.0,153.0,75.0,69.0,67.0,76.0,89.0,60.0,62.0,44.0,77.0,145.0,144.0,24.1412213740458,144.0
82.0,85.0,44.0,117.0,134.0,104.0,129.0,118.0,113.0,131.0,136.0,125.0,127.0,136.0,126.0,131.0,141.0,169.0,159.0,127.0,130.0,153.0,158.0,72.0,41.0,57.0,74.0,87.0,56.0,60.0,40.0,53.0,144.0,135.0,24.505725190839694,153.0
72.0,81.0,69.0,98.0,131.0,106.0,135.0,123.0,101.0,120.0,138.0,121.0,131.0,129.0,136.0,127.0,133.0,166.0,158.0,126.0,119.0,146.0,147.0,59.0,27.0,62.0,76.0,95.0,40.0,40.0,31.0,61.0,136.0,167.0,24.87022900763359,137.0
58.0,87.0,69.0,89.0,105.0,106.0,135.0,126.0,100.0,123.0,135.0,121.0,131.0,128.0,136.0,129.0,123.0,149.0,152.0,126.0,125.0,141.0,146.0,58.0,35.0,68.0,76.0,80.0,57.0,40.0,27.0,61.0,128.0,145.0,25.23473282442748,79.0
39.0,81.0,103.0,46.0,92.0,87.0,133.0,112.0,104.0,124.0,132.0,123.0,123.0,133.0,113.0,125.0,116.0,146.0,179.0,111.0,122.0,151.0,96.0,46.0,22.0,83.0,80.0,60.0,65.0,20.0,19.0,72.0,113.0,126.0,25.59923664122137,112.0
38.0,62.0,89.0,52.0,88.0,79.0,124.0,112.0,139.0,118.0,124.0,135.0,140.0,137.0,133.0,112.0,116.0,148.0,156.0,136.0,117.0,158.0,85.0,45.0,15.0,69.0,78.0,47.0,58.0,19.0,25.0,52.0,129.0,123.0,25.96374045801527,132.0
36.0,62.0,110.0,45.0,78.0,111.0,114.0,134.0,136.0,138.0,139.0,126.0,121.0,142.0,122.0,101.0,116.0,191.0,147.0,145.0,141.0,119.0,122.0,33.0,14.0,69.0,70.0,43.0,52.0,11.0,22.0,47.0,116.0,129.0,26.32824427480916,114.0
54.0,83.0,107.0,84.0,76.0,116.0,155.0,116.0,150.0,137.0,150.0,183.0,162.0,139.0,145.0,127.0,177.0,197.0,167.0,184.0,139.0,137.0,144.0,74.0,14.0,80.0,68.0,56.0,35.0,32.0,27.0,47.0,112.0,195.0,26.69274809160305,126.0
78.0,86.0,106.0,118.0,126.0,116.0,155.0,135.0,149.0,163.0,168.0,182.0,162.0,186.0,144.0,132.0,182.0,219.0,187.0,184.0,161.0,191.0,143.0,73.0,31.0,102.0,68.0,43.0,28.0,31.0,26.0,49.0,86.0,238.0,27.05725190839695,119.0
110.0,117.0,162.0,115.0,128.0,116.75,224.0,181.0,231.0,216.0,212.0,210.0,211.0,213.0,220.0,176.0,197.0,264.0,177.5,250.0,227.0,200.0,178.0,126.0,58.0,117.0,63.0,42.0,37.0,64.0,13.0,38.0,89.0,303.0,27.42175572519084,184.0
153.0,173.0,174.0,159.0,189.0,117.5,214.0,214.0,214.0,239.0,243.0,190.0,205.0,220.0,232.0,221.0,235.0,265.0,168.0,231.0,237.0,200.0,183.0,157.0,106.0,123.0,113.0,34.0,30.0,99.0,14.0,39.0,93.0,229.0,27.78625954198473,189.0
174.0,184.0,174.0,219.0,225.0,118.25,213.0,221.0,214.0,211.0,240.0,189.0,205.0,198.0,232.0,222.0,265.0,255.0,88.0,231.0,225.0,181.0,183.0,157.0,153.0,114.0,113.0,31.0,28.0,98.0,17.0,27.0,93.0,97.0,28.150763358778622,225.0
