A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
63.0,62.0,83.0,70.0,55.0,76.0,73.0,88.24226804123711,76.0,64.0,77.0,55.0,69.0,58.0,71.0,71.0,65.0,52.0,58.0,69.0,68.0,62.0,58.0,62.0,61.0,46.0,63.0,46.0,51.0,61.0,53.0,35.0,40.0,43.0,66.0,67.0
62.0,68.0,88.0,61.0,54.0,74.0,71.0,87.59793814432989,79.0,70.0,76.0,63.0,73.0,60.0,73.0,67.0,63.0,60.0,55.0,76.0,72.0,67.0,60.0,61.0,57.0,57.0,62.0,49.0,63.0,62.0,59.0,39.0,40.0,53.0,66.0,63.0
63.0,64.0,93.0,60.0,56.0,72.0,74.0,86.95360824742268,89.0,70.0,83.0,69.0,79.0,65.0,80.0,73.0,64.0,71.0,57.0,67.0,82.0,73.0,64.0,76.0,62.0,60.0,72.0,47.0,61.0,68.0,59.0,49.0,42.0,69.0,75.0,68.0
65.0,77.0,101.0,73.0,65.0,78.0,84.0,86.30927835051546,88.0,74.0,89.0,75.0,88.0,69.0,80.0,78.0,77.0,87.0,66.0,76.0,78.0,82.0,78.0,76.0,64.0,56.0,72.0,51.0,63.0,63.0,62.0,50.0,41.0,66.0,88.0,73.0
67.0,71.0,104.0,88.0,72.0,85.0,87.0,85.66494845360825,100.0,81.0,92.0,78.0,89.0,77.0,91.0,87.0,86.0,115.0,92.0,88.0,89.0,94.0,84.0,80.0,69.0,59.0,89.0,56.0,62.0,79.0,69.0,45.0,37.0,67.0,83.0,70.0
71.0,74.0,116.0,95.0,81.0,92.0,98.0,85.02061855670102,103.0,97.0,95.0,86.0,102.0,100.0,98.0,89.0,93.0,101.0,89.0,105.0,101.0,93.0,86.0,94.0,79.0,53.0,91.0,64.0,68.0,74.0,69.0,56.0,39.0,71.0,75.0,84.0
78.0,77.0,120.0,95.0,91.0,102.0,105.0,84.3762886597938,107.0,105.0,131.0,84.0,99.0,105.0,104.0,107.0,109.0,93.0,92.0,107.0,119.0,89.0,92.0,96.0,77.0,50.0,83.0,60.0,73.0,76.0,73.0,52.0,40.0,75.0,87.0,88.0
78.0,84.0,130.0,123.0,97.0,104.0,113.0,83.73195876288659,113.0,101.0,112.0,86.0,103.0,95.0,104.0,125.0,95.0,95.0,106.0,98.0,115.0,90.0,98.0,84.0,79.0,52.0,83.0,54.0,82.0,73.0,77.0,39.0,48.0,78.0,88.0,96.0
84.0,101.0,118.0,116.0,113.0,106.0,114.0,83.08762886597937,117.0,114.0,120.0,87.0,113.0,99.0,109.0,121.0,99.0,110.0,110.0,112.0,114.0,100.0,88.0,80.0,88.0,48.0,81.0,49.0,77.0,79.0,78.0,42.0,44.0,92.0,103.0,113.0
88.0,103.0,59.0,109.0,94.0,116.0,114.0,82.44329896907216,113.0,126.0,114.0,92.0,121.0,105.0,111.0,129.0,103.0,121.0,115.0,117.0,122.0,103.0,68.0,52.0,76.0,47.0,65.0,45.0,76.0,82.0,73.0,38.0,51.0,97.0,112.0,117.0
91.0,77.0,46.0,96.0,77.0,94.0,105.0,81.79896907216494,97.0,121.0,118.0,97.0,116.0,115.0,107.0,114.0,117.0,123.0,123.0,104.0,128.0,108.0,71.0,52.0,48.0,50.0,71.0,38.0,81.0,64.0,69.0,34.0,55.0,99.0,112.0,118.0
90.0,72.0,51.0,81.0,66.0,70.0,86.0,81.15463917525773,98.0,118.0,109.0,88.0,103.0,115.0,94.0,61.0,125.0,143.0,122.0,102.0,130.0,91.0,74.0,51.0,43.0,47.0,78.0,33.0,57.0,65.0,41.0,39.0,56.0,110.0,116.0,120.0
74.0,76.0,49.0,53.0,48.0,64.0,68.0,80.5103092783505,79.0,106.0,93.0,86.0,71.0,101.0,80.0,73.0,90.0,152.0,121.0,85.0,110.0,83.0,62.0,55.0,42.0,48.0,79.0,36.0,52.0,71.0,52.0,45.0,65.0,123.0,120.0,115.0
46.0,78.0,42.0,56.0,56.0,63.0,59.0,79.8659793814433,64.0,90.0,93.0,79.0,63.0,94.0,69.0,77.0,82.0,133.0,132.0,66.0,86.0,69.0,58.0,49.0,41.0,53.0,77.0,38.0,43.0,53.0,26.0,38.0,95.0,137.0,118.0,109.0
43.0,82.0,54.0,73.0,48.0,74.0,56.0,79.22164948453607,69.0,70.0,78.0,54.0,57.0,85.0,70.0,56.0,101.0,123.0,157.0,62.0,68.0,64.0,66.0,48.0,44.0,47.0,75.0,42.0,46.0,57.0,39.0,37.0,117.0,135.0,128.0,111.0
55.0,62.0,50.0,68.0,43.0,69.0,62.0,78.57731958762886,72.0,66.0,73.0,57.0,55.0,61.0,70.0,56.0,62.0,125.0,193.0,65.0,64.0,67.0,92.0,58.0,46.0,61.0,60.0,38.0,44.0,56.0,39.0,39.0,111.0,150.0,112.0,110.0
64.0,59.0,52.0,63.0,41.0,67.0,62.0,77.93298969072164,70.0,65.0,73.0,56.0,63.0,63.0,52.0,61.0,59.0,79.0,204.0,64.0,61.0,62.0,93.75,52.0,50.0,73.0,55.0,47.0,54.0,56.0,41.0,45.0,91.0,166.0,94.0,122.0
56.0,57.0,57.0,55.0,33.0,69.0,63.0,77.28865979381442,68.0,68.0,72.0,61.0,58.0,60.0,34.0,55.0,61.0,78.0,217.0,71.0,70.0,68.0,95.5,65.0,50.0,81.0,55.0,54.0,49.0,56.0,56.0,45.0,70.0,204.0,116.0,118.0
64.0,66.0,64.0,63.0,37.0,70.0,68.0,76.64432989690721,71.0,73.0,69.0,63.0,70.0,56.0,66.0,59.0,59.0,70.0,224.0,56.0,67.0,66.0,97.25,65.0,48.0,79.0,55.193548387096776,49.0,52.0,54.0,46.0,47.0,84.0,224.0,70.0,96.0
67.0,77.0,68.0,61.0,46.0,71.0,75.0,76.0,72.0,69.0,71.0,57.0,74.0,57.0,74.0,63.0,61.0,73.0,223.0,70.0,75.0,60.0,99.0,63.0,51.0,94.0,55.38709677419355,51.0,53.0,57.0,61.0,44.0,94.0,221.0,61.0,67.0
61.0,75.0,76.0,61.0,52.0,66.0,79.0,79.0,70.0,74.0,78.0,67.0,73.0,59.0,74.0,65.0,67.0,69.0,122.0,75.0,84.0,73.0,103.0,60.0,57.0,98.0,55.58064516129032,56.0,64.0,66.0,55.0,46.0,98.0,206.0,68.0,66.0
59.0,70.0,76.0,57.0,49.0,77.0,79.0,76.0,71.0,77.0,76.0,71.0,71.0,68.0,78.0,68.0,66.0,73.0,143.0,76.0,85.0,80.0,90.0,72.0,59.0,101.0,55.774193548387096,63.0,62.0,73.0,60.0,52.0,103.0,207.0,81.0,48.0
67.0,88.0,71.0,62.0,44.0,72.0,78.0,81.0,78.0,72.0,84.0,74.0,85.0,76.0,71.0,60.0,54.0,81.0,135.0,76.0,84.0,80.0,88.0,77.0,53.0,96.0,55.96774193548387,77.0,61.0,72.0,59.0,55.0,114.0,198.0,89.0,54.0
73.0,74.0,51.0,46.0,46.0,66.0,81.0,83.0,83.0,81.0,78.0,73.0,88.0,74.0,79.0,70.0,64.0,78.0,110.0,88.0,84.0,84.0,113.0,76.0,43.0,107.0,56.16129032258065,123.0,65.0,72.0,63.0,68.0,113.0,181.0,76.0,52.0
65.0,57.0,57.0,45.0,30.0,71.0,80.0,77.0,77.0,85.0,86.0,84.0,86.0,93.0,74.0,68.0,66.0,80.0,133.0,86.0,91.0,98.0,130.0,77.0,36.0,116.0,56.354838709677416,124.0,62.0,76.0,67.0,99.0,116.0,177.0,60.0,45.0
68.0,62.0,64.0,44.0,31.0,82.0,94.0,75.0,82.0,82.0,82.0,93.0,98.0,116.0,90.0,63.0,75.0,88.0,169.0,78.0,89.0,99.0,147.0,79.0,39.0,117.0,56.54838709677419,133.0,71.0,86.0,75.0,125.0,120.0,190.0,65.0,41.0
68.0,61.0,66.0,50.0,47.0,84.0,99.0,91.0,84.0,78.0,82.0,100.0,120.0,107.0,101.0,64.0,64.0,95.0,206.0,89.0,92.0,129.0,88.5,90.0,46.0,125.0,56.74193548387097,135.0,66.0,85.0,75.0,135.0,105.0,205.0,72.0,41.0
70.0,53.0,71.0,52.0,44.0,78.0,106.0,91.0,101.0,86.0,86.0,116.0,109.5,117.0,106.0,73.0,68.0,97.0,217.0,112.0,107.0,125.0,30.0,97.0,49.0,56.0,56.935483870967744,119.0,63.0,81.0,64.0,119.0,52.0,206.0,73.0,49.0
84.0,55.0,102.0,48.0,37.0,113.0,92.0,117.0,123.0,113.0,97.0,78.0,99.0,118.0,109.0,62.0,71.0,98.0,155.0,117.0,131.0,74.0,26.0,79.0,51.0,56.0,57.12903225806451,33.0,60.0,84.0,72.0,74.5,39.0,163.0,78.0,52.0
95.0,115.0,98.0,69.0,52.0,66.0,78.0,111.0,93.0,120.0,114.0,54.0,73.0,78.0,94.0,90.0,88.0,112.0,93.0,69.0,115.0,58.0,30.0,74.0,66.0,62.0,57.32258064516129,28.0,57.0,72.0,70.0,30.0,42.0,115.66666666666666,80.0,58.0
53.0,73.0,65.0,102.0,72.0,50.0,60.0,90.0,53.0,84.0,102.0,66.0,65.0,54.0,76.0,112.0,91.0,47.0,31.0,57.0,77.0,79.0,42.0,82.0,88.0,58.0,57.516129032258064,38.0,67.0,79.0,72.0,46.0,47.0,68.33333333333333,92.0,65.0
50.0,57.0,62.0,68.0,104.0,63.0,65.0,71.0,86.0,51.0,57.0,68.0,77.0,71.0,74.0,74.0,39.0,52.0,76.0,75.0,62.0,77.0,60.0,93.0,68.0,47.0,57.70967741935484,47.0,56.0,67.0,77.0,46.0,36.0,21.0,77.0,92.0
56.0,66.0,60.0,63.0,55.0,61.0,62.0,65.0,78.0,76.0,67.0,64.0,74.0,68.0,67.0,69.0,61.0,77.0,66.0,74.0,91.0,80.0,60.0,88.0,55.0,47.0,57.903225806451616,46.0,66.0,61.0,56.0,49.0,35.0,57.0,77.0,85.0
63.0,62.0,62.0,54.0,60.0,64.0,69.0,59.0,85.0,74.0,79.0,71.0,76.0,73.5,71.0,77.0,74.0,82.0,66.0,72.0,83.0,85.0,60.0,76.0,53.0,30.0,58.096774193548384,48.0,71.0,64.0,64.0,48.0,31.0,72.0,64.0,74.0
64.0,64.0,65.0,66.0,62.0,66.0,66.0,73.0,85.0,77.0,80.0,66.0,77.0,79.0,67.0,78.0,78.0,85.0,71.0,71.0,87.0,74.0,64.0,74.0,57.0,31.0,58.29032258064516,46.0,69.0,60.0,73.0,49.0,37.0,75.0,66.4,80.0
66.0,62.0,73.0,62.0,61.0,76.0,80.0,69.0,71.0,77.0,78.0,66.0,72.0,78.0,66.0,71.0,90.0,87.0,81.0,68.0,73.0,78.0,62.0,64.0,59.0,57.0,58.483870967741936,49.0,71.0,56.0,68.0,46.0,46.0,69.0,68.8,78.0
67.0,67.0,84.0,64.0,63.0,83.0,89.0,74.0,80.0,74.0,67.0,72.0,87.0,76.0,81.0,69.0,90.0,93.0,71.0,75.0,78.0,90.0,57.0,56.0,55.0,57.0,58.67741935483871,43.0,65.0,54.0,57.0,48.0,47.0,71.0,71.2,76.0
70.0,61.0,89.0,79.0,63.0,85.0,87.0,75.0,92.0,73.0,72.0,76.0,89.0,79.0,80.0,68.0,94.0,84.0,84.0,71.0,78.0,89.0,55.0,58.0,58.0,57.0,58.87096774193549,50.0,61.0,52.0,61.0,46.0,46.0,77.0,73.6,76.0
68.0,62.0,81.0,74.0,67.0,76.0,65.0,92.0,80.0,83.0,82.0,66.0,75.0,75.0,78.0,71.0,91.0,85.0,66.0,87.0,88.0,68.0,60.0,64.0,60.0,49.0,59.064516129032256,46.0,72.0,54.0,60.0,46.0,42.0,81.0,76.0,73.0
79.0,76.0,84.0,90.0,76.0,63.0,63.0,75.0,62.0,84.0,88.0,62.0,66.0,78.0,58.0,69.0,86.0,96.0,88.0,65.0,88.0,71.0,62.0,75.0,60.0,41.0,59.25806451612903,48.0,70.0,58.0,68.0,47.0,45.0,89.0,79.0,80.0
86.0,77.0,78.0,76.0,61.0,56.0,59.0,55.0,70.0,75.0,74.0,63.0,65.0,66.0,60.0,61.0,84.0,93.0,89.0,67.0,75.0,66.0,58.0,71.0,53.0,42.0,59.45161290322581,42.0,68.0,53.0,68.0,43.0,52.0,92.0,95.0,91.0
83.0,70.0,3.0,69.0,62.0,54.0,61.0,63.0,70.0,72.0,75.0,59.0,69.0,62.0,61.0,57.0,76.0,85.0,75.0,70.0,73.0,59.0,51.0,57.0,52.0,37.0,59.64516129032258,41.0,66.0,53.0,59.0,43.0,47.0,82.0,95.0,87.0
68.0,70.0,17.0,61.0,53.0,51.0,56.0,69.0,62.0,72.0,73.0,55.0,65.0,60.0,57.0,56.0,70.0,73.0,80.0,71.0,67.0,49.0,53.0,56.0,56.0,51.0,59.83870967741935,39.0,60.0,56.0,61.0,50.0,53.0,76.0,91.0,89.0
65.0,64.0,52.0,52.0,40.0,59.0,59.0,66.0,62.0,60.0,66.0,58.0,70.0,57.0,57.0,59.0,68.0,66.0,85.1,77.0,74.0,62.0,79.0,40.0,60.0,53.0,60.03225806451613,36.0,59.0,38.0,58.0,42.0,68.0,79.0,78.0,89.0
70.0,63.0,60.0,50.0,38.0,56.0,71.0,61.0,87.0,82.0,75.0,71.0,82.0,62.0,70.0,57.0,70.0,79.0,90.2,77.0,75.0,74.0,93.0,44.0,58.0,73.0,60.2258064516129,43.0,58.0,49.0,50.0,42.0,79.0,86.0,69.0,80.0
71.0,63.0,53.0,48.0,49.0,66.0,82.0,75.0,96.0,83.0,94.0,74.0,84.0,78.0,84.0,62.0,81.0,83.0,95.3,77.0,90.0,81.0,99.0,46.0,52.0,84.0,60.41935483870968,51.0,54.0,56.0,52.0,51.0,80.0,92.0,74.0,70.0
60.0,59.0,57.0,61.0,34.0,69.0,86.0,88.0,79.0,76.0,87.0,83.0,84.0,89.0,82.0,63.0,70.0,87.0,100.4,87.0,84.0,85.0,107.0,54.0,51.0,91.0,60.61290322580645,54.0,46.0,51.0,61.0,59.0,85.0,100.0,69.0,63.0
57.0,60.0,59.0,50.0,33.0,72.0,79.0,86.0,94.0,88.0,88.0,89.0,84.0,100.0,80.0,73.0,75.0,83.0,105.5,83.0,78.0,88.0,106.0,56.0,44.0,102.0,60.80645161290322,62.0,45.0,50.0,52.0,63.0,88.0,103.0,58.0,59.0
55.0,64.0,57.0,45.0,37.0,79.0,85.0,84.0,86.0,82.0,102.0,78.0,89.0,95.0,91.0,70.0,77.0,77.0,110.6,86.0,89.0,87.0,105.0,63.0,45.0,107.0,61.0,88.0,42.0,53.0,55.0,74.0,94.0,96.0,55.0,44.0
57.0,66.0,62.0,44.0,38.0,79.0,91.0,94.0,94.0,95.0,104.0,80.0,93.0,101.0,92.0,70.0,74.0,79.0,115.7,87.0,96.0,95.0,122.0,71.0,47.0,105.0,113.0,93.0,48.0,56.0,59.0,75.0,94.0,94.0,66.0,46.0
60.0,54.0,65.0,44.0,43.0,69.0,99.0,96.0,85.0,93.0,104.0,90.0,106.0,96.0,92.0,65.0,76.0,80.0,120.8,79.0,105.0,121.0,124.0,78.0,37.0,107.0,120.0,86.0,47.0,65.0,62.0,78.0,104.0,91.0,71.0,53.0
63.0,52.0,75.0,55.0,46.0,70.0,120.0,104.0,85.0,93.0,88.0,112.0,101.0,121.0,89.0,72.0,89.0,79.0,125.9,87.0,97.0,139.0,136.0,82.0,45.0,117.0,127.0,66.0,59.0,61.0,69.0,69.0,99.0,97.0,72.0,51.0
68.0,47.0,81.0,60.0,48.0,73.0,122.0,97.0,92.0,104.0,94.0,116.0,125.0,143.0,81.0,80.0,82.0,73.0,131.0,106.0,113.0,132.0,137.0,67.0,54.0,97.0,122.0,68.0,66.0,60.0,76.0,61.0,94.0,91.0,76.0,69.0
74.0,50.0,88.0,75.0,56.0,77.0,124.0,85.0,80.0,130.0,101.0,106.0,145.0,140.0,95.0,95.0,81.0,77.0,137.0,114.0,131.0,111.0,138.0,78.0,55.0,83.0,117.0,79.0,71.0,55.0,70.0,60.0,95.0,95.0,65.0,61.0
77.0,54.0,87.0,78.0,71.0,80.0,125.0,96.0,88.0,115.0,87.0,95.0,139.0,121.0,87.0,84.0,85.0,92.0,139.0,99.0,136.0,107.0,139.0,72.0,55.0,75.0,112.0,79.0,71.0,61.0,82.0,62.0,99.0,96.0,65.0,69.0
86.0,58.0,81.0,74.0,57.0,86.0,132.0,92.0,85.0,97.0,76.0,84.0,133.0,117.0,83.0,86.0,90.0,113.0,127.0,98.0,119.0,102.0,140.0,79.0,59.0,73.0,107.0,68.0,60.0,71.0,93.0,60.0,99.0,105.0,74.0,80.0
90.0,61.0,75.0,78.0,83.0,96.0,115.0,100.0,89.0,94.0,87.0,90.0,119.0,108.0,99.0,96.0,101.0,129.0,109.0,92.0,102.0,125.0,117.0,87.0,58.0,69.0,102.0,53.0,65.0,76.0,105.0,60.0,103.0,114.0,69.0,79.0
93.0,71.0,73.0,80.0,57.0,128.0,136.5,110.0,92.0,102.0,96.0,140.0,128.0,115.0,116.0,98.0,91.0,127.0,155.0,95.0,104.0,174.0,110.0,90.0,56.0,68.0,98.0,57.0,70.0,79.0,118.0,64.0,111.0,107.0,71.0,82.0
97.0,87.0,132.0,79.0,66.0,147.0,158.0,131.0,113.0,108.0,96.0,152.0,172.0,156.0,147.0,104.0,95.0,128.0,171.0,105.0,111.0,151.0,102.0,99.0,61.0,83.0,100.0,57.0,72.0,86.0,132.0,73.0,106.0,119.0,80.0,89.0
107.0,115.0,149.0,78.0,65.0,151.0,156.0,161.0,129.0,177.0,126.0,130.0,167.0,154.0,165.0,108.0,125.0,132.0,164.0,108.0,117.0,154.0,90.0,100.0,77.0,82.0,109.0,56.0,68.0,89.0,135.0,62.0,98.0,127.0,83.0,89.0
112.0,124.0,146.0,80.0,60.0,143.0,140.0,161.0,162.0,129.0,128.0,131.0,159.0,137.0,161.0,106.0,122.0,153.0,163.0,133.0,135.0,163.0,85.0,105.0,97.0,88.0,94.0,57.0,81.0,92.0,138.0,61.0,115.0,126.0,90.0,86.0
100.0,146.0,139.0,113.0,65.0,130.0,136.0,154.0,154.0,147.0,130.0,132.0,156.0,140.0,161.0,128.0,135.0,167.0,150.0,150.0,161.0,148.0,82.0,110.0,128.0,101.0,92.0,55.0,85.0,94.0,142.0,60.0,117.0,117.0,91.0,89.0
97.0,151.0,138.0,140.0,100.0,140.0,134.0,149.0,154.0,159.0,156.0,130.0,150.0,141.0,152.0,143.0,142.0,157.0,138.0,152.0,157.0,152.0,84.0,120.0,126.0,94.0,88.0,55.0,90.0,98.0,146.0,64.0,116.0,110.0,97.0,82.0
104.0,141.0,134.0,141.0,113.0,132.0,127.0,143.0,148.0,149.0,160.0,130.0,146.0,134.0,155.0,154.0,168.0,151.0,127.0,142.0,158.0,151.0,84.0,130.0,123.0,94.0,87.0,56.0,102.0,104.0,144.0,62.0,115.0,117.0,115.0,83.0
107.0,129.0,130.0,136.0,129.0,124.0,146.0,138.0,140.0,144.0,149.0,133.0,153.0,144.0,150.0,151.0,157.0,144.0,145.0,138.0,154.0,160.0,102.0,127.0,115.0,115.0,93.0,58.0,113.0,114.0,141.0,61.0,114.0,138.0,149.0,119.0
108.0,125.0,137.0,134.0,124.0,130.0,162.0,139.0,150.0,136.0,146.0,154.0,164.0,144.0,155.0,149.0,147.0,148.0,163.0,156.0,154.0,173.0,86.0,128.0,119.0,127.0,90.0,56.0,120.0,118.0,141.0,61.0,110.0,147.0,178.0,152.0
123.0,141.0,153.0,140.0,141.0,140.0,156.0,155.0,172.0,149.0,153.0,173.0,185.0,161.0,180.0,149.0,147.0,152.0,170.0,179.0,165.0,196.0,96.0,124.0,124.0,132.0,87.0,60.0,127.0,129.0,142.0,65.0,111.0,153.0,178.0,186.0
131.0,157.0,153.0,153.0,142.0,149.0,163.0,175.0,184.0,172.0,166.0,174.0,206.0,180.0,189.0,161.0,163.0,172.0,177.0,186.0,196.0,181.0,100.0,116.0,141.0,125.0,84.0,57.0,140.0,134.0,140.0,70.0,110.0,157.0,175.0,195.0
135.0,168.0,163.0,176.0,160.0,158.0,171.0,164.0,192.0,177.0,183.0,174.0,200.0,181.0,176.0,175.0,158.0,163.0,176.0,189.0,205.0,183.0,123.0,120.0,160.0,127.0,91.0,58.0,153.0,133.0,148.0,70.0,115.0,139.0,181.0,209.0
140.0,165.0,178.0,186.0,176.0,163.0,149.0,170.0,201.0,182.0,191.0,145.0,174.0,178.0,185.0,181.0,152.0,141.0,158.0,203.0,211.0,130.0,112.0,134.0,153.0,113.0,109.0,62.0,157.0,119.0,142.0,81.0,115.0,138.0,165.0,209.0
137.0,179.0,165.0,179.0,150.0,148.0,140.0,172.0,194.0,199.0,180.0,129.0,146.0,145.0,160.0,180.0,138.0,127.0,162.0,171.0,207.0,158.0,92.0,148.0,162.0,114.0,118.0,75.0,154.0,121.0,160.0,84.0,108.0,134.0,132.0,208.0
132.0,170.0,151.0,170.0,149.0,133.0,143.0,152.0,162.0,172.0,190.0,138.0,158.0,132.0,152.0,174.0,141.0,129.0,120.0,152.0,165.0,164.0,111.0,136.0,160.0,103.0,123.0,79.0,159.0,130.0,172.0,92.0,86.0,127.0,132.0,201.0
131.0,163.0,141.0,160.0,145.0,144.0,152.0,149.0,175.0,158.0,170.0,138.0,167.0,146.0,159.0,146.0,113.0,131.0,105.0,164.0,159.0,149.0,111.0,137.0,158.0,53.0,127.0,88.0,144.0,134.0,185.0,91.0,50.0,138.0,136.0,203.0
136.0,150.0,147.0,144.0,132.0,139.0,156.0,165.0,182.0,163.0,159.0,120.0,157.0,140.0,167.0,128.0,107.0,130.0,111.0,146.0,167.0,141.0,90.0,140.0,140.0,55.0,118.0,87.0,157.0,133.0,178.0,96.0,71.0,126.0,103.0,194.0
140.0,155.0,151.0,141.0,143.0,134.0,160.0,166.0,157.0,156.0,151.0,124.0,152.0,128.0,165.0,137.0,117.0,129.0,109.0,155.0,170.0,143.0,76.0,145.0,147.0,40.0,113.0,72.0,166.0,128.0,170.0,63.0,75.0,110.0,97.0,184.0
137.0,153.0,148.0,153.0,145.0,148.0,142.0,155.0,160.0,156.0,127.0,128.0,151.0,129.0,163.0,150.0,142.0,150.0,104.0,139.0,163.0,143.0,86.0,148.0,148.0,56.0,103.0,67.0,179.0,118.0,167.0,68.0,96.0,106.0,94.0,173.0
142.0,163.0,158.0,148.0,163.0,150.0,138.0,162.0,141.0,152.0,161.0,116.0,143.0,127.0,154.0,153.0,130.0,133.0,108.0,129.0,149.0,138.0,103.0,112.0,157.0,59.0,119.0,73.0,179.0,126.0,151.0,83.0,94.0,99.0,90.0,178.0
149.0,171.0,165.0,148.0,172.0,147.0,107.0,147.0,132.0,135.0,141.0,104.0,116.0,126.0,117.0,145.0,118.0,127.0,114.0,119.0,143.0,102.0,120.0,82.0,157.0,71.0,121.0,70.0,32.0,56.0,25.0,87.0,84.0,107.0,96.0,161.0
96.0,177.0,124.0,133.0,155.0,105.0,88.0,104.0,95.0,125.0,137.0,78.0,87.0,107.0,110.0,122.0,111.0,119.0,118.0,100.0,120.0,100.0,119.0,18.0,72.0,85.0,110.0,79.0,14.0,19.0,13.0,87.0,77.0,111.0,101.0,137.0
33.0,70.0,68.0,100.0,100.0,46.0,92.0,109.0,96.0,103.0,90.0,82.0,100.0,89.0,80.0,72.0,122.0,120.0,126.0,87.0,104.0,107.0,94.0,21.0,9.0,84.0,40.0,87.0,14.0,19.0,15.0,92.0,71.0,121.0,83.0,126.0
34.0,33.0,33.0,96.0,99.0,43.0,76.0,90.0,80.0,100.0,95.0,91.0,99.0,86.0,69.0,74.0,130.0,120.0,131.0,87.0,97.0,131.0,92.0,17.0,41.0,83.0,41.0,66.0,18.0,15.0,11.0,82.0,77.0,125.0,73.0,111.0
34.0,34.0,38.0,48.0,68.0,36.0,75.0,74.0,70.0,101.0,93.0,97.0,110.0,98.0,79.0,52.0,92.0,123.0,115.0,85.0,95.0,139.0,101.0,18.0,25.0,82.0,48.0,67.0,31.0,18.0,16.0,55.0,93.0,123.42307692307692,79.0,80.0
38.0,39.0,43.0,41.0,37.0,34.0,50.0,69.0,61.0,87.0,78.0,90.0,79.0,110.0,46.0,60.0,83.0,115.0,116.0,70.0,83.0,121.0,97.0,20.0,14.0,83.0,64.0,64.0,24.0,16.0,13.0,54.0,77.0,121.84615384615384,75.0,90.0
33.0,34.0,40.0,44.0,50.0,33.0,51.0,52.0,47.0,82.0,74.0,71.0,58.0,104.0,45.0,39.0,107.0,128.0,114.0,48.0,68.0,97.0,74.0,17.0,23.0,23.0,47.0,60.0,33.0,16.0,17.0,41.0,69.0,120.26923076923076,70.0,88.0
35.0,22.0,34.0,45.0,34.0,37.0,53.0,52.0,53.0,66.0,60.0,66.0,66.0,84.0,54.0,28.0,73.0,123.0,119.0,58.0,52.0,86.0,73.0,20.0,14.0,4.0,42.0,44.0,35.0,21.0,21.0,32.0,45.0,118.6923076923077,67.0,78.0
37.0,33.0,36.0,32.0,34.0,42.0,54.0,46.0,53.0,62.0,63.0,66.0,75.0,67.0,49.0,42.0,50.0,128.0,118.0,62.0,58.0,85.0,78.0,23.0,13.0,24.0,42.0,26.0,30.0,17.0,29.0,30.0,36.0,117.1153846153846,62.0,73.0
38.0,33.0,33.0,35.0,27.0,42.0,41.0,52.0,58.0,68.0,66.0,62.0,76.0,74.0,48.0,49.0,73.0,121.0,125.0,84.0,71.0,79.0,59.0,22.0,17.0,18.0,54.0,30.0,36.0,20.0,32.0,39.0,15.0,115.53846153846152,67.0,79.0
36.0,42.0,38.0,41.0,44.0,44.0,55.0,43.0,73.0,79.0,69.0,68.0,75.0,72.0,53.0,47.0,69.0,117.0,117.0,94.0,63.0,80.0,79.0,25.0,32.0,31.0,53.0,33.0,40.0,27.0,36.0,40.0,19.0,113.96153846153848,63.0,75.0
44.0,32.0,54.0,44.0,30.0,50.0,75.0,59.0,78.0,78.0,81.0,88.0,84.0,79.0,60.0,49.0,70.0,139.0,86.0,94.0,75.0,105.0,62.0,32.0,32.0,21.0,48.0,35.0,45.0,24.0,31.0,36.0,20.0,112.3846153846154,64.0,59.0
34.0,39.0,58.0,48.0,28.0,63.0,90.0,56.0,89.0,90.0,83.0,68.0,93.0,99.0,93.0,71.0,102.0,115.0,61.0,91.0,86.0,61.0,46.0,51.0,20.0,26.0,40.0,29.0,39.0,28.0,27.0,31.0,24.0,110.8076923076923,85.0,49.0
42.0,51.0,68.0,67.0,59.0,83.0,79.0,95.0,79.0,98.0,102.0,58.0,61.0,68.0,87.0,64.0,102.0,89.0,67.0,77.0,101.0,58.0,43.0,40.0,39.0,28.0,32.0,25.0,36.0,36.0,26.0,27.0,19.0,109.23076923076924,130.0,55.0
35.0,52.0,73.0,66.0,61.0,85.0,66.0,97.0,74.0,80.0,87.0,60.0,72.0,59.0,74.0,90.0,93.0,89.0,76.0,78.0,69.0,55.0,48.0,44.0,43.0,23.0,38.0,22.0,41.0,39.0,39.0,23.0,24.0,107.65384615384616,124.0,83.0
47.0,59.0,69.0,77.0,61.0,69.0,65.0,82.0,86.0,86.0,83.0,66.0,78.0,62.0,74.0,69.0,89.0,87.0,83.0,75.0,82.0,65.0,44.0,43.0,43.0,30.0,44.0,25.0,41.0,32.0,39.0,23.0,40.0,106.07692307692308,120.0,105.0
39.0,71.0,72.0,74.0,81.0,77.0,73.0,73.0,85.0,87.0,91.0,73.0,84.0,67.0,82.0,74.0,88.0,84.0,78.0,90.0,88.0,78.0,64.0,47.0,48.0,45.0,53.0,27.0,37.0,42.0,41.0,26.0,49.0,104.5,99.0,103.0
