A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
127.0,136.0,194.0,168.0,166.0,165.0,112.0,20.59090909090909,118.0,101.0,122.0,80.0,125.0,97.0,125.0,155.0,138.0,92.0,75.0,100.0,97.0,93.0,78.0,164.0,140.0,82.0,102.0,76.0,162.0,164.0,172.0,118.0,40.0,66.0,91.0,109.0
141.0,153.0,192.0,146.0,133.0,155.0,100.0,20.6525974025974,110.0,108.0,126.0,83.0,116.0,103.0,120.0,132.0,146.0,88.0,74.0,95.0,112.0,93.0,63.0,144.0,131.0,71.0,112.0,82.0,162.0,159.0,169.0,105.0,40.0,66.0,85.0,105.0
127.0,162.0,177.0,153.0,130.0,168.0,95.0,20.714285714285715,89.0,92.0,114.0,77.0,96.0,91.0,102.0,137.0,124.0,101.0,59.0,98.0,111.0,88.0,56.0,126.0,123.0,67.0,109.0,78.0,159.0,159.0,152.0,99.0,38.0,57.0,87.0,109.0
116.0,164.0,166.0,154.0,129.0,166.0,87.0,20.775974025974023,79.0,87.0,99.0,62.0,88.0,89.0,94.0,109.0,97.0,82.0,63.0,73.0,104.0,78.0,52.0,104.0,124.0,57.0,104.0,93.0,154.0,147.0,154.0,94.0,38.0,48.0,80.0,110.0
117.0,178.0,162.0,154.0,129.0,148.0,78.0,20.837662337662337,70.0,72.0,91.0,60.0,80.0,66.0,104.0,91.0,83.0,63.0,59.0,66.0,86.0,69.0,54.0,130.0,130.0,49.0,105.0,87.0,142.0,128.0,138.0,110.0,43.0,59.0,75.0,103.0
128.0,160.0,148.0,141.0,129.0,127.0,76.0,20.899350649350648,68.0,66.0,85.0,68.0,76.0,70.0,93.0,128.0,72.0,66.0,63.0,74.0,82.0,62.0,63.0,114.0,131.0,60.0,87.0,87.0,149.0,138.0,143.0,105.0,41.0,52.0,64.0,92.0
137.0,179.0,147.0,164.0,150.0,144.0,91.0,20.96103896103896,77.0,74.0,80.0,72.0,88.0,73.0,82.0,97.0,77.0,75.0,63.0,71.0,78.0,57.0,64.0,90.0,126.0,64.0,70.0,92.0,164.0,144.0,139.0,103.0,47.0,59.0,72.0,123.0
121.0,183.0,170.0,169.0,151.0,171.0,107.0,21.022727272727277,101.0,84.0,92.0,91.0,115.0,81.0,107.0,114.0,88.0,79.0,68.0,111.0,92.0,77.0,72.0,103.0,134.0,76.0,81.0,92.0,161.0,155.0,139.0,96.0,53.0,66.0,89.0,156.0
137.0,185.0,174.0,163.0,158.0,167.0,126.0,21.084415584415584,118.0,117.0,127.0,110.0,133.0,104.0,124.0,150.0,110.0,97.0,78.0,124.0,126.0,87.0,97.0,129.0,160.0,67.0,100.0,88.0,145.0,137.0,130.0,88.0,58.0,77.0,95.0,161.0
148.0,187.0,172.0,164.0,158.0,171.0,139.0,21.14610389610389,131.0,125.0,144.0,120.0,146.0,118.0,127.0,149.0,128.0,125.0,108.0,146.0,134.0,101.0,118.0,141.0,150.0,77.0,112.0,96.0,130.0,121.0,113.0,82.0,69.0,98.0,121.0,153.0
150.0,200.0,161.0,147.0,143.0,166.0,146.0,21.20779220779221,133.0,142.0,152.0,127.0,156.0,136.0,144.0,146.0,130.0,126.0,123.0,146.0,141.0,101.0,132.0,140.0,154.0,90.0,117.0,113.0,120.0,129.0,98.0,93.0,74.0,107.0,132.0,143.0
151.0,183.0,143.0,138.0,126.0,162.0,158.0,21.26948051948052,134.0,146.0,157.0,136.0,164.0,143.0,134.0,132.0,124.0,126.0,131.0,147.0,162.0,112.0,142.0,142.0,139.0,108.0,127.0,96.0,126.0,135.0,87.0,97.0,85.0,118.0,124.0,125.0
159.0,177.0,128.0,127.0,118.0,141.0,159.0,21.33116883116883,124.0,142.0,144.0,128.0,154.0,149.0,128.0,121.0,109.0,122.0,145.0,130.0,166.0,111.0,159.0,150.0,128.0,105.0,127.0,95.0,120.0,139.0,77.0,97.0,98.0,116.0,123.0,142.0
150.0,159.0,120.0,121.0,116.0,122.0,143.0,21.392857142857142,106.0,128.0,134.0,120.0,143.0,141.0,113.0,110.0,96.0,126.0,143.0,118.0,137.0,110.0,146.0,144.0,117.0,112.0,128.0,93.0,120.0,145.0,83.0,100.0,91.0,106.0,114.0,108.0
127.0,129.0,126.0,118.0,116.0,112.0,126.0,21.454545454545453,88.0,120.0,122.0,113.0,130.0,135.0,111.0,100.0,101.0,122.0,137.0,112.0,122.0,104.0,136.0,146.0,110.0,118.0,139.0,95.0,105.0,140.0,119.0,99.0,87.0,109.0,95.0,111.0
114.0,125.0,125.0,126.0,120.0,118.0,110.0,21.516233766233768,101.0,109.0,106.0,109.0,110.0,161.0,109.0,102.0,96.0,119.0,123.0,100.0,113.0,104.0,138.0,148.0,106.0,115.0,146.0,110.0,96.0,150.0,123.0,104.0,93.0,114.0,97.0,127.0
116.0,138.0,138.0,122.0,117.0,135.0,120.0,21.57792207792208,115.0,96.0,112.0,106.0,128.0,122.0,120.0,115.0,106.0,117.0,128.0,111.0,113.0,101.0,132.0,143.0,109.0,120.0,147.0,112.0,136.0,150.0,134.0,108.0,99.0,112.0,109.0,120.0
121.0,130.0,142.0,124.0,120.0,134.0,131.0,21.63961038961039,114.0,117.0,128.0,112.0,136.0,115.0,128.0,119.0,107.0,103.0,129.0,122.0,132.0,100.0,130.0,131.0,110.0,120.0,147.0,113.0,159.0,144.0,131.0,114.0,96.0,105.0,110.0,115.0
113.0,133.0,137.0,118.0,119.0,133.0,140.0,21.7012987012987,114.0,116.0,127.0,113.0,134.0,113.0,123.0,114.0,114.0,108.0,127.0,119.0,135.0,113.0,132.0,126.0,114.0,127.0,163.0,123.0,167.0,132.0,135.0,118.0,94.0,111.0,120.0,138.0
117.0,133.0,143.0,124.0,128.0,132.0,140.0,21.76298701298701,119.0,115.0,127.0,112.0,141.0,123.0,123.0,123.0,120.0,126.0,128.0,114.0,142.0,115.0,132.0,139.0,116.0,131.0,171.0,126.0,168.0,135.0,138.0,136.0,100.0,122.0,126.0,143.0
124.0,131.0,145.0,132.0,131.0,138.0,141.0,21.82467532467533,120.0,119.0,131.0,122.0,149.0,123.0,132.0,129.0,130.0,130.0,138.0,125.0,140.0,121.0,149.0,145.0,121.0,147.0,171.0,129.0,171.0,135.0,135.0,138.0,107.0,129.0,124.0,130.0
140.0,134.0,154.0,133.0,137.0,148.0,143.0,21.88636363636364,125.0,135.0,141.0,124.0,157.0,130.0,134.0,134.0,129.0,145.0,143.0,130.0,153.0,119.0,176.0,145.0,124.0,145.0,169.0,124.0,184.0,139.0,126.0,126.0,103.0,137.0,117.0,122.0
145.0,159.0,144.0,137.0,148.0,152.0,159.0,21.948051948051948,135.0,142.0,139.0,133.0,162.0,143.0,142.0,144.0,137.0,142.0,157.0,132.0,149.0,138.0,180.0,146.0,118.0,130.0,149.0,121.0,181.0,144.0,117.0,120.0,110.0,132.0,127.0,121.0
148.0,182.0,147.0,136.0,143.0,176.0,190.0,22.00974025974026,135.0,143.0,150.0,144.0,188.0,158.0,166.0,149.0,159.0,155.0,192.0,132.0,158.0,146.0,181.0,160.0,117.0,126.0,140.0,123.0,170.0,143.0,106.0,126.0,111.0,140.0,107.0,125.0
138.0,178.0,160.0,139.0,135.0,182.0,188.0,22.07142857142857,146.0,148.0,162.0,148.0,209.0,160.0,185.0,152.0,168.0,160.0,193.0,148.0,155.0,158.0,162.0,153.0,122.0,122.0,146.0,117.0,174.0,141.0,106.0,126.0,102.0,138.0,113.0,123.0
129.0,161.0,148.0,142.0,132.0,190.0,173.0,22.133116883116884,171.0,157.0,164.0,157.0,213.0,173.0,177.0,170.0,160.0,154.0,194.0,164.0,188.0,184.0,164.0,148.0,119.0,118.0,145.0,125.0,202.0,141.0,94.0,118.0,116.0,126.0,122.0,120.0
124.0,151.0,153.0,144.0,117.0,184.0,171.0,22.194805194805195,173.0,182.0,176.0,162.0,202.0,178.0,174.0,175.0,174.0,165.0,195.0,162.0,201.0,201.0,157.0,142.0,118.0,131.0,139.0,124.0,194.0,140.0,90.0,114.0,129.0,121.0,107.0,106.0
117.0,153.0,148.0,131.0,117.0,183.0,162.0,22.256493506493506,179.0,180.0,198.0,169.0,195.0,183.0,170.0,185.0,170.0,179.0,189.0,163.0,209.0,201.0,154.0,146.0,118.0,121.0,120.0,114.0,186.0,134.0,89.0,107.0,135.0,125.0,97.0,96.0
110.0,143.0,138.0,131.0,120.0,182.0,139.0,22.31818181818182,165.0,182.0,201.0,146.0,145.0,182.0,130.0,181.0,178.0,189.0,190.0,162.0,208.0,175.0,149.0,129.0,117.0,127.0,94.0,88.0,172.0,127.0,95.0,69.0,125.0,142.0,112.0,108.0
123.0,145.0,176.0,132.0,116.0,205.0,128.0,22.37987012987013,105.0,165.0,205.0,128.0,127.0,163.0,119.0,175.0,172.0,199.0,205.0,128.0,168.0,132.0,130.0,154.0,117.0,121.0,62.0,72.0,164.0,125.0,111.0,51.0,122.0,166.0,104.0,114.0
146.0,161.0,185.0,134.0,130.0,161.0,108.0,22.44155844155844,97.0,122.0,139.0,118.0,119.0,149.0,106.0,126.0,189.0,196.0,213.0,120.0,134.0,102.0,102.0,168.0,118.0,147.0,58.0,60.0,171.0,156.0,124.0,51.0,136.0,192.0,277.0,135.0
156.0,174.0,153.0,153.0,153.0,146.0,108.0,22.503246753246756,86.0,107.0,117.0,89.0,103.0,128.0,108.0,104.0,157.0,174.0,188.0,109.0,116.0,88.0,89.0,177.0,114.0,131.0,50.0,47.0,164.0,147.0,110.0,46.0,132.0,206.0,149.0,149.0
162.0,155.0,147.0,149.0,163.0,123.0,101.0,22.564935064935064,102.0,108.0,114.0,90.0,111.0,100.0,102.0,104.0,138.0,190.0,190.0,122.0,111.0,74.0,83.0,169.0,114.0,118.0,45.0,36.0,162.0,149.0,100.0,39.0,135.0,189.0,166.0,143.0
156.0,148.0,133.0,142.0,142.0,126.0,106.0,22.626623376623375,131.0,124.0,132.0,98.0,139.0,106.0,108.0,100.0,140.0,191.0,200.0,146.0,130.0,82.0,106.0,163.0,125.0,146.0,52.0,43.0,155.0,158.0,97.0,41.0,140.0,181.0,169.0,170.0
141.0,140.0,129.0,123.0,123.0,124.0,101.0,22.68831168831169,145.0,142.0,152.0,88.0,129.0,116.0,132.0,123.0,152.0,190.0,197.0,146.0,150.0,82.0,128.0,143.0,130.0,167.0,59.0,60.0,156.0,156.0,96.0,47.0,98.0,167.0,157.0,177.0
136.0,133.0,102.0,117.0,129.0,121.0,98.0,22.75,148.0,157.0,171.0,93.0,133.0,96.0,136.0,142.0,163.0,178.0,196.0,139.66666666666666,156.0,95.0,124.0,84.0,118.0,137.0,63.0,76.0,99.0,149.0,65.0,67.0,97.0,166.0,160.0,170.0
136.0,146.0,77.0,123.0,129.0,140.0,98.0,22.81168831168831,143.0,160.0,172.0,99.0,116.0,97.0,115.0,144.0,161.0,204.0,204.0,133.33333333333334,154.0,95.0,108.0,45.0,88.0,121.0,82.0,75.0,79.0,110.0,94.0,78.0,99.0,153.0,159.0,157.0
88.0,126.0,61.0,108.0,139.0,108.0,130.0,22.873376623376625,101.0,148.0,175.0,94.0,132.0,95.0,110.0,116.0,144.0,162.0,208.0,127.0,136.0,76.0,87.0,44.0,61.0,110.0,82.0,96.0,70.0,75.0,75.0,79.0,81.0,160.0,380.0,151.0
71.0,109.0,61.0,65.0,33.0,60.0,105.0,22.935064935064936,73.0,111.0,126.0,84.0,73.0,102.0,56.0,80.0,101.0,146.0,194.0,120.66666666666669,132.0,102.0,86.0,41.0,65.0,72.0,94.0,104.0,63.0,41.0,66.0,93.0,66.0,155.0,149.0,72.0
54.0,47.0,37.0,31.0,24.0,47.0,79.0,22.996753246753247,75.0,80.0,102.0,66.0,77.0,106.0,55.0,79.0,38.0,103.0,110.0,114.33333333333334,81.0,72.0,54.0,42.0,40.0,51.0,68.0,63.0,50.0,40.0,61.0,66.0,62.0,138.0,108.0,43.0
32.0,63.0,35.0,29.0,22.0,56.0,90.0,23.05844155844156,57.0,88.0,96.0,59.0,88.0,75.0,54.0,50.0,30.0,56.0,91.0,108.0,93.0,69.0,42.0,42.0,27.0,55.0,61.0,36.0,49.0,45.0,19.0,36.0,35.0,134.0,59.0,39.0
37.0,54.0,47.0,33.0,27.0,58.0,75.0,23.12012987012987,64.0,75.0,77.0,49.0,96.0,56.0,63.0,36.0,39.0,94.0,84.0,101.66666666666669,87.0,52.0,50.0,43.0,29.0,58.0,68.0,32.0,42.0,44.0,4.0,33.0,41.0,109.0,64.0,45.0
35.0,55.0,37.0,37.0,30.0,68.0,71.0,23.18181818181818,85.0,91.0,71.0,56.0,82.0,63.0,69.0,46.0,43.0,96.0,82.0,95.33333333333334,88.0,54.0,55.0,44.0,27.0,50.0,68.0,41.0,37.0,52.0,10.0,41.0,54.0,109.0,37.0,42.0
32.0,63.0,38.0,41.0,35.0,86.0,70.0,23.24350649350649,77.0,90.0,95.0,56.0,74.0,70.0,76.0,57.0,49.0,97.0,74.0,89.0,86.0,67.0,66.0,45.0,28.0,52.0,67.0,44.0,25.0,55.0,6.0,37.0,56.0,88.0,44.0,43.0
33.0,74.0,46.0,37.0,26.0,75.0,70.0,23.305194805194805,72.0,74.0,89.0,64.0,78.0,67.0,69.0,66.0,64.0,97.0,71.0,82.66666666666667,76.0,63.0,70.0,41.0,27.0,50.0,68.0,49.0,21.0,45.0,3.0,38.0,42.0,83.0,45.0,46.0
37.0,78.0,53.0,39.0,28.0,72.0,81.0,23.36688311688312,84.0,75.0,88.0,64.0,99.0,78.0,80.0,79.0,101.0,93.0,81.0,76.33333333333334,82.0,67.0,63.0,67.0,30.0,53.0,69.0,38.0,19.0,41.0,3.0,35.0,44.0,92.0,43.0,46.0
42.0,75.0,58.0,40.0,34.0,75.0,79.0,23.42857142857143,89.0,84.0,93.0,78.0,100.0,87.0,93.0,83.0,112.0,101.0,80.0,70.0,97.0,74.0,58.0,71.0,31.0,47.0,69.0,45.0,20.0,35.0,3.0,34.0,50.0,95.0,42.0,43.0
35.0,76.0,42.0,40.0,36.0,72.0,90.0,23.49025974025974,98.0,94.0,108.0,77.0,98.0,99.0,90.0,74.0,116.0,109.0,81.0,63.66666666666667,106.0,80.0,61.0,76.0,30.0,61.0,68.0,50.0,19.0,32.0,3.0,32.0,59.0,96.0,51.0,44.0
35.0,78.0,37.0,41.0,35.0,64.0,94.0,23.55194805194805,96.0,101.0,113.0,82.0,95.0,97.0,86.0,69.0,112.0,96.0,90.0,57.33333333333334,112.0,92.0,71.0,65.0,33.0,52.0,77.0,50.0,17.0,27.0,3.0,37.0,65.0,92.0,61.0,43.0
37.0,74.0,46.0,38.0,39.0,64.0,97.0,23.613636363636363,90.0,98.0,118.0,76.0,104.0,96.0,95.0,74.0,119.0,96.0,84.0,51.0,102.0,89.0,72.0,39.0,32.0,56.0,68.0,54.0,14.0,17.0,3.0,41.0,68.0,91.0,40.0,48.0
42.0,71.0,60.0,36.0,44.0,59.0,104.0,23.675324675324678,92.0,94.0,101.0,68.0,104.0,79.0,98.0,82.0,97.0,103.0,69.0,44.66666666666667,104.0,82.0,87.0,23.0,32.0,64.0,62.0,38.0,25.0,23.0,3.0,38.0,75.0,88.0,49.0,53.0
41.0,58.0,60.0,36.0,43.0,67.0,109.0,23.73701298701299,95.0,98.0,101.0,71.0,108.0,72.0,96.0,75.0,99.0,96.0,73.0,38.33333333333334,105.0,92.0,84.0,16.0,29.0,62.0,56.0,35.0,20.0,16.0,3.0,40.0,79.0,87.0,88.0,45.0
40.0,54.0,53.0,37.0,54.0,57.0,59.0,23.7987012987013,88.0,99.0,108.0,72.0,85.0,80.0,71.0,79.0,113.0,97.0,80.0,32.0,103.0,90.0,58.0,7.0,27.0,63.0,49.0,35.0,17.0,12.0,3.0,47.0,72.0,88.0,3.0,42.0
39.0,42.0,54.0,42.0,58.0,35.0,54.0,23.86038961038961,41.0,90.0,105.0,76.0,57.0,99.0,32.0,68.0,107.0,84.0,82.0,25.66666666666667,96.0,90.0,30.0,14.0,26.0,72.0,23.0,25.0,13.0,8.0,3.0,24.0,83.0,89.0,111.0,46.0
45.0,32.0,38.0,56.0,67.0,36.0,29.0,23.92207792207792,31.0,45.0,53.0,22.0,31.0,97.0,39.0,36.0,105.0,92.0,86.0,19.333333333333343,54.0,59.0,10.0,28.0,25.0,69.0,14.0,14.0,14.0,11.0,3.0,17.0,73.0,87.0,88.0,59.0
35.0,33.0,22.0,36.0,40.0,18.0,14.0,23.983766233766232,14.0,33.0,45.0,8.0,14.0,24.0,16.0,29.0,54.0,52.0,54.0,13.0,36.5,12.0,9.0,11.0,21.0,79.0,7.0,7.0,16.0,8.0,3.0,3.0,83.0,87.0,114.0,66.0
24.0,16.0,17.0,24.0,29.0,16.0,12.0,24.045454545454547,4.0,15.0,28.0,8.0,8.0,12.0,12.0,20.0,23.0,12.0,11.0,5.0,19.0,10.0,6.0,8.0,23.0,61.0,3.0,3.0,14.0,4.0,3.0,3.0,36.0,67.0,107.0,40.0
13.0,16.0,12.0,18.0,15.0,12.0,8.0,24.107142857142858,11.0,12.0,17.0,5.0,8.0,11.0,13.0,18.0,17.666666666666668,7.0,11.0,10.0,12.0,7.0,4.0,3.0,15.0,30.0,9.0,3.0,7.0,4.0,3.0,3.0,16.0,55.0,22.0,32.0
6.0,6.0,10.0,13.0,14.0,10.0,6.0,24.16883116883117,4.0,3.0,11.0,3.0,10.0,10.333333333333334,14.0,14.0,12.333333333333334,10.0,11.0,12.0,12.0,5.0,3.0,7.0,13.0,7.0,6.0,3.0,7.0,4.0,4.333333333333333,3.0,10.0,9.0,15.0,19.0
8.0,6.0,12.0,11.0,12.0,4.0,6.0,24.23051948051948,7.0,10.0,9.0,7.0,10.0,9.666666666666666,11.0,13.0,7.0,8.0,18.0,16.0,9.0,7.0,7.0,6.0,5.0,4.0,8.0,3.0,8.0,3.0,5.666666666666666,3.0,6.0,11.0,4.0,12.0
10.0,8.0,8.0,8.0,3.0,3.0,3.0,24.29220779220779,3.0,5.0,7.0,6.0,4.0,9.0,9.0,12.0,6.0,13.0,6.0,9.0,8.0,7.0,3.0,4.0,4.0,24.0,11.0,3.0,11.0,5.0,7.0,3.0,6.0,10.0,5.0,7.0
8.0,15.0,8.0,7.0,9.0,3.0,3.0,24.353896103896105,3.0,3.0,5.0,4.0,9.0,3.0,6.0,5.0,8.0,14.0,8.0,9.0,7.0,6.0,3.0,13.0,4.0,16.0,6.0,3.0,15.0,3.0,17.0,3.0,8.0,14.0,9.0,3.0
11.0,3.0,13.0,6.0,3.0,5.0,10.0,24.415584415584416,4.0,3.0,10.0,3.0,16.0,10.0,9.0,4.0,4.0,9.0,9.0,9.0,10.0,4.0,3.0,12.0,5.0,11.0,8.0,3.0,25.0,7.0,18.0,4.0,9.0,10.0,7.666666666666667,5.0
8.0,4.0,20.0,10.0,7.0,10.0,12.0,24.477272727272727,10.0,5.0,12.0,4.0,18.0,6.0,11.0,3.0,8.0,18.0,13.0,3.0,15.0,7.0,3.0,17.0,3.0,18.0,14.0,3.0,18.0,3.0,17.0,3.0,10.0,4.0,6.333333333333334,7.0
9.0,3.0,22.0,6.0,8.0,14.0,11.0,24.53896103896104,6.0,5.0,17.0,10.0,18.0,12.0,11.0,7.0,13.0,15.0,12.0,8.0,13.0,7.0,3.0,12.0,4.0,24.0,11.0,3.0,18.0,10.0,18.0,4.0,8.0,12.0,5.0,3.0
17.0,11.0,24.0,12.0,15.0,11.0,15.0,24.60064935064935,8.0,14.0,19.0,7.0,9.0,15.0,15.0,14.0,15.0,11.0,13.0,8.0,15.0,4.0,5.0,19.0,11.0,21.0,11.0,3.0,19.0,13.0,15.0,4.0,7.0,11.0,11.0,6.0
20.0,12.0,18.0,13.0,14.0,16.0,15.0,24.662337662337663,12.0,9.0,16.0,10.0,12.0,16.0,14.0,11.0,15.0,16.0,7.0,9.0,17.0,2.0,8.0,13.0,12.0,19.0,8.0,8.0,21.0,15.0,22.0,6.0,8.0,17.0,11.0,13.0
21.0,15.0,17.0,17.0,20.0,17.0,10.0,24.72402597402597,5.0,14.0,21.0,10.0,11.0,17.0,14.0,15.0,16.0,15.0,3.0,11.0,20.0,2.0,8.0,19.0,12.0,13.0,13.0,8.0,19.0,10.0,17.0,4.0,12.0,22.0,13.666666666666666,14.0
26.0,12.0,24.0,19.0,17.0,22.0,11.0,24.785714285714285,5.0,11.0,17.0,11.0,8.0,16.0,16.0,20.0,23.0,22.0,13.0,8.0,17.0,4.0,15.0,16.0,16.0,23.0,10.0,3.0,25.0,13.0,17.0,4.0,13.0,23.0,16.333333333333332,15.0
22.0,15.0,26.0,22.0,21.0,33.0,11.0,24.8474025974026,4.0,16.0,13.0,6.0,11.0,21.0,13.0,12.0,17.0,21.0,23.0,12.0,13.0,6.0,10.0,15.0,12.0,41.0,9.0,4.0,34.0,14.0,24.0,7.0,8.0,22.0,19.0,14.0
18.0,16.0,20.0,18.0,20.0,29.0,14.0,24.90909090909091,7.0,22.0,16.0,8.0,16.0,21.0,24.0,16.0,16.0,21.0,17.0,13.0,23.0,6.0,12.0,16.0,13.0,23.0,8.0,3.0,28.0,14.0,16.0,4.0,6.0,20.0,19.0,18.0
20.0,13.0,20.0,18.0,22.0,20.0,14.0,24.97077922077922,6.0,19.0,18.0,5.0,12.0,19.0,19.0,10.0,17.0,17.0,10.0,9.0,23.0,14.0,8.0,21.0,14.0,18.0,6.0,6.0,26.0,15.0,22.0,6.0,12.0,18.0,16.0,17.0
21.0,16.0,24.0,17.0,13.0,25.0,12.0,25.03246753246753,6.0,14.0,16.0,11.0,6.0,21.0,15.0,17.0,24.0,18.0,17.0,14.0,16.0,13.0,8.0,20.0,13.0,19.0,6.0,9.0,27.0,13.0,35.0,9.0,7.0,22.0,21.0,11.0
19.0,19.0,25.0,17.0,21.0,24.0,14.0,25.094155844155843,5.0,17.0,17.0,13.0,9.0,15.0,11.0,28.0,24.0,21.0,17.0,8.0,14.0,10.0,10.0,23.0,18.0,14.0,10.0,17.0,26.0,14.0,29.0,7.0,11.0,22.0,18.0,11.0
17.0,16.0,16.0,16.0,21.0,22.0,16.0,25.15584415584416,6.0,14.0,23.0,7.0,12.0,16.0,14.0,29.0,31.0,20.0,29.0,11.0,24.0,8.0,13.0,24.0,11.0,6.0,8.0,10.0,21.0,16.0,27.0,17.0,8.0,24.0,24.0,10.0
15.0,20.0,15.0,15.0,9.0,23.0,12.0,25.217532467532468,7.0,13.0,23.0,9.0,8.0,15.0,19.0,32.0,29.0,23.0,16.0,14.0,17.0,9.0,13.0,24.0,14.0,5.0,11.0,10.0,25.0,16.0,24.0,8.0,10.0,23.0,23.0,12.0
15.0,19.0,25.0,23.0,23.0,19.0,20.0,25.27922077922078,13.0,18.0,22.0,18.0,9.0,19.0,12.0,32.0,25.0,28.0,21.0,12.0,25.0,11.0,19.0,25.0,9.0,14.0,10.0,14.0,26.0,17.0,43.0,12.0,8.0,32.0,25.0,19.0
14.0,20.0,18.0,19.0,24.0,20.0,18.0,25.34090909090909,10.0,15.0,25.0,13.0,9.0,18.0,20.0,29.0,24.0,29.0,22.0,14.0,25.0,14.0,12.0,29.0,12.0,16.0,10.0,5.0,33.0,23.0,36.0,11.0,6.0,22.0,27.0,22.0
15.0,22.0,17.0,19.0,19.0,21.0,20.0,25.4025974025974,17.0,23.0,35.0,15.0,20.0,19.0,20.0,33.0,32.0,34.0,16.0,20.0,21.0,16.0,20.0,34.0,17.0,7.0,9.0,3.0,34.0,24.0,33.0,12.0,6.0,35.0,29.0,30.0
22.0,29.0,32.0,23.0,27.0,28.0,28.0,25.464285714285715,21.0,26.0,34.0,26.0,24.0,21.0,30.0,27.0,37.0,28.0,17.0,27.0,25.0,14.0,16.0,34.0,19.0,19.0,16.0,6.0,52.0,36.0,41.0,5.0,8.0,32.0,30.0,27.0
29.0,35.0,38.0,22.0,33.0,27.0,36.0,25.525974025974023,24.0,30.0,33.0,31.0,29.0,26.0,27.0,29.0,29.0,35.0,20.0,29.0,26.0,25.0,12.0,34.0,22.0,11.0,22.0,10.0,63.0,29.0,52.0,9.0,17.0,21.0,34.0,29.0
27.0,27.0,34.0,24.0,39.0,24.0,44.0,25.587662337662337,25.0,30.0,27.0,39.0,34.0,32.0,24.0,30.0,37.0,35.0,15.0,34.0,33.0,25.0,22.0,44.0,21.0,18.0,18.0,10.0,58.0,26.0,50.0,3.0,11.0,18.0,38.0,33.0
19.0,35.0,30.0,35.0,42.0,29.0,40.0,25.649350649350648,22.0,35.0,32.0,33.0,36.0,37.0,21.0,27.0,43.0,42.0,23.0,24.0,44.0,27.0,15.0,40.0,25.0,24.0,23.0,9.0,59.0,22.0,33.0,3.0,18.0,11.0,33.0,28.0
24.0,29.0,36.0,40.0,39.0,27.0,32.0,25.71103896103896,23.0,29.0,36.0,22.0,28.0,35.0,41.0,30.0,49.0,38.0,20.0,26.0,34.0,26.0,22.0,37.0,20.0,11.0,16.0,13.0,52.0,40.0,25.0,7.0,24.0,4.0,31.0,23.0
24.0,22.0,37.0,41.0,39.0,24.0,27.0,25.772727272727277,29.0,18.0,33.0,23.0,23.0,23.0,28.0,46.0,53.0,45.0,17.0,22.0,16.0,28.0,12.0,27.0,31.0,12.0,16.0,14.0,29.0,26.0,15.0,10.0,14.0,27.0,29.0,24.0
22.0,26.0,43.0,31.0,34.0,34.0,22.0,25.834415584415584,46.0,26.0,40.0,35.0,32.0,23.0,43.0,45.0,47.0,66.0,18.0,42.0,4.0,32.0,24.0,30.0,30.0,12.0,16.0,12.0,21.0,27.0,15.0,7.0,17.0,21.0,27.0,21.0
20.0,37.0,37.0,27.0,25.0,41.0,52.0,25.89610389610389,40.0,57.0,69.0,63.0,62.0,31.0,44.0,43.0,37.0,67.0,31.0,51.0,41.0,51.0,26.0,33.0,29.0,15.0,22.0,13.0,13.0,31.0,26.0,8.0,14.0,23.0,24.0,23.0
34.0,38.0,36.0,28.0,26.0,39.0,37.0,25.95779220779221,26.0,51.0,53.0,42.0,34.0,67.0,32.0,31.0,27.0,61.0,24.0,35.0,63.0,32.0,34.0,30.0,24.0,25.0,20.0,13.0,15.0,25.0,23.0,9.0,14.0,21.0,24.0,24.0
35.0,23.0,37.0,25.0,26.0,32.0,34.0,26.01948051948052,37.0,29.0,36.0,31.0,31.0,43.0,36.0,26.0,30.0,34.0,54.0,36.0,45.0,25.0,48.0,37.0,23.0,14.0,25.0,21.0,25.0,34.0,26.0,10.0,17.0,34.0,27.0,30.0
31.0,26.0,46.0,28.0,35.0,29.0,27.0,26.08116883116883,26.0,35.0,44.0,31.0,34.0,35.0,27.0,33.0,34.0,39.0,49.0,25.0,42.0,23.0,47.0,27.0,24.0,11.0,40.0,16.0,26.0,32.0,31.0,12.0,17.0,39.0,27.0,31.0
32.0,31.0,47.0,31.0,31.0,35.0,34.0,26.142857142857142,32.0,26.0,42.0,25.0,32.0,34.0,37.0,34.0,35.0,39.0,40.0,33.0,38.0,27.0,35.0,28.0,29.0,18.0,47.0,22.0,30.0,28.0,41.0,11.0,26.0,43.0,40.0,30.0
37.0,40.0,45.0,32.0,34.0,31.0,41.0,26.204545454545453,37.0,31.0,40.0,31.0,40.0,24.0,36.0,38.0,47.0,55.0,46.0,33.0,39.0,28.0,49.0,37.0,42.0,31.0,61.0,25.0,40.0,26.0,47.0,19.0,40.0,46.0,39.0,31.0
50.0,38.0,54.0,32.0,41.0,35.0,39.0,26.266233766233768,42.0,35.0,37.0,33.0,38.0,28.0,28.0,41.0,49.0,57.0,56.0,29.0,47.0,26.0,68.0,32.0,44.0,39.0,68.0,36.0,53.0,34.0,58.0,23.0,47.0,50.0,40.0,33.0
