A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
178.79591836734693,410.3333333333333,326.0,346.3333333333333,356.3333333333333,358.0,352.0,381.0,304.0,404.3333333333333,382.3333333333333,333.0,307.0,338.0,372.0,363.6666666666667,380.33333333333337,436.3333333333333,204.4871794871795,332.0,386.6666666666667,350.0,245.0,264.5,339.6666666666667,237.66666666666663,271.0,280.3333333333333,355.3333333333333,240.66666666666669,384.55882352941177,290.0,256.3333333333333,283.0,388.6666666666667,400.3333333333333
176.3877551020408,416.0,323.0,349.0,368.0,376.0,368.0,400.0,320.0,422.0,402.0,361.0,329.0,346.0,418.0,376.0,449.0,462.0,206.30769230769232,368.0,401.0,364.0,260.0,129.0,366.0,246.0,265.0,279.0,366.0,178.0,388.8235294117647,295.0,272.0,281.0,393.0,406.0
173.9795918367347,418.6666666666667,344.0,364.3333333333333,370.6666666666667,403.0,305.0,416.6666666666667,343.0,421.3333333333333,405.6666666666667,371.6666666666667,346.0,358.0,437.0,386.0,401.3333333333333,453.3333333333333,208.12820512820517,381.0,415.3333333333333,373.0,296.0,365.0,370.6666666666667,245.0,269.0,285.0,368.0,341.0,393.0882352941177,295.3333333333333,252.0,276.6666666666667,349.6666666666667,406.8333333333333
171.57142857142856,421.3333333333333,356.0,379.6666666666667,373.3333333333333,412.5,242.0,433.3333333333333,352.0,420.6666666666667,409.3333333333333,382.3333333333333,348.0,370.0,441.5,396.0,353.6666666666667,444.6666666666667,209.948717948718,362.0,429.6666666666667,385.0,295.5,370.5,375.3333333333333,244.0,268.5,291.0,370.0,363.0,397.3529411764706,295.6666666666667,232.0,272.3333333333333,306.3333333333333,407.6666666666667
169.16326530612247,424.0,368.0,395.0,376.0,422.0,179.0,450.0,361.0,420.0,413.0,393.0,350.0,382.0,446.0,406.0,306.0,436.0,211.7692307692308,343.0,444.0,398.0,295.0,376.0,380.0,243.0,268.0,297.0,372.0,385.0,401.61764705882354,296.0,212.0,268.0,263.0,408.5
166.75510204081633,425.6666666666667,374.0,403.0,393.3333333333333,406.0,447.0,451.3333333333333,355.0,432.3333333333333,417.3333333333333,402.0,344.0,376.3333333333333,444.0,410.3333333333333,369.3333333333333,427.0,213.5897435897436,329.0,444.3333333333333,430.0,300.0,374.0,374.6666666666667,254.0,276.0,315.3333333333333,386.6666666666667,382.0,405.88235294117646,308.3333333333333,212.66666666666663,267.0,275.6666666666667,409.3333333333333
164.3469387755102,427.3333333333333,388.0,411.0,410.6666666666667,402.0,436.0,452.6666666666667,351.0,444.6666666666667,421.6666666666667,410.0,348.0,370.6666666666667,448.0,414.6666666666667,432.6666666666667,418.0,215.4102564102564,330.0,444.6666666666667,442.0,321.0,388.0,369.3333333333333,265.0,290.0,333.6666666666667,401.3333333333333,373.0,410.1470588235294,320.6666666666667,213.33333333333331,266.0,288.3333333333333,410.1666666666667
161.9387755102041,429.0,428.0,419.0,428.0,406.0,417.4375,454.0,356.0,457.0,426.0,415.0,370.0,365.0,460.0,419.0,496.0,409.0,217.23076923076923,302.0,445.0,443.0,334.0,390.0,364.0,276.0,276.0,352.0,416.0,371.0,414.4117647058823,333.0,214.0,265.0,301.0,411.0
159.53061224489795,422.3333333333333,411.0,414.5,421.0,406.0,398.875,453.3333333333333,364.0,448.6666666666667,419.1666666666667,422.0,371.0,362.8333333333333,389.0,414.8333333333333,481.8333333333333,410.8333333333333,219.05128205128204,309.0,442.1666666666667,438.0,311.0,386.0,359.3333333333333,262.1666666666667,285.0,336.3333333333333,406.8333333333333,367.0,418.6764705882353,322.5,221.66666666666663,261.6666666666667,311.3333333333333,391.5
157.12244897959184,415.6666666666667,399.0,410.0,414.0,401.0,380.3125,452.6666666666667,346.0,440.3333333333333,412.3333333333333,429.0,368.0,360.6666666666667,318.0,410.6666666666667,467.6666666666667,412.6666666666667,220.8717948717949,327.0,439.3333333333333,435.3333333333333,313.0,404.0,354.6666666666667,248.33333333333331,296.0,320.6666666666667,397.6666666666667,362.0,422.9411764705882,312.0,229.33333333333331,258.3333333333333,321.6666666666667,372.0
154.71428571428572,409.0,374.0,405.5,407.0,394.0,361.75,452.0,330.0,432.0,405.5,400.0,358.0,358.5,385.0,406.5,453.5,414.5,222.69230769230768,301.0,436.5,432.6666666666667,314.0,404.0,350.0,234.5,294.0,305.0,388.5,361.0,427.2058823529412,301.5,237.0,255.0,332.0,352.5
152.30612244897958,402.3333333333333,361.0,401.0,400.0,377.0,343.1875,451.3333333333333,326.0,423.6666666666667,398.6666666666667,399.0,338.0,356.3333333333333,379.0,402.3333333333333,439.3333333333333,416.3333333333333,224.5128205128205,288.0,433.6666666666667,430.0,313.0,384.0,345.3333333333333,220.66666666666663,286.0,289.3333333333333,379.3333333333333,354.0,431.4705882352941,291.0,244.66666666666663,251.66666666666663,342.3333333333333,333.0
149.89795918367346,395.6666666666667,356.0,396.5,393.0,367.0,324.625,450.6666666666667,311.0,415.3333333333333,391.8333333333333,396.0,340.0,354.1666666666667,395.0,398.1666666666667,425.1666666666667,418.1666666666667,226.3333333333333,299.0,430.8333333333333,408.0,298.0,384.0,340.6666666666667,206.8333333333333,281.0,273.6666666666667,370.1666666666667,363.0,435.7352941176471,280.5,252.33333333333331,248.33333333333331,352.6666666666667,313.5
147.48979591836735,389.0,343.0,392.0,386.0,371.0,306.0625,450.0,334.0,407.0,385.0,377.0,320.0,352.0,395.0,394.0,411.0,420.0,228.15384615384613,300.0,428.0,386.0,265.0,387.0,336.0,193.0,283.0,258.0,361.0,368.0,440.0,270.0,260.0,245.0,363.0,294.0
145.0816326530612,372.0,337.0,374.3333333333333,369.3333333333333,372.0,287.5,439.6666666666667,340.0,391.3333333333333,369.3333333333333,362.0,296.0,333.3333333333333,376.0,380.6666666666667,399.0,401.0,229.97435897435895,291.0,409.6666666666667,375.0,259.0,385.0,330.3333333333333,192.33333333333331,276.0,248.0,357.0,370.0,422.6666666666667,257.6666666666667,246.66666666666663,243.33333333333331,354.6666666666667,283.3333333333333
142.67346938775512,355.0,333.0,356.6666666666667,352.6666666666667,381.0,268.9375,429.3333333333333,319.0,375.6666666666667,353.6666666666667,345.0,283.0,314.6666666666667,357.0,367.3333333333333,387.0,382.0,231.7948717948718,279.0,391.3333333333333,361.5,240.0,379.0,324.6666666666667,191.66666666666663,266.0,238.0,353.0,369.0,405.3333333333333,245.33333333333331,233.33333333333331,241.66666666666663,346.3333333333333,272.6666666666667
140.26530612244898,338.0,320.0,339.0,336.0,362.0,250.375,419.0,287.0,360.0,338.0,322.0,282.0,296.0,350.0,354.0,375.0,363.0,233.6153846153846,260.0,373.0,348.0,227.0,360.0,319.0,191.0,261.0,228.0,349.0,359.0,388.0,233.0,220.0,240.0,338.0,262.0
137.85714285714286,328.6666666666667,309.5,327.0,330.6666666666667,332.0,231.8125,401.6666666666667,276.5,355.0,337.6666666666667,319.0,275.0,290.6666666666667,335.5,340.6666666666667,359.6666666666667,349.3333333333333,235.43589743589743,238.5,370.0,338.0,216.0,339.0,319.0,202.33333333333331,243.0,226.0,334.3333333333333,346.0,375.6666666666667,229.33333333333331,223.66666666666663,233.0,300.3333333333333,254.66666666666663
135.44897959183675,319.3333333333333,299.0,315.0,325.3333333333333,302.0,213.25,384.3333333333333,266.0,350.0,337.3333333333333,316.0,268.0,285.3333333333333,321.0,327.3333333333333,344.3333333333333,335.6666666666667,237.25641025641025,217.0,367.0,319.0,205.0,318.0,319.0,213.66666666666663,225.0,224.0,319.6666666666667,333.0,363.3333333333333,225.66666666666663,227.33333333333331,226.0,262.6666666666667,247.33333333333331
133.0408163265306,310.0,326.0,303.0,320.0,303.0,194.6875,367.0,254.0,345.0,337.0,291.0,257.0,280.0,305.0,314.0,329.0,322.0,239.07692307692307,224.0,364.0,324.0,194.0,319.0,319.0,225.0,224.0,222.0,305.0,351.0,351.0,222.0,231.0,219.0,225.0,240.0
130.6326530612245,342.5,322.0,311.3333333333333,327.0,315.0,176.125,378.5,273.0,345.0,336.5,290.0,254.0,300.0,307.0,318.5,352.5,347.5,240.89743589743588,265.0,364.0,323.0,201.0,344.0,326.0,228.5,249.0,233.0,326.0,332.0,372.5,232.5,259.0,262.0,304.0,298.0
128.22448979591837,375.0,308.0,319.6666666666667,334.0,326.0,157.5625,390.0,273.0,345.0,336.0,323.0,257.0,320.0,301.0,323.0,376.0,373.0,242.71794871794876,288.0,364.0,331.0,218.0,397.0,333.0,232.0,254.0,244.0,347.0,370.0,394.0,243.0,287.0,305.0,383.0,356.0
125.81632653061224,361.0,289.0,328.0,336.5,335.0,139.0,414.5,286.0,370.5,343.0,343.0,272.0,339.0,319.0,334.5,377.0,367.0,244.53846153846155,299.0,379.0,332.0,236.0,377.0,334.0,252.5,246.0,245.5,325.0,391.0,374.0,250.0,270.5,295.5,288.0,376.0
123.40816326530611,347.0,314.0,336.3333333333333,339.0,343.0,351.0,439.0,281.0,396.0,350.0,351.0,276.0,358.0,326.0,346.0,378.0,361.0,246.3589743589744,300.0,394.0,328.0,269.0,329.0,335.0,273.0,248.0,247.0,303.0,368.0,354.0,257.0,254.0,286.0,193.0,396.0
121.0,302.75,317.0,344.6666666666667,335.0,359.0,353.0,464.5,282.0,369.5,334.5,341.0,276.0,345.0,333.0,339.5,344.0,334.5,248.1794871794872,290.0,384.0,310.0,273.0,310.0,341.0,260.5,243.0,267.0,290.75,341.0,334.0,256.0,251.0,267.0,279.5,400.5
118.59183673469389,258.5,318.0,353.0,331.0,357.0,343.0,490.0,263.0,343.0,319.0,319.0,254.0,332.0,325.0,333.0,310.0,308.0,250.0,273.0,374.0,298.0,256.0,305.0,347.0,248.0,254.0,287.0,278.5,319.0,314.0,255.0,248.0,248.0,366.0,405.0
116.18367346938776,214.25,319.0,324.5,299.0,354.0,327.0,432.5,222.0,314.0,294.0,281.0,226.0,312.5,290.0,322.6,274.0,281.5,240.5,243.0,336.5,267.0,261.0,312.0,343.5,256.5,264.0,271.0,266.25,306.0,308.0,272.5,263.5,236.0,326.0,370.0
113.77551020408164,170.0,321.0,296.0,267.0,350.0,290.0,375.0,217.0,285.0,269.0,262.0,210.0,293.0,255.0,312.2,238.0,255.0,231.0,216.0,299.0,261.0,257.0,322.0,340.0,265.0,249.0,255.0,254.0,326.0,302.0,290.0,279.0,224.0,286.0,335.0
111.36734693877553,208.33333333333331,315.0,309.6666666666667,283.3333333333333,345.0,274.0,401.6666666666667,202.0,296.6666666666667,268.3333333333333,250.0,198.0,308.0,240.0,301.8,254.66666666666663,267.6666666666667,255.0,205.0,311.6666666666667,243.0,251.0,325.0,340.0,279.6666666666667,254.0,281.6666666666667,273.6666666666667,325.0,303.0,293.3333333333333,283.3333333333333,249.33333333333331,284.6666666666667,328.0
108.9591836734694,246.66666666666669,315.0,323.3333333333333,299.6666666666667,333.0,275.0,428.3333333333333,207.0,308.3333333333333,267.6666666666667,251.0,199.0,323.0,235.0,291.4,271.3333333333333,280.3333333333333,279.0,212.0,324.3333333333333,263.0,247.0,314.0,340.0,294.3333333333333,262.0,308.3333333333333,293.3333333333333,313.0,304.0,296.6666666666667,287.6666666666667,274.6666666666667,283.3333333333333,321.0
106.55102040816324,285.0,332.0,337.0,316.0,341.0,279.0,455.0,224.0,320.0,267.0,272.0,221.0,338.0,267.0,281.0,288.0,293.0,303.0,231.0,337.0,302.0,252.0,320.0,340.0,309.0,261.0,335.0,313.0,308.0,305.0,300.0,292.0,300.0,282.0,314.0
104.14285714285714,287.57894736842104,371.0,325.77777777777777,310.44444444444446,365.0,320.0,444.0,246.0,315.8888888888889,266.55555555555554,304.0,251.0,340.0,323.0,276.77777777777777,283.77777777777777,284.0,295.11764705882354,245.0,335.55555555555554,331.0,275.0,328.0,328.77777777777777,300.44444444444446,273.0,328.8888888888889,305.44444444444446,298.0,304.77777777777777,296.3333333333333,277.6666666666667,285.6666666666667,275.6666666666667,306.8888888888889
101.73469387755102,290.1578947368421,371.0,314.55555555555554,304.8888888888889,368.0,354.0,433.0,272.0,311.77777777777777,266.1111111111111,331.0,275.0,342.0,330.0,272.55555555555554,279.55555555555554,275.0,287.2352941176471,258.0,334.1111111111111,330.0,291.0,330.0,317.55555555555554,291.8888888888889,281.0,322.77777777777777,297.8888888888889,284.0,304.55555555555554,292.6666666666667,263.3333333333333,271.3333333333333,269.3333333333333,299.77777777777777
99.32653061224492,292.7368421052632,334.0,303.3333333333333,299.3333333333333,355.0,332.0,422.0,262.0,307.6666666666667,265.6666666666667,318.0,237.0,344.0,302.0,268.3333333333333,275.3333333333333,266.0,279.3529411764706,267.0,332.6666666666667,326.0,297.0,344.0,306.3333333333333,283.3333333333333,270.0,316.6666666666667,290.3333333333333,287.0,304.3333333333333,289.0,249.0,257.0,263.0,292.6666666666667
96.91836734693877,295.3157894736842,334.0,292.1111111111111,293.77777777777777,355.0,332.0,411.0,262.0,303.55555555555554,265.22222222222223,318.0,237.0,346.0,302.0,264.1111111111111,271.1111111111111,257.0,271.47058823529414,267.0,331.22222222222223,322.0,297.0,344.0,295.1111111111111,274.77777777777777,270.0,310.55555555555554,282.77777777777777,287.0,304.1111111111111,285.3333333333333,234.66666666666663,242.66666666666663,256.6666666666667,285.55555555555554
94.51020408163264,297.89473684210526,334.0,280.8888888888889,288.22222222222223,355.0,332.0,400.0,262.0,299.44444444444446,264.77777777777777,318.0,237.0,348.0,302.0,259.8888888888889,266.8888888888889,248.0,263.5882352941176,267.0,329.77777777777777,328.0,297.0,344.0,283.8888888888889,266.22222222222223,270.0,304.44444444444446,275.22222222222223,287.0,303.8888888888889,281.6666666666667,220.3333333333333,228.3333333333333,250.33333333333331,278.44444444444446
92.10204081632654,300.4736842105263,313.3333333333333,269.6666666666667,282.6666666666667,355.0,332.0,389.0,262.0,295.3333333333333,264.3333333333333,318.0,228.66666666666663,350.0,302.0,255.66666666666663,262.6666666666667,239.0,255.7058823529412,267.0,328.3333333333333,303.0,297.0,344.0,272.6666666666667,257.6666666666667,261.3333333333333,298.3333333333333,267.6666666666667,287.0,303.6666666666667,278.0,206.0,214.0,244.0,271.3333333333333
89.69387755102042,303.0526315789474,292.6666666666667,258.44444444444446,277.1111111111111,355.0,332.0,378.0,262.0,291.22222222222223,263.8888888888889,318.0,220.33333333333331,352.0,302.0,251.44444444444449,258.44444444444446,230.0,247.8235294117647,267.0,326.8888888888889,290.0,297.0,344.0,261.44444444444446,249.11111111111111,252.66666666666663,292.22222222222223,260.1111111111111,287.0,303.44444444444446,274.3333333333333,191.66666666666663,199.66666666666663,237.66666666666669,264.22222222222223
87.28571428571428,305.63157894736844,272.0,247.22222222222223,271.55555555555554,271.0,304.0,367.0,196.0,287.1111111111111,263.44444444444446,295.0,212.0,354.0,239.0,247.22222222222223,254.22222222222223,221.0,239.94117647058823,215.0,325.44444444444446,317.0,224.0,312.0,250.22222222222223,240.55555555555557,244.0,286.1111111111111,252.55555555555557,246.0,303.22222222222223,270.6666666666667,177.33333333333331,185.3333333333333,231.33333333333331,257.1111111111111
84.87755102040816,308.2105263157895,268.0,236.0,266.0,257.0,308.0,356.0,195.0,283.0,263.0,311.0,223.0,356.0,240.0,243.0,250.0,212.0,232.05882352941177,219.0,324.0,314.0,219.0,312.0,239.0,232.0,236.0,280.0,245.0,241.0,303.0,267.0,163.0,171.0,225.0,250.0
82.46938775510205,310.7894736842105,260.0,237.75,258.25,257.0,314.0,373.25,197.0,271.5,256.0,270.0,233.0,356.75,255.0,249.0,219.5,180.25,224.1764705882353,216.0,320.25,269.0,218.0,298.0,238.0,229.25,229.0,271.75,236.75,247.0,296.25,260.5,167.75,179.5,200.5,254.0
80.0612244897959,313.3684210526316,260.5,239.5,250.5,261.5,301.0,390.5,190.0,260.0,249.0,245.0,221.5,357.5,266.0,255.0,189.0,148.5,216.2941176470588,181.5,316.5,204.0,205.0,289.0,237.0,226.5,223.5,263.5,228.5,245.0,289.5,254.0,172.5,188.0,176.0,258.0
77.65306122448979,315.9473684210526,261.0,241.25,242.75,266.0,288.0,407.75,183.0,248.5,242.0,220.0,210.0,358.25,277.0,261.0,158.5,116.75,208.41176470588235,147.0,312.75,217.0,192.0,280.0,236.0,223.75,218.0,255.25,220.25,243.0,282.75,247.5,177.25,196.5,151.5,262.0
75.24489795918367,318.5263157894737,282.0,243.0,235.0,267.0,284.0,425.0,129.0,237.0,235.0,202.0,182.0,359.0,282.0,267.0,128.0,85.0,200.52941176470588,135.0,309.0,202.0,165.0,276.0,235.0,221.0,226.0,247.0,212.0,260.0,276.0,241.0,182.0,205.0,127.0,266.0
72.83673469387756,321.10526315789474,299.0,230.5,192.5,288.0,268.0,403.5,123.0,247.5,234.0,177.0,170.0,325.5,289.0,251.0,134.5,114.0,192.6470588235294,128.0,301.5,196.0,141.0,278.0,250.5,228.0,239.0,258.5,222.0,282.0,260.5,238.5,169.5,188.5,151.5,244.5
70.42857142857142,323.6842105263158,312.0,218.0,150.0,336.0,273.0,382.0,127.0,258.0,233.0,202.0,169.0,292.0,256.0,235.0,141.0,143.0,184.76470588235293,140.0,294.0,230.0,137.0,267.0,266.0,235.0,222.0,270.0,232.0,297.0,245.0,236.0,157.0,172.0,176.0,223.0
68.0204081632653,326.2631578947368,308.0,242.5,184.5,360.0,251.0,340.0,170.0,251.5,236.0,262.0,184.0,297.5,231.0,235.5,202.0,188.5,176.88235294117646,184.0,291.5,256.0,160.0,288.0,283.5,237.5,225.0,267.0,231.5,274.0,239.0,244.0,186.0,177.5,194.0,217.0
65.61224489795919,328.8421052631579,301.0,267.0,219.0,329.0,258.0,298.0,176.0,245.0,239.0,255.0,188.0,303.0,225.0,236.0,263.0,234.0,169.0,201.0,289.0,246.0,182.0,272.0,301.0,240.0,214.0,264.0,231.0,270.0,233.0,252.0,215.0,183.0,212.0,211.0
63.20408163265307,331.42105263157896,307.0,251.5,226.0,293.0,256.0,308.5,185.0,264.0,242.5,258.0,194.0,290.5,231.0,238.0,253.0,225.5,178.0,217.0,298.5,243.0,170.0,268.0,317.0,242.0,208.0,259.0,232.0,266.0,233.0,232.0,205.5,182.5,223.5,220.0
60.79591836734693,334.0,289.0,236.0,233.0,311.0,256.0,319.0,195.0,283.0,246.0,246.0,193.0,278.0,237.0,240.0,243.0,217.0,187.0,214.0,308.0,237.0,178.0,268.0,333.0,244.0,208.0,254.0,233.0,265.0,233.0,212.0,196.0,182.0,235.0,229.0
58.38775510204081,301.0,273.0,212.8,247.66666666666663,316.0,248.0,339.3333333333333,212.0,288.3333333333333,254.33333333333331,241.0,185.0,280.6666666666667,246.0,259.0,250.33333333333331,227.0,198.33333333333331,227.0,321.0,233.0,178.0,266.0,311.6666666666667,250.66666666666663,199.0,248.66666666666663,166.33333333333331,273.0,161.0,213.0,211.66666666666663,181.6,248.0,254.33333333333331
55.9795918367347,268.0,274.0,189.6,262.3333333333333,317.5,272.5,359.6666666666667,221.5,293.6666666666667,262.6666666666667,249.5,199.5,283.3333333333333,264.5,278.0,257.6666666666667,237.0,209.66666666666663,233.5,334.0,239.0,188.5,252.0,290.3333333333333,257.3333333333333,197.5,243.33333333333331,99.66666666666666,165.0,89.0,214.0,227.33333333333331,181.2,261.0,279.6666666666667
53.57142857142858,235.0,275.0,166.4,277.0,319.0,297.0,380.0,231.0,299.0,271.0,258.0,214.0,286.0,283.0,297.0,265.0,247.0,221.0,240.0,347.0,253.0,199.0,238.0,269.0,264.0,196.0,238.0,33.0,57.0,17.0,215.0,243.0,180.8,274.0,305.0
51.16326530612244,147.0,228.0,143.2,218.0,235.0,125.0,225.0,167.0,199.5,172.0,176.0,105.0,180.5,206.0,200.0,204.0,161.0,152.0,159.0,208.5,108.0,206.0,33.0,140.0,248.0625,191.0,142.5,25.5,22.0,17.10810810810811,119.0,241.0,180.4,320.0,332.0
48.755102040816325,59.0,74.0,120.0,159.0,40.0,26.0,70.0,46.0,100.0,73.0,28.0,3.0,75.0,41.0,103.0,143.0,75.0,83.0,34.0,70.0,21.0,114.0,24.0,11.0,232.125,171.0,47.0,18.0,12.0,17.216216216216218,23.0,239.0,180.0,366.0,359.0
46.34693877551021,48.4,14.0,96.8,128.4,11.0,17.0,60.2,8.0,90.2,60.8,17.0,3.0,66.6,21.0,83.6,116.4,61.0,67.0,20.0,62.2,18.0,101.0,8.0,10.0,216.1875,43.0,38.4,15.0,8.0,17.324324324324323,19.2,191.8,145.0,299.6,294.2
43.93877551020407,37.8,11.0,73.6,97.8,11.0,12.0,50.4,5.0,80.4,48.6,9.0,3.0,58.2,16.0,64.2,89.8,47.0,51.0,14.0,54.4,5.0,14.0,7.0,9.0,200.25,4.0,29.8,12.0,5.0,17.43243243243243,15.4,144.6,110.0,233.2,229.4
41.53061224489795,27.200000000000003,11.0,50.400000000000006,67.19999999999999,3.0,7.0,40.6,7.0,70.6,36.400000000000006,9.0,3.0,49.8,10.0,44.8,63.19999999999999,33.0,35.0,13.0,46.6,6.0,10.0,9.0,8.0,184.3125,3.0,21.200000000000003,9.0,3.0,17.54054054054054,11.6,97.39999999999998,75.0,166.79999999999998,164.60000000000002
39.12244897959184,16.6,6.0,27.200000000000017,36.6,3.0,8.0,30.8,3.0,60.8,24.200000000000003,8.0,3.0,41.4,11.0,25.40000000000001,36.6,19.0,19.0,16.0,38.8,7.0,6.0,4.0,7.0,168.375,5.0,12.6,6.0,3.0,17.64864864864865,7.800000000000001,50.19999999999999,40.0,100.39999999999998,99.8
36.71428571428572,6.0,6.0,4.0,6.0,7.0,7.0,21.0,5.0,51.0,12.0,9.0,3.0,33.0,11.0,6.0,10.0,5.0,3.0,13.0,31.0,8.0,8.0,3.0,6.0,152.4375,4.0,4.0,3.0,4.0,17.756756756756758,4.0,3.0,5.0,34.0,35.0
34.30612244897958,6.5,6.0,3.75,5.5,8.0,8.0,16.5,4.0,46.75,10.0,6.0,3.0,30.0,7.0,5.5,8.25,6.0,3.25,6.0,26.0,5.0,8.0,3.0,5.25,136.5,3.0,3.75,3.0,3.0,17.864864864864863,4.0,3.25,5.0,28.0,29.75
31.897959183673464,7.0,5.0,3.5,5.0,6.0,5.0,12.0,3.0,42.5,8.0,4.0,3.0,27.0,7.0,5.0,6.5,7.0,3.5,9.0,21.0,7.0,3.0,5.0,4.5,120.5625,3.0,3.5,3.0,3.0,17.972972972972972,4.0,3.5,5.0,22.0,24.5
29.48979591836735,7.5,7.0,3.25,4.5,3.0,4.0,7.5,4.0,38.25,6.0,4.0,3.0,24.0,6.0,4.5,4.75,8.0,3.75,10.0,16.0,9.0,4.0,7.0,3.75,104.625,5.0,3.25,3.0,4.0,18.08108108108108,4.0,3.75,5.0,16.0,19.25
27.081632653061234,8.0,8.0,3.0,4.0,5.0,7.0,3.0,3.0,34.0,4.0,8.0,3.0,21.0,8.0,4.0,3.0,9.0,4.0,6.0,11.0,9.0,3.0,7.0,3.0,88.6875,8.0,3.0,3.0,4.0,18.18918918918919,4.0,4.0,5.0,10.0,14.0
24.67346938775509,6.333333333333333,4.0,3.6666666666666665,4.333333333333333,6.0,10.0,3.0,3.0,33.0,5.333333333333333,8.0,3.0,25.666666666666668,11.0,3.6666666666666665,3.333333333333333,9.333333333333334,5.0,6.0,11.666666666666666,9.0,3.0,6.0,4.333333333333333,72.75,3.0,3.0,3.333333333333333,4.0,18.2972972972973,3.6666666666666665,3.6666666666666665,6.333333333333333,12.0,14.666666666666666
22.265306122448976,4.666666666666666,6.0,4.333333333333333,4.666666666666667,6.0,9.0,3.0,3.0,32.0,6.666666666666666,5.0,3.0,30.333333333333336,9.0,3.333333333333333,3.6666666666666665,9.666666666666666,6.0,8.0,12.333333333333334,8.0,7.0,8.0,5.666666666666666,56.8125,7.0,3.0,3.6666666666666665,5.0,18.405405405405407,3.333333333333333,3.333333333333333,7.666666666666666,14.0,15.333333333333334
19.85714285714286,3.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,31.0,8.0,10.0,3.0,35.0,7.0,3.0,4.0,10.0,7.0,6.0,13.0,7.0,5.0,8.0,7.0,40.875,7.0,3.0,4.0,5.0,18.513513513513512,3.0,3.0,9.0,16.0,16.0
17.448979591836746,3.5,4.0,4.0,7.5,7.0,5.5,3.0,3.0,32.0,7.0,6.5,3.0,30.5,6.5,5.0,5.0,7.5,10.0,5.0,15.5,4.0,7.5,5.5,9.5,24.9375,6.0,3.5,3.5,5.5,18.62162162162162,3.0,6.5,6.5,17.0,17.5
15.040816326530605,4.0,3.0,3.0,10.0,8.0,5.0,3.0,3.0,33.0,6.0,3.0,3.0,26.0,6.0,7.0,6.0,5.0,13.0,4.0,18.0,3.0,10.0,3.0,12.0,9.0,5.0,4.0,3.0,6.0,18.72972972972973,3.0,10.0,4.0,18.0,19.0
12.632653061224488,3.6666666666666665,3.0,3.0,8.0,6.0,9.0,3.0,5.0,30.666666666666668,5.0,12.0,3.0,24.33333333333333,16.0,6.333333333333333,7.0,5.333333333333333,11.666666666666666,11.0,17.333333333333332,4.0,12.0,12.0,9.0,8.333333333333334,6.0,3.6666666666666665,4.666666666666667,8.0,18.83783783783784,3.0,7.666666666666666,6.333333333333334,22.33333333333333,18.33333333333333
10.224489795918371,3.333333333333333,4.0,3.0,6.0,3.0,6.0,3.0,3.0,28.33333333333333,4.0,10.0,3.0,22.666666666666668,11.0,5.666666666666667,8.0,5.666666666666667,10.333333333333334,11.0,16.666666666666668,6.0,9.0,3.0,6.0,7.666666666666667,4.0,3.333333333333333,6.333333333333334,7.0,18.945945945945947,3.0,5.333333333333333,8.666666666666668,26.666666666666664,17.666666666666668
7.81632653061223,3.0,7.0,3.0,4.0,7.0,7.0,3.0,3.0,26.0,3.0,9.0,3.0,21.0,4.0,5.0,9.0,6.0,9.0,9.0,16.0,3.0,3.0,9.0,3.0,7.0,10.0,3.0,8.0,7.0,19.054054054054056,3.0,3.0,11.0,31.0,17.0
5.408163265306115,5.0,12.0,4.5,5.0,4.0,11.0,3.0,3.0,30.0,13.0,6.0,3.0,20.0,12.0,7.0,8.5,9.0,8.0,9.0,12.0,5.0,7.0,4.0,10.0,6.0,9.0,3.5,5.5,3.0,19.16216216216216,8.0,4.0,8.0,31.5,14.0
3.0,7.0,14.0,6.0,6.0,3.0,7.0,3.0,3.0,34.0,23.0,12.0,3.0,19.0,8.0,9.0,8.0,12.0,7.0,10.0,8.0,6.0,5.0,3.0,17.0,5.0,6.0,4.0,3.0,8.0,19.27027027027027,13.0,5.0,5.0,32.0,11.0
5.5,5.5,3.0,7.0,5.5,9.0,4.0,3.0,8.0,28.5,13.0,13.0,3.0,16.0,9.0,6.5,8.0,8.5,10.5,18.0,14.0,6.0,5.0,3.0,13.5,4.5,3.0,6.5,3.0,3.0,19.37837837837838,8.0,5.5,5.5,33.0,13.0
8.0,4.0,8.0,8.0,5.0,5.0,13.0,3.0,7.0,23.0,3.0,5.0,3.0,13.0,10.0,4.0,8.0,5.0,14.0,5.0,20.0,4.0,4.0,8.0,10.0,4.0,7.0,9.0,3.0,11.0,19.486486486486488,3.0,6.0,6.0,34.0,15.0
9.666666666666666,3.6666666666666665,7.0,8.666666666666666,6.666666666666667,4.0,11.0,4.0,5.0,26.0,6.333333333333334,7.333333333333334,3.0,16.666666666666668,10.0,5.666666666666667,8.0,6.333333333333333,14.0,3.0,20.33333333333333,7.0,10.0,4.0,9.0,4.666666666666667,6.0,11.0,4.666666666666667,8.0,19.5945945945946,3.333333333333333,7.666666666666667,11.666666666666668,38.333333333333336,28.0
